,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
15344,15344,1503604575941,-4,-3,0,-5,0,0,-2,3
15345,15345,1503604575959,-3,-20,-2,-3,0,-2,-1,1
15346,15346,1503604575963,18,2,5,2,-2,-2,-1,-1
15347,15347,1503604575978,11,25,3,1,0,-1,-1,0
15348,15348,1503604575985,-31,-14,0,-3,-3,-1,-1,-7
15349,15349,1503604575994,4,-51,-16,-7,0,-1,-3,5
15350,15350,1503604576001,-17,9,0,2,1,0,-1,-4
15351,15351,1503604576016,-16,6,1,-1,0,1,-2,-5
15352,15352,1503604576025,-2,-18,-1,6,1,0,-1,0
15353,15353,1503604576039,-1,15,7,16,1,-1,-1,1
15354,15354,1503604576046,20,9,-6,-7,-3,-4,-2,-4
15355,15355,1503604576054,-7,-32,-11,-8,-3,-2,-2,-11
15356,15356,1503604576061,5,-21,0,3,1,-2,0,-1
15357,15357,1503604576076,4,25,8,0,0,0,0,0
15358,15358,1503604576083,10,26,13,3,0,0,2,7
15359,15359,1503604576099,14,9,-5,-4,-1,0,-2,0
15360,15360,1503604576105,-17,13,-1,1,1,3,1,-6
15361,15361,1503604576106,47,-9,-8,-4,-2,-1,0,13
15362,15362,1503604576114,-3,-4,0,-11,-1,-1,0,-2
15363,15363,1503604576120,-21,2,-4,-4,0,1,0,-8
15364,15364,1503604576136,-2,-1,-7,-9,-4,-3,-2,-3
15365,15365,1503604576143,-16,2,-5,-3,-1,0,-2,-2
15366,15366,1503604576159,-3,2,14,9,2,2,0,3
15367,15367,1503604576166,1,-41,-13,-5,-5,-4,-3,-1
15368,15368,1503604576173,14,14,19,15,4,1,0,0
15369,15369,1503604576180,-1,4,0,2,2,-1,-2,-2
15370,15370,1503604576181,-19,17,3,-8,-1,-1,-1,-6
15371,15371,1503604576196,10,-6,1,6,0,-1,2,0
15372,15372,1503604576203,-34,-33,-3,3,2,1,2,-1
15373,15373,1503604576218,30,3,-10,-6,-3,-2,-3,9
15374,15374,1503604576219,-23,2,-4,2,-1,-1,-2,-12
15375,15375,1503604576226,4,-15,0,9,-1,0,-2,5
15376,15376,1503604576234,6,11,-1,-1,-1,0,-3,2
15377,15377,1503604576241,6,14,-11,-10,-3,0,0,-2
15378,15378,1503604576258,-2,-9,-14,-2,-1,-3,-3,-2
15764,15764,1503604580046,-20,-1,-1,-2,-3,0,0,-1
15765,15765,1503604580054,2,4,14,2,3,1,1,-9
15766,15766,1503604580065,1,8,12,4,0,0,-2,-2
15767,15767,1503604580077,3,-5,-12,-1,8,-1,0,-6
15768,15768,1503604580081,23,7,2,0,-3,-1,-1,-5
15769,15769,1503604580095,-1,7,-9,-6,8,1,0,-1
15770,15770,1503604580103,-15,-2,1,0,10,-3,-1,-3
15771,15771,1503604580112,9,9,2,-3,-7,0,-2,2
15772,15772,1503604580125,-1,-15,-1,-1,-8,0,-1,-1
15773,15773,1503604580133,10,1,-5,-4,-5,-1,0,-1
15774,15774,1503604580148,-16,-10,0,0,-4,0,1,0
15775,15775,1503604580155,-22,-9,-5,-5,1,3,-2,-9
15776,15776,1503604580163,-5,3,-1,-1,-22,-4,0,0
15777,15777,1503604580180,9,-3,0,-2,-11,-4,0,18
15778,15778,1503604580186,7,3,0,-1,0,2,0,-4
15779,15779,1503604580193,-6,-5,-1,-1,-6,-4,-1,-9
15780,15780,1503604580208,0,0,-3,-1,-9,-2,1,2
15781,15781,1503604580215,-1,-3,-2,-3,-3,-6,-2,-6
15782,15782,1503604580223,-51,-3,-2,1,-3,2,-4,-13
15783,15783,1503604580237,8,2,-1,-2,-3,-5,0,-1
15784,15784,1503604580248,24,3,2,4,11,1,0,19
15785,15785,1503604580254,2,1,3,0,-2,0,-1,0
15786,15786,1503604580268,-4,-1,-4,-3,-6,-2,1,-8
15787,15787,1503604580269,0,2,2,-1,8,-1,-2,-12
15788,15788,1503604580275,-18,-15,-4,-2,-4,-1,-1,-1
15789,15789,1503604580284,1,14,2,0,0,-2,-1,4
15790,15790,1503604580285,6,-24,-11,-6,3,1,-2,7
15791,15791,1503604580297,9,26,34,13,0,3,0,-14
15792,15792,1503604580306,12,12,9,7,3,-1,1,9
15793,15793,1503604580314,0,-8,-16,-7,3,0,-4,-8
15794,15794,1503604580328,5,0,-1,-2,2,4,1,-3
15795,15795,1503604580343,-20,4,8,-4,0,2,-3,-2
15796,15796,1503604580347,20,7,-6,0,4,-1,-1,-1
15797,15797,1503604580357,1,14,-8,-9,-19,-1,1,-5
15798,15798,1503604580365,1,4,-5,0,-4,0,1,4
15799,15799,1503604580373,10,-9,-6,2,32,2,0,2
15800,15800,1503604580388,-4,-4,1,-2,-2,-2,-3,-3
15801,15801,1503604580394,3,-9,-5,-3,-15,-7,-2,0
15802,15802,1503604580403,6,10,1,0,7,-3,-4,-3
15803,15803,1503604580418,-5,-1,-3,2,0,0,1,10
15804,15804,1503604580425,14,-4,-1,-2,1,-4,0,6
15805,15805,1503604580426,9,4,4,-3,-15,-4,0,-7
15806,15806,1503604580433,-6,-2,-3,2,-1,3,-1,-2
15807,15807,1503604580449,-11,-6,-3,-2,-1,0,0,1
15808,15808,1503604580456,13,-9,-2,0,4,0,0,11
15809,15809,1503604580463,-1,-1,-2,-2,-7,-1,-2,-9
15810,15810,1503604580481,-18,-5,-5,-2,12,0,-2,-26
15811,15811,1503604580486,-25,-4,0,-2,-2,-1,-4,-23
15812,15812,1503604580493,-7,-3,-1,2,-3,0,-3,-1
15813,15813,1503604580508,-15,-7,-2,0,6,-9,1,3
15814,15814,1503604580516,6,-3,-5,-6,-8,-1,-3,-2
15815,15815,1503604580523,6,0,1,-2,0,6,1,9
15816,15816,1503604580537,26,0,-2,1,0,0,1,6
15817,15817,1503604580547,14,-6,-5,-5,0,1,-2,6
15818,15818,1503604580553,33,9,4,-1,-4,1,2,26
15819,15819,1503604580568,-5,-6,3,6,2,-4,-4,-17
15820,15820,1503604580575,-29,-13,-12,-8,-6,-1,-1,-7
15821,15821,1503604580584,28,13,2,-1,1,2,1,21
15822,15822,1503604580597,-1,-8,-7,-2,23,5,2,-4
15823,15823,1503604580605,-10,-2,6,9,-8,-8,2,-6
15824,15824,1503604580614,-3,20,4,3,-10,-5,-2,-7
15825,15825,1503604580628,-2,-15,-15,-4,-8,-2,-5,-19
15826,15826,1503604580634,2,22,14,-2,0,-2,-4,-12
15827,15827,1503604580635,0,-9,-1,1,-3,-3,-1,7
15828,15828,1503604580643,7,9,4,2,-2,-1,1,7
15829,15829,1503604580657,9,15,1,-2,-4,-3,-3,-16
15830,15830,1503604580665,-3,-3,0,-4,5,3,-1,-2
15831,15831,1503604580681,5,-5,5,2,-5,-2,0,2
15832,15832,1503604580689,-7,18,11,0,8,7,-1,-7
15833,15833,1503604580696,4,-13,-7,-1,-5,0,0,6
15834,15834,1503604580704,-4,0,-3,-3,1,-2,-1,3
15835,15835,1503604580718,-7,-5,1,1,-6,-1,-4,-1
15836,15836,1503604580725,17,0,0,-1,-7,0,5,15
15837,15837,1503604580733,-25,-1,-2,2,3,0,-1,-1
15838,15838,1503604580748,12,-2,-3,2,21,13,3,18
15839,15839,1503604580755,-28,-1,1,-2,-9,-1,-1,-7
15840,15840,1503604580763,-12,-1,0,1,3,-4,-2,-17
15841,15841,1503604580777,16,3,2,-1,4,-2,-1,-5
15842,15842,1503604580785,5,-6,-3,1,2,-3,-4,-4
15843,15843,1503604580793,29,-6,-2,1,-5,-3,0,1
15844,15844,1503604580808,2,2,4,-2,-5,0,-4,-4
15845,15845,1503604580816,-6,3,-6,-6,2,0,3,6
15846,15846,1503604580824,14,6,6,1,-2,3,2,5
15847,15847,1503604580837,-2,-4,2,11,4,2,0,2
15848,15848,1503604580850,-7,-10,-10,-9,-9,-5,-3,-4
15849,15849,1503604580853,-3,14,11,3,1,1,0,0
15850,15850,1503604580868,-11,-15,-10,-4,-2,-3,-4,3
15851,15851,1503604580875,-3,-2,-2,4,2,-1,1,0
15852,15852,1503604580884,-2,2,0,1,36,2,0,-6
15853,15853,1503604580897,-4,-14,-1,-1,-4,-5,-3,6
15854,15854,1503604580905,5,4,-4,-5,-32,-17,-4,15
15855,15855,1503604580916,-2,4,1,-6,-5,0,-3,-10
15856,15856,1503604580928,-13,-3,-3,-1,4,1,-1,-18
15857,15857,1503604580934,12,-1,-2,-4,-4,-2,-2,0
15858,15858,1503604580943,3,3,2,0,-8,0,2,4
15859,15859,1503604580960,2,1,1,-2,4,2,-2,-3
15860,15860,1503604580965,6,-2,1,1,30,3,1,10
15861,15861,1503604580988,12,-3,-2,0,-1,-5,0,0
15862,15862,1503604580989,-6,-4,-3,0,-12,0,-3,-15
15863,15863,1503604580996,-7,11,0,-3,2,-1,-3,-7
15864,15864,1503604581003,-6,1,1,0,-26,-3,1,1
15865,15865,1503604581018,-11,-8,-2,1,-6,0,-2,-4
15866,15866,1503604581025,-3,3,-3,-1,-4,-4,1,0
15867,15867,1503604581041,4,1,-3,-4,0,0,1,10
15868,15868,1503604581049,9,-6,-6,-4,-7,-2,-1,6
15869,15869,1503604581056,-3,-3,-4,-7,6,1,0,3
15870,15870,1503604581077,-18,-4,-6,-5,-2,-2,0,-7
15871,15871,1503604581084,-7,6,-5,7,2,0,1,2
15872,15872,1503604581088,19,10,8,4,-15,-2,-2,7
15873,15873,1503604581101,7,2,3,-4,-6,0,-1,-11
15874,15874,1503604581108,-7,17,13,1,23,11,-2,-17
15875,15875,1503604581117,3,0,-3,-8,-6,-5,-1,8
15876,15876,1503604581131,2,-8,3,9,2,-2,3,0
15877,15877,1503604581138,-15,-6,-2,4,12,3,-3,-14
15878,15878,1503604581145,-12,-5,-12,2,0,-1,0,-9
15879,15879,1503604581162,-15,-10,3,-2,-23,-7,-3,-16
15880,15880,1503604581168,14,10,-4,-2,0,-3,0,15
15881,15881,1503604581176,9,1,-2,-6,0,5,0,-2
15882,15882,1503604581191,-27,-3,3,-14,1,2,-3,-21
15883,15883,1503604581198,11,-3,1,5,13,0,3,13
15884,15884,1503604581205,-8,-7,-12,-2,74,6,-3,3
15885,15885,1503604581221,-1,4,-1,-4,-8,-1,-1,5
15886,15886,1503604581228,3,-10,2,0,-38,-4,3,3
15887,15887,1503604581236,-22,-4,-7,1,22,2,-3,-16
15888,15888,1503604581251,12,-3,-1,-1,18,-1,-1,0
15889,15889,1503604581259,-4,8,1,-1,-14,-3,2,0
15890,15890,1503604581265,-5,5,8,6,-13,4,-1,4
15891,15891,1503604581283,16,1,-7,-5,-5,-4,1,10
15892,15892,1503604581290,5,-5,-4,10,-2,-2,0,-5
15893,15893,1503604581303,0,-6,-4,-2,-11,-3,-1,7
15894,15894,1503604581310,-9,-6,-5,-2,-28,-12,-5,-11
15895,15895,1503604581319,18,-4,-7,-11,-11,-3,-1,5
15896,15896,1503604581326,4,10,2,-2,15,4,0,6
15897,15897,1503604581341,-10,-25,-3,-5,9,1,-1,-4
15898,15898,1503604581351,4,-1,1,1,16,-1,-1,7
15899,15899,1503604581363,-14,6,2,3,1,-3,-1,-21
15900,15900,1503604581370,-16,5,9,-4,-17,-2,-1,2
15901,15901,1503604581378,-27,-5,-2,-5,-1,0,-1,-26
15902,15902,1503604581386,7,-9,-8,-6,-6,-1,4,22
15903,15903,1503604581401,-27,-8,3,4,-2,-6,-5,0
15904,15904,1503604581408,3,-17,-18,-6,-10,-7,-3,-4
15905,15905,1503604581425,-5,-5,-5,-2,-1,0,-1,0
15906,15906,1503604581430,3,9,4,-1,7,1,0,1
15907,15907,1503604581431,11,0,5,4,-9,0,-3,14
15908,15908,1503604581438,21,2,-5,1,1,3,5,32
15909,15909,1503604581445,7,1,3,-6,-15,-3,-2,-6
15910,15910,1503604581461,14,2,7,10,10,1,-1,11
15911,15911,1503604581468,-9,0,0,0,21,0,0,-9
15912,15912,1503604581485,-11,2,4,3,2,-2,-8,-22
15913,15913,1503604581491,3,7,5,-2,-8,-1,-1,-2
15914,15914,1503604581498,9,11,3,0,-6,-4,-1,-32
15915,15915,1503604581505,-29,-4,-6,-2,-1,3,0,-13
15916,15916,1503604581522,25,4,5,0,6,3,-3,3
15917,15917,1503604581528,4,-12,-2,-1,-3,3,2,0
15918,15918,1503604581543,-10,-3,-3,8,-4,-3,-3,-12
15919,15919,1503604581552,10,0,-2,1,-4,-4,-2,7
15920,15920,1503604581559,5,2,-2,-5,2,1,1,11
15921,15921,1503604581565,20,13,13,4,-2,-1,-3,3
15922,15922,1503604581581,-14,-8,-7,-6,-5,-3,-3,8
15923,15923,1503604581588,0,9,-7,-3,-6,-2,1,-4
15924,15924,1503604581603,1,-2,5,1,-22,-1,2,28
15925,15925,1503604581610,-5,3,-3,-4,-11,-3,-4,-10
15926,15926,1503604581628,-20,-6,-3,5,28,14,2,-7
15927,15927,1503604581641,-34,-13,-6,-7,-5,-7,-2,6
15928,15928,1503604581648,-3,-3,3,4,2,-4,0,10
15929,15929,1503604581663,-13,-3,1,-4,5,-1,3,6
15930,15930,1503604581670,-15,-10,-8,-6,-9,-2,1,-10
15931,15931,1503604581678,2,21,3,5,7,2,-3,-3
15932,15932,1503604581686,-16,-15,-7,-4,-9,-4,-6,-4
15933,15933,1503604581701,6,-9,-1,8,4,0,3,7
15934,15934,1503604581708,8,0,10,3,0,-3,0,-5
15935,15935,1503604581727,-8,1,2,-5,-23,0,-2,5
15936,15936,1503604581730,0,5,1,-8,-5,0,0,-2
15937,15937,1503604581738,10,4,5,0,-1,4,1,-25
15938,15938,1503604581745,4,-8,-6,-6,-2,-6,-7,4
15939,15939,1503604581763,-4,13,3,2,9,1,-1,-18
15940,15940,1503604581768,-13,1,-9,-2,-2,1,1,-26
15941,15941,1503604581787,35,7,-4,-4,5,3,-1,-2
15942,15942,1503604581790,-35,-6,0,0,-1,-1,2,-10
15943,15943,1503604581791,6,2,1,5,0,2,4,27
15944,15944,1503604581799,4,-5,-7,-5,6,-3,-1,-9
15945,15945,1503604581805,-4,-5,5,-2,-4,-2,0,-17
15946,15946,1503604581821,-5,-5,1,-2,1,-1,-1,-21
15947,15947,1503604581828,16,3,-2,0,-2,-1,2,-6
15948,15948,1503604581844,-9,6,5,0,19,4,0,33
15949,15949,1503604581853,-4,-3,1,0,-4,-3,-1,6
15950,15950,1503604581854,17,-4,-4,-1,-5,-2,-2,-12
15951,15951,1503604581859,2,-2,-4,-1,-8,-2,-3,-9
15952,15952,1503604581865,6,0,4,6,5,0,1,0
15953,15953,1503604581881,7,-7,3,2,0,-6,-1,-23
15954,15954,1503604581889,-21,3,-4,-2,-4,-1,-3,-13
16364,16364,1503604585872,-15,-7,-11,-5,6,3,-3,-4
16365,16365,1503604585873,24,0,-6,-7,-7,-3,-1,-4
16366,16366,1503604585878,-2,-2,2,-2,-2,-2,1,-10
16367,16367,1503604585893,2,-1,4,2,1,0,0,13
16368,16368,1503604585899,29,1,-2,2,-1,0,1,-3
16369,16369,1503604585911,-8,-4,2,-1,2,-1,-1,1
16370,16370,1503604585922,-3,1,-5,-1,-1,-1,-3,-12
16371,16371,1503604585930,-11,-7,-5,-1,-3,-1,-1,-12
16372,16372,1503604585940,-28,-6,-6,-2,-3,-5,-7,-51
16373,16373,1503604585953,-5,-4,2,4,-1,-1,1,2
16374,16374,1503604585959,-29,-1,12,5,0,1,3,0
16375,16375,1503604585968,-3,-3,2,10,-2,-1,-1,-3
16376,16376,1503604585982,-42,-4,-4,-11,-2,-3,-2,1
16377,16377,1503604585990,10,2,1,4,1,-2,-2,7
16378,16378,1503604585997,-15,-2,-2,1,0,0,2,-9
16379,16379,1503604586013,-23,-7,-15,-12,-3,-3,0,20
16380,16380,1503604586019,35,7,6,2,1,0,-1,16
16381,16381,1503604586028,-12,-1,-3,-2,-2,-1,1,-8
16382,16382,1503604586042,3,0,-1,-1,2,0,-2,2
16383,16383,1503604586050,21,14,-1,-6,-2,1,-2,5
16384,16384,1503604586057,15,13,-8,-6,-2,-1,-1,1
16385,16385,1503604586075,-6,-15,0,-5,0,-2,-1,-8
16386,16386,1503604586079,-10,3,1,-4,-4,-2,0,-2
16387,16387,1503604586080,38,5,-2,-3,-3,-2,-5,-9
16388,16388,1503604586088,-6,3,15,0,1,2,3,-7
16389,16389,1503604586102,-6,-16,-6,-5,-3,-2,-2,3
16390,16390,1503604586110,-11,-10,-8,1,-2,-2,-5,-14
16391,16391,1503604586118,15,1,-2,4,1,-1,-1,6
16392,16392,1503604586133,27,4,-7,-1,-1,0,2,21
16393,16393,1503604586143,-11,-5,3,8,-1,-1,-1,11
16394,16394,1503604586148,0,-15,1,-2,-2,-5,-3,-7
16395,16395,1503604586165,-24,0,-3,-4,-2,0,1,12
16396,16396,1503604586170,-20,9,-3,-7,-1,0,-2,-26
16397,16397,1503604586178,19,9,-1,-3,3,0,-2,-9
16398,16398,1503604586192,-25,-14,-1,0,-1,-2,2,-12
16399,16399,1503604586199,-2,3,11,1,0,-1,-3,-8
16400,16400,1503604586209,21,6,1,-1,1,0,-2,9
16401,16401,1503604586222,13,-6,-1,2,0,1,-1,-14
16402,16402,1503604586230,7,4,3,2,-1,0,1,-15
16403,16403,1503604586246,2,-3,-4,-3,0,-2,-3,24
16404,16404,1503604586253,13,4,0,-2,1,2,1,4
16405,16405,1503604586261,-10,-5,-3,-2,-4,-2,5,24
16406,16406,1503604586268,51,13,-1,2,1,1,-1,19
16407,16407,1503604586284,-17,-8,-2,0,-2,-3,-1,-4
16408,16408,1503604586290,-16,-9,-8,-1,-1,-1,2,3
16409,16409,1503604586308,-10,-19,-1,1,-2,1,-1,-12
16410,16410,1503604586315,-2,0,1,-3,-2,-3,-2,12
16411,16411,1503604586321,-7,5,-2,-3,1,0,1,-2
16412,16412,1503604586328,-16,-12,-6,0,-2,-2,-3,-1
16413,16413,1503604586345,1,9,2,-7,-1,-2,-3,-16
16414,16414,1503604586351,0,7,3,2,27,0,0,4
16415,16415,1503604586366,10,-1,1,-2,-2,-1,-2,-17
16416,16416,1503604586375,-6,-2,-4,-3,-11,-1,-2,-11
16417,16417,1503604586381,9,2,1,7,4,2,1,-5
16418,16418,1503604586388,-33,-2,5,0,-3,1,-2,-13
16419,16419,1503604586403,-23,-7,-8,-6,-6,0,1,-1
16420,16420,1503604586411,13,-11,-11,6,-5,-3,-3,0
16421,16421,1503604586426,-11,4,2,3,0,-2,-2,-4
16422,16422,1503604586433,15,4,1,-2,-12,-1,0,-11
16423,16423,1503604586443,23,0,2,3,-2,-1,-2,-9
16424,16424,1503604586448,-16,1,-1,-2,-26,-4,-1,25
16425,16425,1503604586463,-9,-4,-5,-3,-3,0,3,1
16426,16426,1503604586470,8,0,2,-3,-5,-1,1,8
16427,16427,1503604586486,20,2,-1,1,6,3,1,-4
16428,16428,1503604586492,-1,10,2,0,8,0,-1,-5
16429,16429,1503604586501,12,2,-4,-4,19,3,2,9
16430,16430,1503604586510,31,17,5,4,9,3,1,3
16431,16431,1503604586523,-10,-21,-6,-2,-16,-6,-3,2
16432,16432,1503604586530,-3,-1,-4,-7,2,-3,2,2
16433,16433,1503604586547,23,16,8,14,-2,2,2,-2
16434,16434,1503604586548,-20,4,3,-3,-19,-4,-2,1
16435,16435,1503604586552,1,3,-1,-2,15,0,3,1
16436,16436,1503604586553,-1,-14,-4,-2,0,1,-1,-3
16437,16437,1503604586561,-6,2,-1,1,23,-1,-1,-7
16438,16438,1503604586568,-17,-2,-6,-3,-2,-3,-6,-22
16439,16439,1503604586584,20,3,7,5,-8,-1,5,26
16440,16440,1503604586590,7,1,-2,-3,3,-6,2,3
16441,16441,1503604586606,26,8,-1,11,-2,0,-2,1
16442,16442,1503604586613,-7,-5,9,1,-2,1,-2,-4
16443,16443,1503604586621,-9,-10,-5,-7,20,0,0,1
16444,16444,1503604586627,22,-2,-11,-4,-7,-1,-3,6
16445,16445,1503604586646,-21,-4,-1,-2,-5,-1,-1,-2
16446,16446,1503604586651,4,6,9,1,6,2,2,-6
16447,16447,1503604586666,-3,-4,-4,-2,-9,-2,-2,0
16448,16448,1503604586673,-3,-1,-2,5,1,5,3,6
16449,16449,1503604586681,-5,1,5,1,-3,-5,-4,-12
16450,16450,1503604586695,-4,-5,-5,-5,-4,-2,-2,0
16451,16451,1503604586703,8,10,8,5,-11,-4,-2,0
16452,16452,1503604586711,-28,-11,-5,-4,-12,-6,-1,-7
16453,16453,1503604586740,9,-19,-1,-4,-3,2,0,0
16454,16454,1503604586745,12,11,8,2,-2,-3,3,18
16455,16455,1503604586748,10,8,-1,0,3,2,2,12
16456,16456,1503604586762,-7,-8,-4,1,1,-1,-3,-8
16457,16457,1503604586764,-5,0,-3,-2,3,2,-3,-6
16458,16458,1503604586770,-2,3,-1,3,-1,1,0,-6
16459,16459,1503604586787,-6,5,-4,0,-45,-13,-3,-1
16460,16460,1503604586792,-7,-3,0,1,24,15,-2,-2
16461,16461,1503604586801,-13,-2,-5,-4,-7,-1,3,2
16462,16462,1503604586816,-1,4,1,15,-9,-4,1,-19
16463,16463,1503604586823,6,4,-2,-4,-8,-5,-1,4
16464,16464,1503604586830,3,4,-3,-8,7,0,-2,4
16465,16465,1503604586845,-10,-8,-6,-5,-12,-4,-4,-6
16466,16466,1503604586846,-6,-5,-1,7,13,3,0,-5
16467,16467,1503604586853,-8,-21,0,-4,0,-1,-5,-4
16468,16468,1503604586861,9,-2,7,-1,10,7,3,2
16469,16469,1503604586875,1,12,-4,-1,-46,-17,-2,4
16470,16470,1503604586883,-15,-5,-4,-4,12,2,-2,-13
16471,16471,1503604586890,7,-9,2,2,1,-11,-7,-22
16472,16472,1503604586905,13,1,-1,-5,-24,0,-2,17
16473,16473,1503604586906,1,0,-7,4,16,8,3,5
16474,16474,1503604586913,-16,2,5,1,10,7,5,16
16475,16475,1503604586922,19,2,-2,-6,15,-4,-3,23
16476,16476,1503604586935,27,8,-3,-4,-3,-4,-2,10
16477,16477,1503604586945,-13,10,3,-3,-23,-2,0,-16
16478,16478,1503604586950,33,-8,-7,0,-3,-3,0,-7
16479,16479,1503604586951,-3,-11,-9,-2,17,10,-2,7
16480,16480,1503604586966,33,19,1,-4,-6,-2,1,6
16481,16481,1503604586973,-7,9,1,-4,-13,-3,3,-9
16482,16482,1503604586981,-4,-9,-4,-2,6,-7,-2,5
16483,16483,1503604586995,-4,-2,-2,-10,-22,-12,0,1
16484,16484,1503604587003,-5,2,5,0,1,-2,-2,-5
16485,16485,1503604587012,1,-2,-2,-4,-12,-6,-3,5
16486,16486,1503604587026,-28,-6,-4,1,-9,1,-4,-36
16487,16487,1503604587032,-12,-4,4,3,8,10,3,3
16488,16488,1503604587041,-6,-8,-4,-3,-20,-3,-1,-4
16489,16489,1503604587055,7,5,1,0,6,-2,-2,10
16490,16490,1503604587065,0,-11,-6,-2,-2,0,-2,9
16491,16491,1503604587073,31,6,7,7,10,2,-1,6
16492,16492,1503604587086,-16,-6,-2,-3,3,-5,-1,2
16493,16493,1503604587093,43,8,-4,-5,11,0,1,3
16494,16494,1503604587101,11,6,3,-1,-3,4,2,-4
16495,16495,1503604587116,-3,5,-6,-7,-3,-2,-3,-13
16496,16496,1503604587123,-5,1,-4,-1,5,-1,-2,-4
16497,16497,1503604587130,-20,-7,-2,2,-2,-1,0,-9
16498,16498,1503604587147,-11,2,4,4,3,2,2,11
16499,16499,1503604587153,6,0,1,3,7,2,-2,12
16500,16500,1503604587161,1,-5,-4,-1,0,-2,2,-7
16501,16501,1503604587175,-21,-2,7,-1,-2,-2,0,-5
16502,16502,1503604587184,-4,10,5,13,5,0,-4,-2
16503,16503,1503604587190,-30,-6,-6,9,-26,-12,-3,-10
16504,16504,1503604587206,-15,-14,-7,-8,-7,-4,-3,-11
16505,16505,1503604587214,13,-1,0,-6,-26,1,2,10
16506,16506,1503604587222,28,-7,-2,-3,0,1,2,10
16507,16507,1503604587236,-23,3,5,1,4,1,1,-14
16508,16508,1503604587246,-26,2,0,-4,7,1,-1,-17
16801,16801,1503604590048,10,10,8,4,1,1,1,0
16802,16802,1503604590062,5,6,-3,-2,-2,-1,-1,-1
16803,16803,1503604590072,-8,0,0,-1,0,0,-2,-3
16804,16804,1503604590078,-13,-18,-15,-5,-2,-2,-2,-2
16805,16805,1503604590095,10,-10,-5,-1,0,0,1,2
16806,16806,1503604590100,15,11,-3,9,0,-1,-1,2
16807,16807,1503604590108,-23,-5,-3,-6,-2,0,0,-4
16808,16808,1503604590122,-3,8,0,-3,-1,1,-2,0
16809,16809,1503604590131,4,9,5,2,-1,-3,-2,-1
16810,16810,1503604590138,-7,-5,-5,-5,-1,0,0,-3
16811,16811,1503604590152,5,2,2,1,0,-2,-2,-2
16812,16812,1503604590162,17,-7,0,-5,-1,-1,-2,1
16813,16813,1503604590168,14,-1,2,6,0,-1,-2,3
16814,16814,1503604590182,-11,-5,-3,-3,0,-1,-1,-2
16815,16815,1503604590190,-7,-3,-9,-11,-3,-2,-1,-4
16816,16816,1503604590197,-4,-8,0,12,1,-1,-1,-1
16817,16817,1503604590198,5,2,6,-2,1,1,0,0
16818,16818,1503604590212,-6,3,1,3,-2,-2,-1,1
16819,16819,1503604590220,-9,3,2,-1,-1,-2,1,-3
16820,16820,1503604590230,-4,-13,-7,-8,-2,0,1,-1
16821,16821,1503604590231,-1,-7,0,4,1,0,-1,1
16822,16822,1503604590242,15,5,0,1,0,-1,-2,-1
16823,16823,1503604590250,-10,-11,-3,2,-1,-1,-1,-1
16824,16824,1503604590257,-7,-8,-2,5,1,0,0,-2
16825,16825,1503604590272,13,1,-5,-5,-4,-3,0,0
16826,16826,1503604590280,-2,-4,-1,-2,-1,-1,0,1
16827,16827,1503604590288,-4,2,0,0,0,1,1,-2
16828,16828,1503604590302,-3,-13,-3,-5,-1,-2,-1,-1
16829,16829,1503604590310,2,10,5,-1,1,1,0,1
16830,16830,1503604590317,0,6,2,10,2,-1,-1,0
16831,16831,1503604590333,5,-3,-4,-6,-1,-2,-2,-2
16832,16832,1503604590340,20,8,2,-1,-2,-1,-1,1
16833,16833,1503604590348,-25,-8,-1,-1,0,0,0,-1
16834,16834,1503604590364,1,-6,0,-2,-1,-1,-2,0
16835,16835,1503604590370,-4,15,0,1,-1,0,0,0
16836,16836,1503604590377,0,-4,-2,0,2,-1,-3,-9
16837,16837,1503604590392,2,-13,-10,0,0,-1,0,-2
16838,16838,1503604590400,12,-2,-9,-6,-4,-1,1,-1
16839,16839,1503604590415,-3,2,4,5,0,-1,-1,0
16840,16840,1503604590422,-6,1,-1,-2,-1,-1,-1,4
16841,16841,1503604590431,-23,-11,-1,-8,-2,0,-2,-5
16842,16842,1503604590444,3,1,4,3,-3,-1,0,1
16843,16843,1503604590452,-2,-23,-8,-3,1,0,2,-2
16844,16844,1503604590461,-6,2,-1,-6,-4,-2,-4,-3
16845,16845,1503604590475,9,-6,1,0,1,-2,-1,1
16846,16846,1503604590482,-38,-13,-9,-1,-3,1,-1,-5
16847,16847,1503604590490,-3,10,24,11,2,-1,1,0
16848,16848,1503604590505,3,-24,-5,-5,-3,0,-1,1
16849,16849,1503604590512,8,1,-8,-3,-2,4,-1,-1
16850,16850,1503604590520,-1,4,4,-7,-3,-4,-1,-3
16851,16851,1503604590535,11,2,-3,5,-1,-3,-1,-1
16852,16852,1503604590543,-2,4,-2,4,4,-2,0,-1
16853,16853,1503604590550,-1,-6,-1,-3,-1,0,-2,0
16854,16854,1503604590564,-2,3,-9,-4,0,0,1,2
16855,16855,1503604590573,-6,13,6,13,1,-2,-1,-1
16856,16856,1503604590587,-7,-6,-5,0,-1,1,-1,-1
16857,16857,1503604590596,-3,-26,-7,0,-1,1,-2,0
16858,16858,1503604590610,9,9,17,-1,2,0,1,0
16859,16859,1503604590611,-2,0,-6,-8,-3,-1,-1,-2
