,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
2585,2585,1503698703811,-1,-2,-1,-1,-2,-2,-1,1
2586,2586,1503698703825,-9,-2,3,2,0,1,1,-3
2587,2587,1503698703839,0,1,-2,-1,-2,-1,-2,-1
2588,2588,1503698703841,0,0,-3,-1,-3,-2,-2,1
2589,2589,1503698703855,3,1,2,-1,-1,-1,1,16
2590,2590,1503698703863,4,1,-2,-5,-2,-2,0,-2
2591,2591,1503698703872,3,5,1,-1,0,-3,0,7
2592,2592,1503698703885,2,4,0,0,1,1,-2,2
2593,2593,1503698703893,-17,-3,1,2,-1,0,-1,-13
2594,2594,1503698703903,-15,-6,-1,0,0,-1,-3,-10
2595,2595,1503698703916,-9,-7,-1,-1,-1,1,-3,-3
2596,2596,1503698703924,-9,-6,1,0,-1,1,-1,-3
2597,2597,1503698703931,4,0,0,-3,0,-1,1,3
2598,2598,1503698703945,-9,-4,-3,-3,-1,0,-1,-3
2599,2599,1503698703953,1,2,0,2,-3,-1,-3,-5
2600,2600,1503698703960,-4,-6,-5,-1,-1,-3,1,-4
2601,2601,1503698703976,0,1,-2,-1,-1,-1,-2,-2
2602,2602,1503698703983,6,2,4,-1,0,-1,-1,-7
2603,2603,1503698703991,3,3,0,0,0,-1,-1,-1
2604,2604,1503698704005,0,8,7,0,-1,-2,-2,3
2605,2605,1503698704013,0,0,1,-2,-1,1,1,-1
2606,2606,1503698704020,-7,-5,-3,-2,-1,-1,-1,-1
2607,2607,1503698704037,-1,-4,-4,0,-1,-2,1,0
2608,2608,1503698704043,-4,-6,-7,-4,-2,1,-1,5
2609,2609,1503698704051,5,4,-2,-3,-1,-1,-1,-4
2610,2610,1503698704065,17,5,-2,2,-1,-2,0,9
2611,2611,1503698704073,-1,-4,-1,1,0,-1,-11,-1
2612,2612,1503698704080,-8,0,3,1,0,0,0,2
2613,2613,1503698704095,-12,-2,4,0,1,0,2,-4
2614,2614,1503698704104,-1,-2,-2,-2,-1,0,-2,-2
2615,2615,1503698704111,-4,5,2,-1,0,0,1,1
2616,2616,1503698704125,17,7,-1,-3,-3,-3,-1,-3
2617,2617,1503698704133,4,-2,-7,-2,-3,-2,-1,1
2618,2618,1503698704140,-3,-2,-1,0,-2,-3,-1,-3
2619,2619,1503698704155,5,-2,0,1,-1,0,1,0
2620,2620,1503698704163,-10,-8,-4,-3,0,1,1,1
2621,2621,1503698704173,0,-1,-1,-2,1,-2,-1,-3
2622,2622,1503698704193,-4,1,0,2,-1,-1,1,0
2623,2623,1503698704194,18,14,6,0,-1,-1,-2,1
2624,2624,1503698704200,-2,1,-4,0,-2,-1,0,-7
2625,2625,1503698704215,-4,-4,-2,0,0,0,0,1
2626,2626,1503698704223,-2,-3,-2,-1,2,0,-1,-3
2627,2627,1503698704238,6,-4,-5,-4,-3,1,1,1
2628,2628,1503698704245,-6,-7,0,0,0,0,-2,-10
2629,2629,1503698704253,-5,-9,-4,-1,0,-1,-1,-5
2630,2630,1503698704267,-4,-3,2,0,0,-1,-1,2
2631,2631,1503698704276,-4,-3,-1,0,0,1,0,-1
3351,3351,1503698711393,-2,10,11,3,1,1,-1,-2
3352,3352,1503698711400,-3,15,7,3,0,0,-1,5
3353,3353,1503698711416,1,-6,-5,-2,-3,-3,3,2
3354,3354,1503698711424,2,-4,7,2,0,0,0,2
3355,3355,1503698711438,-1,5,5,0,-1,0,0,2
3356,3356,1503698711445,10,-9,-7,-4,0,-3,-1,7
3357,3357,1503698711455,-3,-5,0,-1,-1,0,0,-6
3358,3358,1503698711461,7,1,-8,-3,-1,-1,-2,-4
3359,3359,1503698711476,-7,1,4,4,2,-1,-2,-5
3360,3360,1503698711483,2,1,-6,-2,-2,-1,1,2
3361,3361,1503698711499,-4,5,3,-1,-1,0,-2,-2
3362,3362,1503698711505,-13,-7,-2,-2,0,-1,-4,-10
3363,3363,1503698711513,-1,1,-6,-3,-1,-1,1,3
3364,3364,1503698711523,1,6,1,-1,-1,-1,1,-4
3365,3365,1503698711536,10,-2,-3,-1,-1,0,-12,-5
3366,3366,1503698711543,-9,-5,-1,-1,-3,-3,1,-2
3367,3367,1503698711558,1,0,10,4,1,2,4,-12
3368,3368,1503698711566,10,-2,8,2,2,0,-5,0
3369,3369,1503698711573,-7,-6,-4,-1,-2,-3,-1,0
3370,3370,1503698711580,-5,-3,-6,-1,-1,-1,4,1
3371,3371,1503698711596,-2,-2,-4,-4,-2,-2,3,-3
3372,3372,1503698711603,-5,1,-1,-2,-3,-1,4,14
3373,3373,1503698711618,-14,-1,0,-2,-2,0,3,6
3374,3374,1503698711625,0,-4,-2,-2,-1,1,0,3
3375,3375,1503698711633,2,0,-1,-1,-2,1,2,1
3376,3376,1503698711640,-7,-3,-2,1,0,-2,-5,-8
3377,3377,1503698711660,11,5,1,0,-1,-1,-1,7
3378,3378,1503698711663,-4,-6,-5,-2,-2,-1,2,0
3379,3379,1503698711678,-9,-1,2,0,1,0,3,-25
3380,3380,1503698711685,-1,10,-1,-2,1,-2,-2,-21
3381,3381,1503698711695,3,-10,-9,-5,-3,0,-3,2
3382,3382,1503698711708,5,-5,-4,-2,-2,0,-4,-2
3383,3383,1503698711716,0,-1,1,1,-1,0,1,-4
3384,3384,1503698711724,-2,0,2,2,0,0,-2,2
3385,3385,1503698711738,-6,-4,0,0,-2,-2,1,4
3386,3386,1503698711745,-3,-3,1,-1,0,1,-2,1
3387,3387,1503698711753,-3,0,-3,-3,-1,-1,-3,3
3388,3388,1503698711768,1,-4,-6,-2,0,-1,0,-3
3389,3389,1503698711775,2,-1,-1,1,0,0,1,1
3390,3390,1503698711776,-3,4,-4,-3,-1,-3,-5,1
3391,3391,1503698711783,-3,1,4,1,1,0,2,3
3392,3392,1503698711798,-7,-2,-2,0,-1,-3,0,12
3393,3393,1503698711805,-9,-4,-1,-1,-1,-2,-4,1
3394,3394,1503698711813,-3,-1,0,-2,0,-1,0,3
3395,3395,1503698711828,1,-1,1,1,0,0,-2,5
3396,3396,1503698711843,14,4,-2,-3,-2,-2,-9,-6
3397,3397,1503698711906,-6,-2,-3,0,0,-2,-8,-9
3398,3398,1503698711908,5,-5,-5,-1,-1,-2,-3,0
3399,3399,1503698711910,4,10,18,5,1,1,5,2
3400,3400,1503698711915,0,-1,-6,-3,-1,0,2,-4
3401,3401,1503698711918,7,7,4,3,-2,-1,0,6
3402,3402,1503698711925,1,-1,-3,-1,0,-1,5,10
3403,3403,1503698711934,-12,-4,0,0,-1,0,-4,-4
3404,3404,1503698711948,-8,-7,-5,-1,0,1,-1,-8
3405,3405,1503698711956,-1,0,2,0,1,0,-1,-1
3406,3406,1503698711963,-6,-4,-4,-2,-3,-3,0,-5
3407,3407,1503698711978,1,4,0,-1,-1,-1,1,3
3408,3408,1503698711985,7,-2,-6,-3,-2,-2,-3,-9
3409,3409,1503698711993,-3,-4,1,0,-4,0,0,0
3410,3410,1503698711994,-4,8,4,1,-1,1,2,-1
3411,3411,1503698712008,-3,0,-1,-2,-2,-3,-2,-7
3412,3412,1503698712016,-9,-7,-6,-3,-1,-1,0,-6
3413,3413,1503698712023,-7,-3,-4,-1,-1,-3,0,4
3414,3414,1503698712038,6,-1,-1,-1,-2,-1,0,12
3415,3415,1503698712045,-3,-8,-5,-1,-3,0,1,5
3416,3416,1503698712053,7,0,-1,0,-1,-3,-1,2
3417,3417,1503698712068,3,1,0,0,-4,-1,-3,-2
3418,3418,1503698712076,16,4,4,1,2,-2,-4,-8
3419,3419,1503698712084,-11,-2,0,-2,-1,0,2,1
3420,3420,1503698712098,-3,-9,-5,-2,-2,-1,-1,4
3421,3421,1503698712105,-5,8,-2,0,2,-1,1,-11
3422,3422,1503698712106,4,5,6,2,3,2,2,5
3423,3423,1503698712114,5,0,5,4,0,-1,0,3
3424,3424,1503698712128,-5,-3,-5,-4,0,-1,0,-1
3425,3425,1503698712136,-9,-2,-2,-1,-1,0,-8,4
3426,3426,1503698712143,1,2,2,1,-1,-3,0,6
3427,3427,1503698712167,-2,-1,-2,0,-1,0,-3,-11
3428,3428,1503698712173,-2,-5,-4,-3,-3,-1,3,-1
3429,3429,1503698712188,5,6,1,1,-1,0,-1,-19
3430,3430,1503698712200,-3,3,4,0,0,0,3,-1
3431,3431,1503698712203,-18,-12,-7,-2,-2,-3,0,7
3432,3432,1503698712219,6,0,-6,-4,-2,-2,-1,-2
3433,3433,1503698712227,1,0,2,-2,-2,-2,-2,-5
3434,3434,1503698712233,-2,2,-4,-4,-3,-2,0,4
3435,3435,1503698712247,-9,-2,-2,-2,-2,0,-2,-23
3436,3436,1503698712248,1,0,2,1,-1,0,1,6
3437,3437,1503698712255,-3,-2,1,1,0,-2,-2,8
3438,3438,1503698712263,0,-3,-2,0,0,-1,-1,6
3439,3439,1503698712278,-2,-5,-2,-1,-2,0,-1,-1
3440,3440,1503698712285,18,6,-3,-1,1,1,0,13
3441,3441,1503698712294,-5,-3,-2,-2,-1,1,-3,-9
3442,3442,1503698712308,5,-2,0,-1,-1,-2,-2,-5
3443,3443,1503698712316,0,0,-1,0,-2,-1,-1,-6
3444,3444,1503698712323,12,3,-2,-1,-2,0,0,5
3445,3445,1503698712338,9,1,2,3,-1,1,-2,7
3446,3446,1503698712345,-7,-5,-1,0,0,-1,0,2
3447,3447,1503698712353,-8,-7,-6,-4,-1,1,-2,-8
3448,3448,1503698712368,-9,2,-2,-2,0,-1,-2,-8
3449,3449,1503698712375,-7,-1,2,-1,-2,-2,1,1
3450,3450,1503698712383,-15,-5,-3,-2,-2,-1,-3,-5
3451,3451,1503698712398,0,1,6,1,1,0,-2,-10
3452,3452,1503698712399,1,0,-2,-3,-2,-1,2,6
3453,3453,1503698712405,0,-2,0,-1,-1,0,-1,-1
3454,3454,1503698712414,1,4,-1,-1,1,0,-2,-5
3455,3455,1503698712428,0,2,1,-1,0,1,-1,2
3456,3456,1503698712436,-2,-1,3,0,2,0,0,-1
3457,3457,1503698712443,-3,4,5,3,0,1,-3,-9
3458,3458,1503698712458,6,3,3,2,0,-2,2,1
3459,3459,1503698712465,-2,-1,-3,-2,-1,-2,0,4
3460,3460,1503698712480,-7,2,4,0,1,-1,0,-1
3461,3461,1503698712487,1,-2,1,2,0,-1,0,0
3462,3462,1503698712502,-6,-9,-5,-4,0,-1,-1,2
3463,3463,1503698712503,-1,-5,-5,-1,-1,0,0,-4
3464,3464,1503698712508,-1,8,5,3,1,0,0,7
3465,3465,1503698712518,-6,-6,-4,-2,-1,-2,-2,-4
3466,3466,1503698712525,-6,-8,-7,-4,-1,-2,-1,-2
3467,3467,1503698712533,1,1,-2,0,-2,-1,-1,-2
3468,3468,1503698712548,4,1,-3,-1,-1,-1,-1,-4
3469,3469,1503698712555,-1,-5,-2,1,-3,-3,0,0
3470,3470,1503698712564,-1,-2,-2,-1,-2,-1,-2,-13
3471,3471,1503698712578,-7,-2,0,0,-1,-1,2,7
3472,3472,1503698712585,13,7,3,0,-1,2,0,-1
3473,3473,1503698712593,5,0,-3,0,0,-1,-3,3
3474,3474,1503698712608,-10,-7,-3,-2,-2,-1,-1,-1
3475,3475,1503698712616,-1,0,1,-1,-1,0,1,-8
3476,3476,1503698712630,4,-1,-2,-3,-2,-1,0,6
3477,3477,1503698712639,-2,2,0,-1,-1,-2,-3,-5
3478,3478,1503698712645,-3,1,1,-2,-1,-1,-1,-1
3479,3479,1503698712660,-1,-1,-1,-3,0,1,-1,-2
3480,3480,1503698712668,-2,-5,-4,-2,-2,-2,0,1
3481,3481,1503698712675,-5,1,-3,0,-3,-1,-1,4
3482,3482,1503698712676,0,-1,-2,0,0,-1,-1,-8
3483,3483,1503698712690,-2,-1,-2,-1,1,-2,-3,-1
3484,3484,1503698712698,-3,-2,-7,-4,-1,-1,-1,-1
3485,3485,1503698712706,8,0,-6,-3,-1,0,0,-1
3486,3486,1503698712720,4,1,0,1,1,-2,0,3
3487,3487,1503698712728,12,8,1,0,0,-2,-1,0
3488,3488,1503698712736,1,2,2,1,-1,1,-2,-3
3489,3489,1503698712750,0,-3,1,1,0,-1,-1,0
3490,3490,1503698712758,-2,-2,-1,0,-2,0,-2,0
3491,3491,1503698712765,-4,-6,0,-1,1,-1,-2,2
3492,3492,1503698712780,-5,0,1,-1,-1,-1,0,-4
3493,3493,1503698712787,-4,-2,-1,-1,-2,-2,-4,-21
3494,3494,1503698712796,1,0,1,-2,-2,0,-2,-8
3495,3495,1503698712810,-1,-2,-1,0,-2,1,1,6
3496,3496,1503698712818,7,2,1,2,0,-2,-4,-4
3497,3497,1503698712825,-3,-3,0,1,-1,-1,1,3
3498,3498,1503698712840,0,-4,-3,-1,0,1,2,4
3499,3499,1503698712847,-2,10,5,0,-2,-1,-3,-3
3500,3500,1503698712856,-6,-7,-4,-3,-1,-1,-1,-3
3501,3501,1503698712870,-1,-6,-6,-2,-1,-1,0,1
3502,3502,1503698712878,-2,0,-1,-2,-1,0,-3,-22
3503,3503,1503698712885,-5,-1,-3,-2,-1,-2,0,1
3504,3504,1503698712900,-3,1,2,1,1,0,1,9
3505,3505,1503698712908,-9,-8,1,2,0,-2,0,-2
3506,3506,1503698712915,-5,3,0,-3,-2,-1,0,4
3507,3507,1503698712932,1,6,6,1,0,0,0,4
3508,3508,1503698712938,-1,-4,-2,0,-3,1,0,8
3509,3509,1503698712945,9,-6,-7,-2,-1,-1,-1,0
3510,3510,1503698712960,-5,3,0,0,-1,-1,-2,-4
3511,3511,1503698712967,0,0,-5,-1,-1,-1,-1,6
3512,3512,1503698712976,2,0,0,1,-3,-1,-1,2
3513,3513,1503698712991,-7,-2,0,0,0,0,-4,-10
3514,3514,1503698713002,3,-2,-4,-4,-1,-1,3,6
3515,3515,1503698713005,2,1,-2,-1,2,0,1,3
3516,3516,1503698713020,4,-3,-2,0,1,0,1,0
3517,3517,1503698713027,-2,-4,-3,-2,-2,-2,-1,1
3518,3518,1503698713038,-4,-3,0,0,0,-1,-3,-4
3519,3519,1503698713050,-4,0,-2,0,-1,-1,0,-7
3520,3520,1503698713058,-2,-1,-1,-1,-2,-1,-4,2
3521,3521,1503698713069,-3,-2,-5,-2,-2,1,1,-3
3522,3522,1503698713080,2,0,-3,-1,1,-2,-1,0
3523,3523,1503698713087,0,-2,-2,0,-2,-1,1,4
3524,3524,1503698713095,-2,-5,0,-1,0,-1,-2,-4
3525,3525,1503698713110,0,-1,0,1,0,-1,-1,-5
3526,3526,1503698713118,-4,0,1,1,0,-1,0,-1
3527,3527,1503698713125,0,-2,-1,-1,0,-1,-4,-7
3528,3528,1503698713140,2,3,-1,-2,-1,-1,-1,2
3529,3529,1503698713148,0,-2,-2,-1,-2,-2,-2,1
3530,3530,1503698713156,-2,2,0,-1,-1,-1,-2,-6
3531,3531,1503698713174,0,3,3,0,1,-1,-1,1
3532,3532,1503698713190,-1,1,1,-1,0,-1,-1,-3
3533,3533,1503698713202,0,1,-1,-1,-2,1,0,0
3534,3534,1503698713209,4,-1,1,-1,-1,0,-2,5
3535,3535,1503698713215,-1,-1,-1,1,-1,0,0,0
3536,3536,1503698713230,-3,0,-1,-1,-2,-1,-1,-1
3537,3537,1503698713241,1,1,2,0,0,-1,0,0
3538,3538,1503698713245,1,-6,-3,-1,0,-1,-1,2
3539,3539,1503698713260,0,-4,-4,-1,-2,0,-1,-4
3540,3540,1503698713268,-2,0,-1,-2,-3,0,-1,-4
3541,3541,1503698713276,-2,-11,-4,-1,-1,0,0,4
3542,3542,1503698713290,4,4,-2,0,-1,-2,0,-2
3543,3543,1503698713298,2,-2,-5,-5,-1,-2,-2,3
3544,3544,1503698713305,7,3,3,1,-1,-1,0,3
3545,3545,1503698713320,-2,3,4,-1,-1,-1,-1,-3
3546,3546,1503698713327,-1,2,2,-1,-2,0,0,-4
3547,3547,1503698713336,-1,2,-2,1,0,-1,0,2
3548,3548,1503698713350,-4,-2,0,2,0,0,0,5
3549,3549,1503698713358,0,1,-1,-1,-1,-2,-2,1
3550,3550,1503698713365,-9,-2,0,0,1,-1,-1,-4
3551,3551,1503698713380,-11,2,0,1,1,-1,-5,-28
4357,4357,1503698721307,-2,-2,-5,-1,-3,-1,1,-1
4358,4358,1503698721324,-2,-2,-2,-2,-2,1,-3,-5
4359,4359,1503698721330,-4,-1,-2,-3,-1,1,3,-1
4360,4360,1503698721338,-3,-1,-2,1,0,-1,-4,-7
4361,4361,1503698721352,1,-2,-2,-2,-1,0,-4,-8
4362,4362,1503698721360,-10,1,0,-1,-1,0,-2,-6
4363,4363,1503698721367,2,0,-3,-1,1,-4,-3,4
4364,4364,1503698721383,4,3,5,2,0,-2,2,11
4365,4365,1503698721391,-5,-4,-4,-1,-1,-2,-3,-12
4366,4366,1503698721392,-1,-5,-3,-2,1,1,-3,-4
4367,4367,1503698721398,2,-1,-2,-2,0,-1,-5,0
4368,4368,1503698721412,0,-1,-1,-1,-4,1,6,-2
4369,4369,1503698721420,-1,-2,-3,-2,0,7,4,-4
4370,4370,1503698721428,2,0,-1,-1,-2,0,4,1
4371,4371,1503698721429,-4,1,-2,-1,-2,-6,-3,-5
4372,4372,1503698721443,0,-5,-1,-1,-2,-6,3,2
4373,4373,1503698721450,-1,0,2,5,5,-2,1,4
4374,4374,1503698721465,-2,-4,-2,-3,-2,-2,-3,-1
4375,4375,1503698721472,-1,1,1,-1,-2,-4,-7,-12
4376,4376,1503698721480,-2,-3,-3,-3,-3,1,1,-9
4377,4377,1503698721487,-5,-10,-7,-6,-1,1,1,-2
4378,4378,1503698721503,8,4,-3,-2,-1,-2,-4,5
4379,4379,1503698721510,-1,-3,-4,-1,-1,2,-4,2
4380,4380,1503698721526,-8,-11,-8,-1,0,-3,-1,-1
4381,4381,1503698721532,2,6,3,0,0,-2,-4,-7
4382,4382,1503698721540,-6,1,1,0,-2,-4,1,-1
4383,4383,1503698721547,-2,1,4,0,-1,0,-4,2
4384,4384,1503698721564,0,0,1,0,0,-4,-1,-1
4385,4385,1503698721570,3,-4,-4,-2,-2,0,2,14
4386,4386,1503698721578,4,1,4,0,1,1,-1,3
4387,4387,1503698721593,1,3,1,-2,0,2,4,-2
4388,4388,1503698721601,-5,0,1,3,1,2,3,2
4389,4389,1503698721607,0,2,1,3,0,-2,-1,-4
4390,4390,1503698721623,-4,-4,-3,-2,-1,-1,-3,-10
4391,4391,1503698721631,-1,-3,0,0,-2,2,3,-1
4392,4392,1503698721638,-4,1,0,2,1,1,-2,-6
4393,4393,1503698721652,-6,0,0,-2,0,12,7,1
4394,4394,1503698721662,-8,-5,-2,-2,-4,-2,-3,-10
4395,4395,1503698721669,3,1,-2,-2,-2,-5,2,15
4396,4396,1503698721683,3,4,4,1,1,-1,0,5
4397,4397,1503698721690,0,0,0,0,0,-2,1,2
4398,4398,1503698721705,2,0,-3,-3,-2,2,3,7
4399,4399,1503698721706,3,-4,-5,-3,0,-2,-3,1
4400,4400,1503698721712,-3,10,13,1,2,-3,-3,-5
4401,4401,1503698721720,2,1,7,1,1,1,-1,1
4402,4402,1503698721733,-2,-5,-5,0,0,-4,-6,-6
4403,4403,1503698721743,1,-5,-9,-3,-3,0,0,-1
4404,4404,1503698721750,4,-2,-1,-1,-2,-2,-3,2
4405,4405,1503698721765,-3,-3,-6,0,0,-1,-1,1
4406,4406,1503698721773,-8,-1,-6,-3,-1,-1,-2,-5
4407,4407,1503698721780,0,3,1,-1,-1,7,-2,-2
4408,4408,1503698721787,-2,-5,-2,1,1,1,2,1
4409,4409,1503698721805,0,-2,-1,0,-2,-3,-3,0
4410,4410,1503698721810,-1,-8,-7,-4,-2,-2,0,-3
4411,4411,1503698721825,-2,-1,-2,0,-1,-4,-2,-5
4412,4412,1503698721833,-1,0,1,-1,-3,-1,0,-6
4413,4413,1503698721840,1,-1,0,-2,0,1,2,1
4414,4414,1503698721847,1,0,-3,-1,-1,0,1,3
4415,4415,1503698721863,4,6,1,0,0,-2,-6,-12
4416,4416,1503698721870,4,2,1,0,-2,4,8,5
4417,4417,1503698721884,-3,-2,-1,-1,-2,-2,-2,-8
4418,4418,1503698721885,-1,0,1,0,-1,-2,5,8
4419,4419,1503698721897,0,2,-1,-2,1,-8,-12,-28
4420,4420,1503698721901,-1,-2,-1,-4,-2,-1,2,-1
4421,4421,1503698721907,-2,0,-1,-1,-3,-1,-3,5
4422,4422,1503698721923,-1,-3,0,-2,-1,0,-1,1
4423,4423,1503698721933,2,16,7,0,-1,-4,-4,4
4424,4424,1503698721945,-5,-5,-4,0,-2,-1,-3,-1
4425,4425,1503698721952,1,-10,-6,-2,-1,-1,1,2
4426,4426,1503698721963,1,7,2,-1,0,2,2,10
4427,4427,1503698721975,3,0,2,0,2,1,-4,-1
4428,4428,1503698721983,3,-4,-2,-2,-1,-3,1,-5
4429,4429,1503698721990,-1,-1,1,1,0,-1,-1,3
4430,4430,1503698722005,3,-1,0,1,-1,0,-3,-15
4431,4431,1503698722012,0,-3,-4,0,-2,-3,-2,4
4432,4432,1503698722020,-6,0,-1,0,0,-1,-2,1
4433,4433,1503698722035,-12,-4,-1,0,-1,0,-1,-12
4434,4434,1503698722043,-6,0,2,1,-1,0,0,-1
4435,4435,1503698722057,-1,-5,-5,-1,-2,0,1,5
4436,4436,1503698722066,-1,0,-1,1,1,7,-2,-2
4437,4437,1503698722073,0,2,0,-1,0,0,1,-1
4438,4438,1503698722080,-2,-2,-4,-4,-3,-4,6,-4
4439,4439,1503698722098,-4,-1,0,-2,-1,0,-2,-11
4440,4440,1503698722105,0,-1,-1,1,-3,-2,-1,1
4441,4441,1503698722110,0,2,1,0,0,-1,-5,2
4442,4442,1503698722125,5,1,1,1,1,-2,-4,1
4443,4443,1503698722133,2,-1,-2,-1,-1,0,-5,0
4444,4444,1503698722140,-3,-1,-1,-2,-1,-2,-4,0
4445,4445,1503698722155,0,-4,-3,-1,1,-1,2,3
4446,4446,1503698722165,-2,0,0,-3,-1,-3,0,0
4447,4447,1503698722170,1,-3,-4,-1,-2,-1,1,4
4448,4448,1503698722185,-1,-3,-1,-1,0,-2,-3,-2
4449,4449,1503698722192,-1,2,0,1,0,-1,-5,-8
4450,4450,1503698722201,1,1,-3,-3,-4,-2,0,3
4451,4451,1503698722215,1,1,-1,2,1,-1,3,-3
4452,4452,1503698722223,-7,-1,-1,0,0,0,4,-1
4453,4453,1503698722235,0,-3,-3,-2,-2,-9,-3,17
4454,4454,1503698722245,2,0,0,-1,-3,-4,-7,-13
4455,4455,1503698722252,-4,0,0,-2,0,0,5,0
4456,4456,1503698722260,-2,-1,2,0,0,0,2,7
4457,4457,1503698722275,2,1,0,0,-2,1,-4,-9
4458,4458,1503698722283,-2,-2,0,1,1,2,2,-6
4459,4459,1503698722290,0,-1,-1,0,0,1,3,0
4460,4460,1503698722306,1,0,-2,-1,1,-1,0,5
4461,4461,1503698722312,0,3,0,-2,-2,-1,-4,0
4462,4462,1503698722320,-1,1,1,1,3,-1,-2,3
4463,4463,1503698722336,-2,-1,-2,-1,0,2,2,4
4464,4464,1503698722343,0,-1,0,1,-2,1,-1,3
4465,4465,1503698722350,0,-5,-6,-4,1,0,-2,2
4466,4466,1503698722372,-1,3,5,2,0,-1,-2,-5
4467,4467,1503698722373,-5,4,12,2,-1,0,-6,-23
4468,4468,1503698722380,-1,0,0,-2,-1,0,-1,1
4469,4469,1503698722395,-3,-3,-4,-4,-1,-1,2,3
4470,4470,1503698722403,-7,-3,2,-1,-1,0,-1,-8
4471,4471,1503698722410,-4,-4,-4,-1,-2,-1,2,1
4472,4472,1503698722425,3,-3,-2,0,0,0,-1,6
4473,4473,1503698722433,1,0,1,0,-1,0,-1,-4
4474,4474,1503698722441,2,2,-2,-1,-3,-1,-6,-2
4475,4475,1503698722455,2,-3,-2,0,0,2,-2,4
4476,4476,1503698722463,2,-4,-4,-3,-2,-2,1,9
4477,4477,1503698722470,11,-1,-1,0,-2,-1,0,9
4478,4478,1503698722485,0,1,1,-1,-1,-2,4,1
4479,4479,1503698722492,0,0,0,1,-2,0,0,2
4480,4480,1503698722500,0,-1,-2,0,1,-3,-2,-1
4481,4481,1503698722515,-4,-2,0,-1,-1,-1,1,-5
4482,4482,1503698722523,0,-1,-3,-4,-2,0,-1,3
4483,4483,1503698722530,-1,2,2,2,0,-3,0,0
4484,4484,1503698722544,-2,0,0,1,-1,0,2,-2
5261,5261,1503698730152,-30,-7,-2,-3,-3,2,-1,-43
5262,5262,1503698730164,20,22,16,4,2,-4,-1,-8
5263,5263,1503698730172,27,2,-1,3,-1,-3,4,29
5264,5264,1503698730179,-11,5,0,-2,1,5,-1,-6
5265,5265,1503698730195,-3,1,0,-3,2,13,4,6
5266,5266,1503698730202,0,-13,-9,-1,-2,0,-1,22
5267,5267,1503698730210,1,2,3,-1,-2,-6,-2,-24
5268,5268,1503698730224,-4,2,0,0,-6,-4,-5,-9
5269,5269,1503698730232,-2,-3,5,6,4,-12,-1,-1
5270,5270,1503698730239,11,7,1,-4,-8,-2,-3,-22
5271,5271,1503698730255,8,-5,-5,-2,0,-3,-4,12
5272,5272,1503698730262,-3,-5,-2,-1,0,-1,2,11
5273,5273,1503698730270,6,5,-4,-2,-6,-6,-6,-19
5274,5274,1503698730284,-2,11,8,2,12,7,4,-39
5275,5275,1503698730292,8,2,3,2,-3,-6,5,11
5276,5276,1503698730306,13,0,-4,1,-5,-8,-4,10
5277,5277,1503698730314,-11,-4,-2,1,6,10,-2,-1
5278,5278,1503698730322,10,-6,2,0,0,-3,-2,48
5279,5279,1503698730337,4,0,-2,-5,-9,-7,-4,-25
5280,5280,1503698730344,-9,-7,-1,-1,-3,-1,12,22
5281,5281,1503698730354,-18,-11,-5,-4,-1,-5,-10,-35
5282,5282,1503698730366,-9,-11,-4,-1,-2,0,-2,-11
5283,5283,1503698730374,-21,-10,-4,-2,-4,-4,3,10
5284,5284,1503698730382,5,17,2,0,0,5,-5,-4
5285,5285,1503698730397,-8,-3,-7,-2,-7,-12,-6,11
5286,5286,1503698730403,1,-7,-6,-1,1,1,-8,16
5287,5287,1503698730411,20,12,2,2,2,0,5,11
5288,5288,1503698730426,13,3,1,-1,-1,-2,4,2
5289,5289,1503698730434,10,10,3,-2,-2,4,2,32
5290,5290,1503698730442,-6,-10,-1,2,-3,-5,-1,5
5291,5291,1503698730457,0,-7,-3,1,5,8,-1,23
5292,5292,1503698730463,-12,-7,0,-1,-1,-6,-8,-30
5293,5293,1503698730472,-17,-8,4,-1,-1,3,6,1
5294,5294,1503698730492,-25,-13,-4,-1,-5,-17,-1,-5
5295,5295,1503698730494,38,12,-5,-2,0,-3,-2,2
5296,5296,1503698730502,33,19,-1,-3,5,17,-14,9
5297,5297,1503698730517,-16,0,4,3,3,4,-7,-39
5298,5298,1503698730526,-19,-8,-2,-3,-1,-1,2,0
5299,5299,1503698730532,-9,-2,0,-4,-8,-8,-1,2
5300,5300,1503698730546,1,4,2,-1,-7,-21,-4,-45
5301,5301,1503698730555,-8,10,10,2,-3,-5,1,0
5302,5302,1503698730562,6,1,-2,-1,-6,-6,7,3
5303,5303,1503698730577,7,7,1,0,2,2,-5,-21
5304,5304,1503698730584,2,-3,0,1,2,6,5,39
5305,5305,1503698730592,-21,-17,-7,0,1,15,4,7
5306,5306,1503698730606,-14,-3,-5,-2,1,8,8,3
5307,5307,1503698730614,18,7,1,1,-2,-8,-3,1
5308,5308,1503698730622,-19,0,4,2,-2,0,-1,-21
5309,5309,1503698730637,7,-3,-5,-5,-2,-4,2,12
5310,5310,1503698730643,9,-7,-3,0,0,1,-3,10
5311,5311,1503698730652,-16,-17,-5,-1,0,-2,-1,5
5312,5312,1503698730667,11,3,4,2,-4,0,2,25
5313,5313,1503698730674,-21,-13,-7,-3,-7,0,3,15
5314,5314,1503698730682,4,3,4,0,3,0,0,0
