,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
27591,27591,1503699560194,-4,-2,-3,-2,-1,-1,-2,-2
27592,27592,1503699560208,-6,-2,-2,0,-1,-1,0,1
27593,27593,1503699560216,-1,-9,-6,-5,-4,-1,1,1
27594,27594,1503699560225,-7,-1,1,1,-1,-2,-2,-2
27595,27595,1503699560238,-8,-7,-1,-1,-1,-1,0,1
27596,27596,1503699560246,0,1,4,4,1,1,0,0
27597,27597,1503699560253,-8,-3,-5,0,-3,-1,0,0
27598,27598,1503699560269,2,1,3,1,1,-1,-1,-2
27599,27599,1503699560275,2,6,2,-1,0,0,-1,-2
27600,27600,1503699560283,8,-2,-6,-4,-2,-3,1,-2
27601,27601,1503699560299,25,11,1,-1,-1,-1,-2,0
27602,27602,1503699560306,-6,2,3,0,-1,0,1,1
27603,27603,1503699560314,1,-3,-1,-1,-1,-2,-2,-2
27604,27604,1503699560328,1,-7,-8,-4,-2,-2,0,-1
27605,27605,1503699560336,1,-5,-3,-3,-4,-2,-1,-1
27606,27606,1503699560344,-2,1,-2,-1,-2,1,-3,0
27607,27607,1503699560359,-8,-5,-5,-2,0,-1,1,-2
27608,27608,1503699560366,-6,2,5,3,2,0,-1,-2
27609,27609,1503699560373,-4,3,2,0,2,0,-1,0
27610,27610,1503699560388,-4,7,5,-1,-2,1,0,0
27611,27611,1503699560395,0,-3,-1,-2,-2,-1,1,-2
27612,27612,1503699560403,0,-2,-6,-3,-2,1,0,0
27613,27613,1503699560418,-8,-4,3,2,-3,-2,1,0
27614,27614,1503699560431,11,2,-3,-1,-2,-1,-2,0
27615,27615,1503699560434,-1,0,-3,-2,-3,-1,-1,1
27616,27616,1503699560448,-5,0,1,1,0,-1,-2,-2
27617,27617,1503699560455,-9,-4,-4,-2,-1,-3,0,-1
27618,27618,1503699560463,-10,-1,1,-1,-1,0,0,0
27619,27619,1503699560477,-4,0,-1,-1,-2,0,-1,-2
27620,27620,1503699560486,7,-2,-1,1,1,-1,0,0
27621,27621,1503699560501,-5,1,2,2,2,-2,-1,0
27622,27622,1503699560508,4,1,-2,-4,-3,-1,-2,1
27623,27623,1503699560515,1,-3,-1,-3,-2,0,0,-2
27624,27624,1503699560531,1,-7,-6,-1,0,-2,-2,0
27625,27625,1503699560537,8,3,-1,-4,-4,1,0,2
27626,27626,1503699560546,-2,1,4,3,2,0,-1,-2
27627,27627,1503699560560,7,1,-1,1,1,1,-5,-3
27628,27628,1503699560569,13,1,0,1,2,-2,-3,1
27629,27629,1503699560575,-2,-4,-5,-2,0,-1,-1,1
27630,27630,1503699560593,1,18,12,7,4,0,-1,-1
27631,27631,1503699560598,-7,1,4,1,-1,0,0,6
27632,27632,1503699560606,-4,-4,-9,-4,-4,-1,0,-3
27633,27633,1503699560620,-6,-5,-4,0,0,-1,0,-2
27634,27634,1503699560628,-4,5,7,4,4,0,-2,-3
27635,27635,1503699560635,-1,-4,-3,-1,-3,0,0,-3
27636,27636,1503699560651,-13,-9,-7,-5,-3,0,0,-3
27637,27637,1503699560662,9,4,2,0,1,0,-3,-3
27638,27638,1503699560666,3,-4,-6,-7,-5,-2,1,0
27639,27639,1503699560681,9,8,5,2,5,1,-2,-2
27640,27640,1503699560688,-12,-21,-18,-9,-8,-2,2,1
27641,27641,1503699560704,-6,0,1,0,0,0,-3,0
27642,27642,1503699560711,-10,-10,-9,-5,-4,-2,-1,-2
27643,27643,1503699560719,-3,4,2,1,1,-2,-3,-3
27644,27644,1503699560728,-6,-2,1,-2,-1,-2,0,-3
27645,27645,1503699560741,-1,0,-3,0,0,-2,1,4
27646,27646,1503699560748,0,6,10,6,5,1,-2,2
27647,27647,1503699560765,-8,-10,-9,-5,-3,-2,2,2
27648,27648,1503699560771,7,12,15,6,4,1,-2,-2
27649,27649,1503699560785,1,-2,-2,1,-2,0,1,-2
27650,27650,1503699560786,3,-7,-5,-2,-4,-2,0,0
27651,27651,1503699560803,-7,3,1,-5,-2,-3,-3,-10
27652,27652,1503699560809,-6,-6,-7,-4,-5,-1,-1,0
27653,27653,1503699560824,13,-6,-5,-2,-5,1,0,1
27654,27654,1503699560831,6,8,2,4,1,-1,-3,-3
27655,27655,1503699560839,-6,-5,-2,-1,-2,-1,-1,-1
27656,27656,1503699560846,-6,-7,-7,-2,1,-1,1,0
27657,27657,1503699560862,-1,0,-2,-4,-3,-1,-1,-1
27658,27658,1503699560870,1,-7,-4,-2,-3,-1,-1,2
27659,27659,1503699560876,12,10,9,9,5,-2,-4,4
27660,27660,1503699560891,4,-1,-2,-2,-1,-1,-2,-2
27661,27661,1503699560899,-5,-7,-7,-3,-3,0,2,0
27662,27662,1503699560906,-5,3,3,2,0,-1,-3,-1
27663,27663,1503699560922,22,-1,-4,-4,-4,-2,-3,-3
27664,27664,1503699560929,-1,11,15,10,8,1,-2,-3
27665,27665,1503699560939,-17,-4,3,-1,-1,1,1,0
27666,27666,1503699560951,0,2,1,-5,-3,-1,1,2
27667,27667,1503699560959,6,2,2,2,1,-1,-2,-1
27668,27668,1503699560966,-6,-7,-8,-6,-4,0,0,1
27669,27669,1503699560981,-6,1,4,5,4,-1,-3,-3
27670,27670,1503699560988,5,10,0,-2,0,0,0,-4
27671,27671,1503699560999,-4,-6,-3,-2,-1,0,1,0
27672,27672,1503699561011,1,2,4,3,3,-1,-2,-2
27673,27673,1503699561020,-10,1,1,-1,-2,-2,1,0
27674,27674,1503699561026,2,-3,-5,-6,-4,0,0,0
27675,27675,1503699561041,1,0,1,-1,-1,0,0,0
27676,27676,1503699561048,-1,-5,-6,-3,-4,-1,-1,-8
27677,27677,1503699561064,1,1,0,0,0,-2,-2,-2
27678,27678,1503699561072,-3,-2,-1,0,0,0,-1,2
27679,27679,1503699561080,-3,0,-1,-1,-3,0,0,-3
27680,27680,1503699561086,1,-4,-1,-1,-1,-1,1,2
27681,27681,1503699561102,-3,-1,-2,-2,0,-1,-1,1
27682,27682,1503699561108,0,-5,-5,-1,-3,-1,-1,-1
27683,27683,1503699561124,11,7,5,2,1,0,-2,0
27684,27684,1503699561131,8,-3,-3,-2,1,0,-2,0
27685,27685,1503699561140,-2,3,0,-1,0,0,-1,-2
27686,27686,1503699561146,-4,-4,-6,-5,-2,-2,0,1
27687,27687,1503699561164,-7,0,3,3,1,0,-3,-4
27688,27688,1503699561169,-6,-4,-3,-4,-4,-1,0,2
27689,27689,1503699561184,-4,-3,-4,-3,0,-1,-1,0
27690,27690,1503699561191,-1,-1,0,-1,-1,-3,1,-1
27691,27691,1503699561201,-5,-4,-4,-1,-1,0,0,1
27692,27692,1503699561206,1,4,4,1,-1,-1,1,0
27693,27693,1503699561221,2,-2,-3,-4,-1,0,0,2
27694,27694,1503699561231,-2,0,1,2,0,1,-3,-3
27695,27695,1503699561244,-7,2,3,4,1,0,-2,0
27696,27696,1503699561250,9,4,-1,-4,-1,1,0,-1
27697,27697,1503699561251,-1,3,2,0,4,0,-3,-1
27698,27698,1503699561259,-5,-3,-9,-5,-4,-1,2,-1
27699,27699,1503699561266,2,2,2,1,-2,-2,-3,-2
27700,27700,1503699561282,2,-2,-3,-1,-3,-2,-3,-4
27701,27701,1503699561288,0,-1,-2,-1,-2,-2,-1,-1
27702,27702,1503699561304,-3,-3,-1,-2,-3,-2,-1,-2
27703,27703,1503699561311,2,0,2,2,0,0,-1,0
27704,27704,1503699561319,0,1,1,1,1,-1,-1,1
27705,27705,1503699561326,0,6,2,-1,1,1,0,1
27706,27706,1503699561341,5,1,-3,-6,-2,-1,0,1
27707,27707,1503699561348,-2,-1,-5,-3,-2,-1,1,-2
27708,27708,1503699561365,-6,-6,-5,-4,-1,-1,2,2
27709,27709,1503699561373,-2,-6,-3,-1,-2,-1,-1,-1
27710,27710,1503699561379,0,-2,1,-1,0,1,-1,-1
27711,27711,1503699561386,-2,-1,0,-1,1,0,-2,0
27712,27712,1503699561403,0,1,4,1,0,0,0,1
27713,27713,1503699561408,1,1,2,2,2,-1,-2,-1
27714,27714,1503699561424,-2,-2,-2,-2,-2,-1,-3,-2
27715,27715,1503699561432,1,0,1,0,-1,-1,1,1
27716,27716,1503699561439,1,1,-2,1,1,-2,-2,-3
27717,27717,1503699561453,2,2,3,3,0,1,-2,-1
27718,27718,1503699561461,7,11,14,2,0,0,0,0
27719,27719,1503699561469,1,-3,-2,-3,-2,-1,-3,-2
27720,27720,1503699561484,-4,-7,-7,0,2,1,0,-2
27721,27721,1503699561491,-6,-2,4,3,2,-1,-1,-1
27722,27722,1503699561503,-7,-3,-3,0,1,-1,0,-1
27723,27723,1503699561513,3,-3,-7,-1,-1,-2,-1,0
27724,27724,1503699561521,-4,-2,2,2,-1,-1,-1,2
27725,27725,1503699561528,-5,-4,-4,-5,-5,-2,-1,-3
27726,27726,1503699561544,2,19,10,2,0,2,1,-2
27727,27727,1503699561551,-2,0,-1,-5,-2,-1,0,1
27728,27728,1503699561559,-9,-14,-8,-5,-1,1,0,-2
27729,27729,1503699561574,-6,-1,-1,-1,-1,1,1,-2
27730,27730,1503699561581,7,-2,-4,-2,-1,-1,-1,-1
27731,27731,1503699561588,5,-3,-5,-2,-2,-2,-2,-2
27732,27732,1503699561604,-1,-1,-2,-3,-2,-2,-2,-2
27733,27733,1503699561611,-14,-6,-2,0,-1,-1,1,0
27734,27734,1503699561619,12,-1,-7,-3,-2,-2,-3,-2
27735,27735,1503699561634,-5,0,0,0,0,-1,0,0
27736,27736,1503699561642,-6,-5,-5,-2,-2,-1,-1,1
27737,27737,1503699561648,3,6,4,2,4,1,-2,0
27738,27738,1503699561664,-5,-4,-1,-1,-2,-2,-1,0
27739,27739,1503699561671,-1,-3,-2,-2,-1,-2,2,-3
27740,27740,1503699561679,-2,-2,1,1,0,0,-1,-3
27741,27741,1503699561693,3,1,-3,-1,0,-1,-3,0
27742,27742,1503699561707,1,1,-2,2,-1,-2,1,0
27743,27743,1503699561709,3,1,-3,-1,-2,-1,-1,-1
27744,27744,1503699561731,8,-1,-1,2,1,0,0,-1
27745,27745,1503699561734,11,0,-5,0,-2,-1,-2,-2
27746,27746,1503699561739,-16,-15,0,-1,0,0,-4,-16
27747,27747,1503699561753,6,1,6,-1,-1,0,2,11
27748,27748,1503699561761,-4,-11,-12,-2,-1,-1,-1,3
27749,27749,1503699561771,-7,-10,-7,-3,-3,-1,-1,-5
27750,27750,1503699561784,-3,-5,-13,-5,-2,0,0,2
27751,27751,1503699561791,-1,3,13,7,5,0,2,3
27752,27752,1503699561800,4,8,5,3,-1,1,-2,-3
27753,27753,1503699561814,2,3,-3,-3,-3,-2,-1,-3
27754,27754,1503699561821,-2,2,3,0,-1,-1,-1,2
27755,27755,1503699561828,6,-2,-3,-2,-2,-3,-1,-7
27756,27756,1503699561844,-2,4,4,1,1,-1,1,4
27757,27757,1503699561851,-10,-4,0,1,0,0,-1,-1
27758,27758,1503699561859,-6,3,2,-1,-1,-2,-1,-1
27759,27759,1503699561874,-1,-1,-4,-1,-2,0,-1,-1
27760,27760,1503699561881,19,-2,-6,-5,-5,-3,-2,-3
27761,27761,1503699561888,-6,0,0,2,3,0,-1,0
27762,27762,1503699561905,-9,-7,-1,-3,-1,1,2,1
27763,27763,1503699561906,2,5,-1,-1,1,2,1,0
27764,27764,1503699561911,-3,-1,-2,-3,-3,-1,-1,0
27765,27765,1503699561919,1,1,2,2,2,0,0,1
27766,27766,1503699561937,-5,-2,1,0,1,-1,1,7
27767,27767,1503699561941,4,-4,-7,-6,-5,-4,-3,-17
27768,27768,1503699561942,-10,0,8,3,0,-3,1,1
27769,27769,1503699561948,7,8,7,0,-1,0,2,10
27770,27770,1503699561964,-2,29,26,8,5,2,0,-3
27771,27771,1503699561973,12,-8,-15,-8,-3,1,0,2
27772,27772,1503699561979,-6,-10,-7,-6,-4,-2,0,-3
27773,27773,1503699561994,24,-10,-27,-10,-3,-2,-2,1
27774,27774,1503699562004,-2,41,53,16,3,3,1,-7
27775,27775,1503699562005,2,-19,-20,-6,-3,-2,-1,1
27776,27776,1503699562009,-13,-14,-3,-2,0,-3,-1,-8
27777,27777,1503699562024,-3,-2,-6,-3,-2,-2,-1,0
27778,27778,1503699562038,-9,6,8,3,0,-1,-1,-4
27779,27779,1503699562041,-13,-5,1,1,0,0,0,1
27780,27780,1503699562053,7,-1,-6,-5,0,-1,0,2
27781,27781,1503699562054,2,9,9,3,0,0,-3,-4
28477,28477,1503699568810,-4,1,1,0,1,-2,-3,-2
28478,28478,1503699568818,1,6,1,-1,-1,-3,0,-4
28479,28479,1503699568826,-5,-7,-1,1,1,1,4,-1
28480,28480,1503699568841,1,1,-1,0,1,-1,0,1
28481,28481,1503699568850,-2,-7,-5,-4,-3,1,-2,-1
28482,28482,1503699568855,-1,5,4,3,2,-3,-3,-4
28483,28483,1503699568856,3,7,3,-2,0,-1,1,1
28484,28484,1503699568870,-7,-7,-3,0,0,3,1,-2
28485,28485,1503699568878,2,1,-2,0,-3,1,-1,-2
28486,28486,1503699568886,-3,3,11,2,2,0,-2,-2
28487,28487,1503699568900,0,0,3,1,0,-1,1,2
28488,28488,1503699568901,-4,-6,-4,-2,-1,-7,-1,-3
28489,28489,1503699568909,12,8,-11,-5,-3,0,-2,2
28490,28490,1503699568923,-2,-6,2,0,0,0,-2,-1
28491,28491,1503699568930,-2,-6,-5,-3,-2,-4,-2,-1
28492,28492,1503699568938,-2,-4,-6,-3,-2,1,2,-2
28493,28493,1503699568953,-1,3,3,2,0,1,-2,-1
28494,28494,1503699568961,-4,2,1,1,-1,3,6,0
28495,28495,1503699568968,3,2,-3,-2,-1,-3,-2,0
28496,28496,1503699568984,-1,-3,-3,-1,-2,-1,-3,-2
28497,28497,1503699568985,-7,0,4,2,0,0,-3,-1
28498,28498,1503699568990,-14,-7,0,0,1,2,0,0
28499,28499,1503699568991,2,-8,-6,-2,-3,1,1,-3
28500,28500,1503699568998,-2,-4,-2,0,0,-1,-4,-5
28501,28501,1503699569013,-19,-13,-4,-2,1,0,-2,-3
28502,28502,1503699569024,6,2,-1,-1,0,0,-1,-5
28503,28503,1503699569029,-2,1,0,0,0,0,0,2
28504,28504,1503699569042,6,-2,-4,-2,-1,-3,-4,1
28505,28505,1503699569052,-2,-1,-1,-2,-2,-2,0,-3
28506,28506,1503699569059,2,0,0,1,-2,-1,-3,1
28507,28507,1503699569073,-1,1,1,0,-1,0,-1,1
28508,28508,1503699569080,1,-1,-3,-2,-3,-1,-1,-2
28509,28509,1503699569089,-3,4,2,0,0,1,0,-1
28510,28510,1503699569102,-2,-7,-8,-3,-1,1,0,0
28511,28511,1503699569103,-12,-1,7,4,4,0,-1,-3
28512,28512,1503699569110,-2,-2,2,1,-1,-2,-2,-2
28513,28513,1503699569120,1,-4,-7,-1,1,0,0,0
28514,28514,1503699569133,-2,-4,-4,-10,-4,0,-1,-1
28515,28515,1503699569140,-3,-4,-3,-7,-9,-2,-3,-1
28516,28516,1503699569148,0,2,0,-1,0,-1,-2,0
28517,28517,1503699569162,-5,0,0,-1,2,-1,-1,-1
28518,28518,1503699569170,1,-2,-3,-1,-3,-1,1,2
28519,28519,1503699569178,-6,-2,-1,0,4,1,-1,-1
28520,28520,1503699569194,2,1,1,1,0,0,0,-1
28521,28521,1503699569200,-1,-2,0,0,-2,0,-1,-3
28522,28522,1503699569208,-3,-1,-1,1,-1,0,-1,-1
28523,28523,1503699569222,2,3,0,-2,0,-1,1,1
28524,28524,1503699569230,10,4,2,2,0,1,-1,0
28525,28525,1503699569238,1,-1,-3,-2,-1,-2,0,-4
28526,28526,1503699569254,-7,-4,-1,-1,-1,1,1,1
28527,28527,1503699569261,7,10,6,2,0,1,1,2
28528,28528,1503699569268,-8,1,-1,-1,1,-2,0,-1
28529,28529,1503699569282,1,0,-2,-1,-1,-2,-2,2
28530,28530,1503699569291,-10,-4,0,2,0,1,-1,-1
28531,28531,1503699569298,-14,-7,-1,-1,-1,-1,0,0
28532,28532,1503699569313,-3,-2,0,0,-2,-1,-3,-2
28533,28533,1503699569321,13,1,-1,-1,-1,0,1,2
28534,28534,1503699569328,-4,-1,-3,-3,-1,-3,-1,-4
28535,28535,1503699569342,0,-2,-4,-1,-1,-1,-3,-1
28536,28536,1503699569351,17,2,0,0,1,-1,0,1
28537,28537,1503699569360,-2,-4,-3,0,1,-2,1,0
28538,28538,1503699569373,-10,-5,-2,-2,-2,0,0,-5
28539,28539,1503699569380,-2,-3,-2,-3,-2,-1,-2,-1
28540,28540,1503699569388,11,3,-1,0,-2,-1,-1,3
28541,28541,1503699569402,1,1,-3,-1,-2,-2,0,-2
28542,28542,1503699569411,3,0,-2,0,-1,-2,-1,-3
28543,28543,1503699569418,-8,-3,-2,0,-2,1,-2,-4
28544,28544,1503699569433,-2,0,2,2,0,-1,-3,3
28545,28545,1503699569440,3,1,1,1,1,1,1,3
28546,28546,1503699569458,-1,-3,-2,-2,-2,-1,-2,-2
28547,28547,1503699569463,3,1,0,-1,-2,0,-1,3
28548,28548,1503699569470,-6,-3,-3,-3,1,0,0,2
28549,28549,1503699569478,0,-2,0,-3,-2,-3,-1,-1
28550,28550,1503699569496,1,2,2,5,3,-1,1,-2
28551,28551,1503699569500,3,-1,-3,-1,-1,0,-2,-2
28552,28552,1503699569508,-3,-4,-1,-2,-2,-1,-2,-3
28553,28553,1503699569523,13,7,-3,-3,-3,-1,0,1
28554,28554,1503699569524,-14,-2,0,2,-2,-1,0,0
28555,28555,1503699569531,-3,-2,-1,-1,-1,0,-1,2
28556,28556,1503699569538,-2,-2,0,-2,-1,-2,-1,-3
28557,28557,1503699569555,-5,-1,0,0,-1,0,-1,-2
28558,28558,1503699569563,4,2,2,2,2,-1,-1,-3
28559,28559,1503699569568,4,1,0,-1,-3,2,2,-4
28560,28560,1503699569582,-1,1,3,1,1,2,0,1
28561,28561,1503699569591,-3,-2,-3,-1,0,-2,-2,1
28562,28562,1503699569599,9,-1,-1,0,1,-2,0,0
28563,28563,1503699569613,4,6,-2,-2,-4,-1,-1,1
28564,28564,1503699569623,-2,-1,-1,-1,0,-1,0,0
28565,28565,1503699569631,-3,-11,-10,-4,-2,-2,-1,-1
28566,28566,1503699569642,0,-3,-6,-3,-2,-1,-1,-1
28567,28567,1503699569650,-2,3,1,1,0,0,0,0
28568,28568,1503699569658,2,8,7,-1,-2,-2,2,2
28569,28569,1503699569673,-1,-8,-9,-4,-2,-3,-1,-1
28570,28570,1503699569680,-5,-3,-2,0,0,0,-2,-3
28571,28571,1503699569690,9,-2,1,-3,-1,-2,-3,0
28572,28572,1503699569703,19,4,1,-1,-3,-3,-3,-1
28573,28573,1503699569711,-3,10,15,4,0,-1,0,-3
28574,28574,1503699569718,-12,-5,-10,-2,-2,-2,-3,-3
28575,28575,1503699569733,2,8,6,2,1,-1,-2,2
28576,28576,1503699569740,5,-2,-1,-2,1,-1,-1,2
28577,28577,1503699569748,-6,-3,-2,-1,-1,1,0,-2
28578,28578,1503699569762,-7,-3,-1,2,1,7,3,0
28579,28579,1503699569770,15,5,3,6,4,1,-2,-2
28580,28580,1503699569778,-3,-2,0,2,31,6,-1,-3
28581,28581,1503699569794,-3,-5,-2,-1,1,2,1,-2
28582,28582,1503699569800,3,-3,-5,-1,-2,0,2,-2
28583,28583,1503699569801,-1,1,-1,-4,-9,-4,-5,-3
28584,28584,1503699569808,-9,-4,-3,-4,-1,-3,-2,-2
28585,28585,1503699569824,9,3,4,1,-5,-3,-2,2
28586,28586,1503699569830,8,-8,-9,-3,-6,-2,0,0
28587,28587,1503699569845,-14,-7,-4,-2,-5,0,1,-1
28588,28588,1503699569853,-4,1,-5,-3,-1,0,2,-2
28589,28589,1503699569862,7,1,-1,0,-4,-2,-1,-2
28590,28590,1503699569875,-10,-7,-4,-4,0,-5,-3,-2
28591,28591,1503699569882,-3,1,0,-3,-8,-2,1,-1
28592,28592,1503699569892,-2,-1,0,-1,-1,-1,0,0
28593,28593,1503699569905,12,2,0,0,-2,-2,-1,1
28594,28594,1503699569913,-2,-2,0,0,-1,1,-1,-1
28595,28595,1503699569920,0,2,0,0,-1,-1,1,-2
28596,28596,1503699569921,-3,-2,-3,-4,-5,-1,0,-4
28597,28597,1503699569935,-1,5,8,5,2,0,-1,1
28598,28598,1503699569942,17,10,1,-1,-2,0,-1,3
28599,28599,1503699569950,3,4,-3,-1,0,0,0,-3
28600,28600,1503699569965,-15,-11,-4,-2,-2,-2,1,-1
28601,28601,1503699569973,-2,5,5,-2,-3,-1,0,0
28602,28602,1503699569981,-2,-1,-1,-1,-2,3,3,0
28603,28603,1503699569996,-5,-7,-7,-4,-3,1,-1,-1
28604,28604,1503699570002,-10,-4,1,3,2,-1,0,-3
28605,28605,1503699570010,8,1,3,3,2,-1,-1,-2
28606,28606,1503699570031,-2,0,1,-1,-1,-3,-1,-1
28607,28607,1503699570034,-8,-4,-2,0,0,1,-1,0
28608,28608,1503699570040,-5,-2,0,1,-1,0,-3,-5
28609,28609,1503699570055,-6,-4,-2,-2,-2,-3,-1,2
28610,28610,1503699570063,-9,-3,-4,-3,-2,-1,0,-1
28611,28611,1503699570070,4,4,-4,-3,-2,-2,-1,-2
28612,28612,1503699570085,-1,-5,-6,-1,-2,-3,-2,-2
28613,28613,1503699570093,6,6,3,0,0,0,-2,2
28614,28614,1503699570101,-4,-1,0,-2,-1,-3,-1,2
29191,29191,1503699575778,2,-3,-1,-3,-2,1,1,4
29192,29192,1503699575785,-7,7,15,6,0,-2,-1,2
29193,29193,1503699575801,-3,-1,3,1,0,2,1,3
29194,29194,1503699575808,-1,-7,-9,-4,-1,0,-1,0
29195,29195,1503699575815,1,7,2,1,-2,1,0,0
29196,29196,1503699575829,-4,0,-5,-1,-1,-2,-1,-2
29197,29197,1503699575838,20,6,2,1,0,0,-4,2
29198,29198,1503699575852,-1,-6,-4,-3,-1,0,0,-2
29199,29199,1503699575860,-5,7,2,0,-2,-3,0,-6
29200,29200,1503699575867,-12,4,0,0,-1,-1,-3,-17
29201,29201,1503699575875,0,-7,-4,-4,-2,1,2,3
29202,29202,1503699575889,-13,-7,-1,1,2,7,3,1
29203,29203,1503699575900,0,-4,1,0,2,3,2,6
29204,29204,1503699575905,-1,-6,-3,-2,-4,-14,-6,6
29205,29205,1503699575920,-7,-2,-2,-2,-1,1,-3,-1
29206,29206,1503699575927,6,0,0,0,0,-5,-5,5
29207,29207,1503699575935,-7,0,3,0,2,-1,-2,-3
29208,29208,1503699575949,-4,0,-1,0,-2,-3,0,-6
29209,29209,1503699575950,1,-3,-4,-3,-2,4,3,-1
29210,29210,1503699575957,-4,-1,1,-1,0,-2,-3,-3
29211,29211,1503699575958,0,-4,-3,-2,-2,-1,1,-1
29212,29212,1503699575967,4,-2,0,0,1,1,-1,1
29213,29213,1503699575980,12,4,-1,-1,0,-4,-3,-6
29214,29214,1503699575987,2,0,-2,-2,-2,0,2,-2
29215,29215,1503699575995,5,2,-2,-1,-1,-2,0,-2
29216,29216,1503699576010,-29,-8,-3,-2,-2,1,-2,-11
29217,29217,1503699576019,-10,-6,0,-2,-1,-3,0,2
29218,29218,1503699576025,5,0,4,1,-1,-1,-1,0
29219,29219,1503699576041,-12,-2,13,3,0,3,2,-4
29220,29220,1503699576047,22,6,-8,-4,-1,-1,-2,-3
29221,29221,1503699576055,-5,2,0,-1,0,-1,0,-6
29222,29222,1503699576070,-7,-10,2,2,2,1,1,-3
29223,29223,1503699576078,-9,-3,-1,0,-1,-1,0,3
29224,29224,1503699576085,5,6,-1,-4,-2,-1,-3,-6
29225,29225,1503699576102,3,-2,-3,1,-3,0,1,3
29226,29226,1503699576107,10,6,0,-2,-2,-2,-5,-5
29227,29227,1503699576115,12,-7,-10,-3,1,-2,-4,-5
29228,29228,1503699576129,-8,-9,3,0,-2,-2,3,9
29229,29229,1503699576140,-16,2,8,5,1,1,6,2
29230,29230,1503699576145,-3,-16,-11,-3,-4,0,0,2
29231,29231,1503699576160,21,7,3,-2,-1,0,2,3
29232,29232,1503699576169,-7,8,2,1,1,-1,-1,13
29233,29233,1503699576175,28,13,-1,-3,-4,-2,-1,13
29234,29234,1503699576189,-12,-5,-9,-4,-1,-1,1,9
29235,29235,1503699576198,-13,6,7,1,1,-1,-2,-6
29236,29236,1503699576206,12,-1,-1,-1,0,0,0,-11
29237,29237,1503699576220,-12,-18,-6,-1,-1,-1,-4,-14
29238,29238,1503699576227,-11,-15,-9,-2,0,0,3,10
29239,29239,1503699576243,-12,-9,-13,-8,-5,-2,-3,6
29240,29240,1503699576249,-8,3,5,2,0,0,1,-2
29241,29241,1503699576258,-7,-2,-4,-1,-3,0,1,-12
29242,29242,1503699576272,14,11,0,-3,-3,-5,-14,-20
29243,29243,1503699576280,-16,8,5,4,2,5,1,2
29244,29244,1503699576287,-11,1,3,2,0,-1,5,2
29245,29245,1503699576296,12,3,-4,-3,-2,-4,0,4
29246,29246,1503699576310,-4,-5,0,1,-1,0,0,3
29247,29247,1503699576317,-4,-2,-2,-1,0,0,-3,-2
29248,29248,1503699576325,2,1,1,1,0,0,-3,-2
29249,29249,1503699576340,-3,0,8,3,1,1,-1,-2
29250,29250,1503699576347,1,1,3,-2,-2,-3,1,7
29251,29251,1503699576363,17,0,-7,-2,0,-3,-5,-3
29252,29252,1503699576370,3,3,2,2,1,-3,-5,3
29253,29253,1503699576378,1,0,0,-2,-3,-1,-2,2
29254,29254,1503699576392,4,3,-1,0,-1,-1,2,0
29255,29255,1503699576400,-11,-7,-2,-1,0,2,0,0
29256,29256,1503699576409,0,0,1,-2,-1,-1,-2,-3
29257,29257,1503699576423,0,-1,0,1,0,1,0,0
29258,29258,1503699576429,7,9,8,2,0,2,0,-6
29259,29259,1503699576438,-5,-1,-4,-2,-1,-1,-3,1
29260,29260,1503699576452,-11,-5,-4,-3,-1,-1,2,1
29261,29261,1503699576460,2,-3,-3,-1,-2,0,0,-3
29262,29262,1503699576467,-9,-7,-2,-1,2,2,3,3
29263,29263,1503699576483,9,3,0,0,1,-4,-5,-1
29264,29264,1503699576489,-5,-2,-1,1,2,-1,1,-1
29265,29265,1503699576498,-4,-6,-4,-3,-2,-4,-4,-7
29266,29266,1503699576513,-1,-1,-5,-2,-1,0,0,-8
29267,29267,1503699576520,3,-4,-1,-2,-2,0,2,1
29268,29268,1503699576527,6,-1,-3,-3,-2,-1,-5,-2
29269,29269,1503699576546,-5,-3,-1,0,-2,-2,1,3
29270,29270,1503699576549,1,0,-2,-2,-3,-1,-1,-6
29271,29271,1503699576559,-17,-4,0,1,3,2,6,8
29272,29272,1503699576573,-6,-1,-1,0,-1,2,2,1
29273,29273,1503699576580,-5,-1,-2,-3,-4,-2,-7,-5
29274,29274,1503699576587,18,11,1,-1,-5,-4,-5,-12
29275,29275,1503699576606,16,-1,-10,-5,-5,-3,1,1
29276,29276,1503699576609,-16,-4,-6,-4,-1,10,-3,8
29277,29277,1503699576618,4,4,-1,-1,0,0,-2,0
29278,29278,1503699576632,-15,-13,-2,2,5,-1,2,-1
29279,29279,1503699576641,-2,0,3,1,1,10,5,6
29280,29280,1503699576647,-3,1,2,1,-1,-2,-2,6
29281,29281,1503699576662,-1,-1,2,3,3,0,-3,-8
29282,29282,1503699576671,-8,-17,-8,-3,-5,-5,3,10
29283,29283,1503699576678,-10,-3,-2,-2,-4,-1,1,-7
29284,29284,1503699576697,-3,-12,-1,-2,1,0,0,6
29285,29285,1503699576700,2,-3,-1,1,7,-7,-6,-5
29286,29286,1503699576707,17,5,-2,-4,-11,3,0,-2
29287,29287,1503699576723,10,6,6,0,0,-6,3,-7
29288,29288,1503699576731,-9,1,4,4,3,-1,1,4
29289,29289,1503699576739,-3,-2,-10,-2,-3,-1,-1,-4
29290,29290,1503699576753,12,6,1,2,1,-3,4,11
