,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
9997,9997,1503510547591,-5,3,-1,-1,-2,0,-2,2
9998,9998,1503510547597,2,-4,-6,-1,-2,-1,1,8
9999,9999,1503510547603,6,-18,-4,-1,0,1,3,3
10000,10000,1503510547619,1,20,5,0,0,0,2,6
10001,10001,1503510547626,14,6,-1,-1,1,0,-6,4
10002,10002,1503510547641,-20,-9,-3,1,-1,-2,-3,-6
10003,10003,1503510547649,2,-6,-1,0,-3,-1,0,-2
10004,10004,1503510547657,27,5,2,-3,-1,-3,-4,-1
10005,10005,1503510547664,11,3,1,-2,-2,-1,0,-4
10006,10006,1503510547679,-13,-7,0,0,0,-4,-6,-6
10007,10007,1503510547686,3,3,0,0,-1,-2,1,0
10008,10008,1503510547702,-4,-1,1,-1,-1,-1,0,-5
10009,10009,1503510547708,-12,1,0,-1,-2,-1,-4,-5
10010,10010,1503510547716,-13,-9,1,-1,1,0,-1,-2
10011,10011,1503510547731,-28,-4,0,-1,-1,-2,-1,0
10012,10012,1503510547739,-13,4,-3,-2,-1,-2,-2,-1
10013,10013,1503510547746,2,2,0,-1,0,0,2,1
10014,10014,1503510547761,-13,-5,-1,0,-2,-5,-9,-10
10015,10015,1503510547769,1,-1,-1,-1,-1,0,-3,-2
10016,10016,1503510547776,-7,5,-1,-1,0,1,1,-5
10017,10017,1503510547792,9,-9,-4,0,0,-1,-2,0
10018,10018,1503510547799,-13,-7,0,0,-1,0,5,1
10019,10019,1503510547800,3,-10,-1,-1,0,-1,3,0
10020,10020,1503510547806,6,4,1,-2,2,1,-2,0
10021,10021,1503510547821,10,-1,-3,-1,-1,-1,-2,-1
10924,10924,1503510556559,2,2,-1,-1,-2,0,0,-1
10925,10925,1503510556573,-2,-4,-4,-3,-2,0,0,0
10926,10926,1503510556580,-1,-4,-1,-1,1,0,-1,-3
10927,10927,1503510556588,-13,-13,-2,-1,0,1,3,-3
10928,10928,1503510556602,-1,6,-2,0,0,0,1,1
10929,10929,1503510556611,9,-2,-2,0,-1,-2,-2,-1
10930,10930,1503510556619,20,0,0,-1,0,-2,-2,2
10931,10931,1503510556633,1,-1,1,1,-2,0,-1,-1
10932,10932,1503510556640,-10,-6,-2,1,-1,-1,1,-4
10933,10933,1503510556648,-1,9,1,0,0,-2,-1,-4
10934,10934,1503510556662,-2,5,1,0,0,0,-1,-2
10935,10935,1503510556670,1,-12,-2,-3,-1,-2,0,1
10936,10936,1503510556671,-5,1,1,-2,-1,-1,-1,-1
10937,10937,1503510556678,3,-3,1,0,-1,-1,-2,-1
10938,10938,1503510556693,-5,2,4,0,0,0,0,1
10939,10939,1503510556700,-14,-11,0,0,0,0,2,0
10940,10940,1503510556708,1,1,-3,-1,0,-1,0,-1
10941,10941,1503510556723,-1,1,-2,-2,-1,1,-4,-2
10942,10942,1503510556731,5,-1,-1,-2,-4,0,-1,0
10943,10943,1503510556738,-1,1,-3,-3,0,-2,-6,-5
10944,10944,1503510556757,-1,0,-1,-1,1,0,0,-1
10945,10945,1503510556760,0,-8,-2,-1,-1,0,0,1
10946,10946,1503510556768,-3,3,2,-1,0,-1,-1,-2
10947,10947,1503510556783,-2,-2,-3,-1,0,-1,1,3
10948,10948,1503510556791,9,-1,-4,0,-1,-1,1,2
10949,10949,1503510556798,6,11,-1,-2,1,-1,1,-1
10950,10950,1503510556813,1,0,-4,-1,-1,-1,0,2
10951,10951,1503510556822,-5,-1,-1,2,-1,0,1,0
10952,10952,1503510556829,-2,-2,-1,-1,0,-1,1,-2
10953,10953,1503510556842,8,9,2,-2,-1,-1,4,2
10954,10954,1503510556851,-7,-4,-1,1,-1,-4,-6,-8
10955,10955,1503510556858,-11,-7,-2,-1,-2,0,-1,0
10956,10956,1503510556873,-4,0,0,-1,0,0,-1,0
10957,10957,1503510556880,1,-4,0,2,0,0,-2,-6
10958,10958,1503510556892,-4,-2,-1,-1,-2,0,0,1
10959,10959,1503510556902,3,5,0,-3,-2,-3,-1,-1
10960,10960,1503510556911,-5,-10,-1,2,0,0,0,-1
10961,10961,1503510556918,-2,4,2,1,-1,-1,0,-1
10962,10962,1503510556933,8,12,0,-1,-1,0,0,0
10963,10963,1503510556940,-5,-4,-4,-1,-2,0,-1,0
10964,10964,1503510556948,-10,-7,-2,-1,-1,0,-3,-3
10965,10965,1503510556963,13,-2,-1,-1,0,-2,1,0
10966,10966,1503510556971,-6,0,-3,1,-1,-1,-1,-2
10967,10967,1503510556978,-8,-4,-2,-2,-1,0,0,-2
10968,10968,1503510556993,7,2,0,-2,-1,-1,-2,0
10969,10969,1503510557000,-5,-3,0,0,-1,0,-1,0
10970,10970,1503510557008,-2,-3,-1,-1,-2,2,1,3
10971,10971,1503510557028,12,6,2,1,-2,-2,0,2
10972,10972,1503510557031,16,2,-1,1,0,-1,2,5
10973,10973,1503510557045,14,10,0,-1,-2,-1,-1,0
10974,10974,1503510557055,-4,-6,-4,-1,-2,-3,-2,-1
10975,10975,1503510557061,-4,2,-1,-3,-1,-1,-3,-1
10976,10976,1503510557076,-11,-6,-2,-4,-1,-2,0,-3
10977,10977,1503510557082,-12,-8,-2,0,0,-1,-2,-3
10978,10978,1503510557091,-7,-1,-4,-3,-1,-2,-1,-2
10979,10979,1503510557105,-6,-8,-2,-2,-2,-2,0,-3
10980,10980,1503510557113,-2,3,-1,-1,2,0,-1,1
10981,10981,1503510557120,-4,0,-4,-2,1,-1,0,-1
10982,10982,1503510557136,-4,-4,2,0,0,1,0,0
10983,10983,1503510557142,-2,0,1,1,-1,1,-2,0
10984,10984,1503510557151,0,2,1,-1,-1,1,1,0
10985,10985,1503510557165,4,-1,-2,-2,-1,-2,-3,1
10986,10986,1503510557173,-1,-11,-2,-1,0,2,0,-2
10987,10987,1503510557180,0,-4,0,0,1,1,1,-1
10988,10988,1503510557196,3,5,0,0,0,-1,-4,-3
10989,10989,1503510557202,0,1,-2,-2,-1,-2,0,-1
10990,10990,1503510557210,-3,-3,-1,-1,0,-2,-2,-3
10991,10991,1503510557225,-10,-9,-2,-1,0,1,0,1
10992,10992,1503510557233,-2,2,-1,-3,-1,-1,1,-1
10993,10993,1503510557240,-6,2,5,0,-1,2,-1,-3
10994,10994,1503510557257,8,9,0,0,0,0,-2,1
10995,10995,1503510557262,2,1,-4,-2,0,-1,-1,-1
10996,10996,1503510557270,-1,-2,1,-1,-3,2,0,1
10997,10997,1503510557271,2,1,-2,-1,-1,-2,2,-1
10998,10998,1503510557285,-13,-6,-1,1,1,-2,0,-2
10999,10999,1503510557294,7,0,0,-1,-1,-1,-1,-2
11000,11000,1503510557300,2,-1,0,-1,-1,0,1,1
11001,11001,1503510557316,-3,-1,2,1,-3,-1,0,-2
11002,11002,1503510557324,7,3,-3,0,-1,-1,-1,0
11003,11003,1503510557331,-2,-2,0,0,0,-1,-1,0
11004,11004,1503510557345,-4,-2,0,-2,0,-3,0,-1
11005,11005,1503510557353,-1,-6,-2,1,0,0,-1,0
11006,11006,1503510557360,-1,-2,0,-1,0,0,2,1
11007,11007,1503510557376,-8,-1,-4,0,-3,-3,-2,-2
11008,11008,1503510557384,0,-2,-1,-3,-1,0,-1,-1
11009,11009,1503510557392,-6,-1,-1,-2,0,-1,2,-2
11010,11010,1503510557406,-8,-1,1,-1,-1,-2,-1,-1
11011,11011,1503510557413,1,-1,-2,-1,2,0,2,4
11012,11012,1503510557430,9,10,2,1,0,0,0,2
11013,11013,1503510557436,0,2,0,-2,-1,-1,-2,-1
11014,11014,1503510557443,-3,-6,-1,-1,-1,-2,1,1
11015,11015,1503510557444,1,-4,-1,-2,-2,1,-2,-3
11016,11016,1503510557451,8,0,-2,-1,1,-1,-3,-1
11017,11017,1503510557467,10,3,-2,0,-1,-2,0,2
11018,11018,1503510557473,-9,-5,-1,1,-2,0,-1,-2
11794,11794,1503510565086,-1,2,-2,0,0,0,-1,2
11795,11795,1503510565093,9,14,1,0,0,1,0,-1
11796,11796,1503510565100,-5,0,-3,-2,-3,-1,0,-4
11797,11797,1503510565115,4,-6,0,1,-1,-2,0,-3
11798,11798,1503510565116,1,7,1,-1,0,-2,-6,1
11799,11799,1503510565123,5,-1,-3,-2,-1,-1,2,2
11800,11800,1503510565131,-3,-2,0,-2,-3,0,5,1
11801,11801,1503510565146,-1,12,5,0,-1,-1,-2,-1
11802,11802,1503510565155,3,11,2,1,-2,-1,-1,2
11803,11803,1503510565160,1,-6,-2,0,0,1,-5,-4
11804,11804,1503510565175,-8,-10,-5,-2,-1,-2,-1,0
11805,11805,1503510565184,2,2,-1,-2,-1,-2,4,5
11806,11806,1503510565191,0,-5,-2,0,0,0,2,-1
11807,11807,1503510565206,3,-10,-8,-2,-2,0,0,0
11808,11808,1503510565213,-2,4,0,-2,-3,-2,-1,-6
11809,11809,1503510565221,10,-6,1,0,-2,-2,0,-2
11810,11810,1503510565235,1,3,1,-1,0,0,-7,-9
11811,11811,1503510565243,-13,-1,3,1,-1,0,4,-3
11812,11812,1503510565251,2,-1,0,0,-1,0,1,5
11813,11813,1503510565265,0,-6,-4,-1,-2,0,-1,-1
11814,11814,1503510565266,-1,-1,1,1,1,-1,-3,-3
11815,11815,1503510565273,-6,6,0,0,1,0,-1,-1
11816,11816,1503510565280,-3,-1,-2,-4,-1,-2,-3,0
11817,11817,1503510565295,-1,-6,-3,-2,0,-2,1,0
11818,11818,1503510565303,2,7,-1,0,-1,0,-6,-4
11819,11819,1503510565318,3,0,-1,0,0,-1,-1,-3
11820,11820,1503510565325,-9,-11,0,0,-1,-3,1,3
11821,11821,1503510565333,-5,-3,-1,0,0,-1,2,-2
11822,11822,1503510565340,10,14,-2,-1,0,0,-6,-1
11823,11823,1503510565355,2,-3,-1,0,0,1,4,1
11824,11824,1503510565363,4,3,0,0,-2,0,-1,-1
11825,11825,1503510565371,3,-7,-4,-3,-3,-3,-5,-5
11826,11826,1503510565385,-3,-8,-3,-1,0,-1,0,4
11827,11827,1503510565393,-2,-2,5,2,-1,-1,0,0
11828,11828,1503510565400,-3,-1,1,-2,0,-1,2,-1
11829,11829,1503510565422,5,6,3,0,1,0,0,4
11830,11830,1503510565423,4,-7,-3,-1,-1,0,4,4
11831,11831,1503510565448,-6,-5,-2,1,-1,0,-2,-1
11832,11832,1503510565454,6,0,0,-1,0,-1,-3,1
11833,11833,1503510565467,12,2,1,-1,-1,-1,-2,0
11834,11834,1503510565475,2,-6,-7,-4,-2,-1,-2,5
11835,11835,1503510565484,-1,0,1,0,0,-1,-4,-2
11836,11836,1503510565498,-2,6,3,-1,0,0,4,0
11837,11837,1503510565505,-3,4,-1,-1,-1,-2,0,-3
11838,11838,1503510565517,-10,-11,-3,-1,0,0,-1,-1
11839,11839,1503510565527,-2,6,3,1,1,-1,-4,-4
11840,11840,1503510565535,7,-1,-3,-1,-2,-3,-1,-3
11841,11841,1503510565543,-5,-6,-3,-2,-1,1,4,3
11842,11842,1503510565558,0,-9,1,1,-2,1,-1,1
11843,11843,1503510565565,-6,-18,-5,-3,-2,0,0,4
11844,11844,1503510565573,-9,-11,-4,-1,1,-2,-4,-4
11845,11845,1503510565587,1,0,-2,-1,-1,1,-1,-1
11846,11846,1503510565595,4,9,-1,1,-1,1,3,4
11847,11847,1503510565603,-3,2,2,0,-1,-1,-3,-3
11848,11848,1503510565619,5,4,1,-1,-1,-3,-2,-1
11849,11849,1503510565625,-31,-3,-3,-2,-2,0,3,-3
11850,11850,1503510565633,6,14,3,1,0,3,0,-1
11851,11851,1503510565650,4,14,2,-1,2,0,3,2
11852,11852,1503510565655,-1,-3,-3,0,-1,-4,-6,-6
11853,11853,1503510565663,15,2,2,1,-3,-2,-1,1
11854,11854,1503510565678,-12,-7,-4,-1,-1,-1,-3,0
11855,11855,1503510565687,0,-4,-5,-1,-1,-1,-2,-3
11856,11856,1503510565693,6,0,3,-1,-1,-1,-2,-1
11857,11857,1503510565707,5,-5,-1,1,-2,-3,-1,1
11858,11858,1503510565717,2,2,3,-1,0,1,0,1
11859,11859,1503510565723,-9,13,5,1,1,1,1,-2
11860,11860,1503510565738,-3,6,0,-1,-1,-1,-1,-1
11861,11861,1503510565746,-1,19,0,-1,-1,-2,-4,-2
11862,11862,1503510565754,-3,-3,0,0,2,0,0,-2
11863,11863,1503510565767,5,-9,-6,-4,-2,1,5,-4
11864,11864,1503510565775,3,-3,-2,-2,-4,-1,1,0
11865,11865,1503510565784,-6,-13,-3,0,0,-1,3,-1
11866,11866,1503510565798,-5,-10,-2,-1,-1,2,4,1
11867,11867,1503510565806,9,-6,-3,-1,-2,-2,-3,0
11868,11868,1503510565813,-4,0,0,1,0,-2,-4,0
11869,11869,1503510565827,1,-5,-5,-2,-1,0,-4,0
11870,11870,1503510565835,-17,-9,-5,-2,0,-1,-1,-6
11871,11871,1503510565843,-6,7,6,0,0,1,1,2
11872,11872,1503510565859,0,4,-1,-2,0,0,5,5
11873,11873,1503510565866,3,2,0,1,0,-2,-1,-3
11874,11874,1503510565873,7,10,1,1,-1,-1,-2,1
11875,11875,1503510565887,-3,9,1,-1,0,0,-7,-5
11876,11876,1503510565895,2,-5,-2,-1,-1,0,-1,-3
11877,11877,1503510565902,12,-2,0,1,-2,-2,-3,-2
11878,11878,1503510565918,-1,5,4,0,0,-2,-1,1
11879,11879,1503510565927,-6,-5,-1,-1,0,0,0,1
11880,11880,1503510565933,3,-3,-3,-2,-2,-1,-1,0
11881,11881,1503510565947,-3,-4,-1,0,-2,-2,-1,-3
11882,11882,1503510565955,9,7,-2,-1,0,-1,2,0
11883,11883,1503510565963,-3,-2,-2,-2,-1,0,-3,0
11884,11884,1503510565977,-21,2,1,-2,-2,1,-1,-8
11885,11885,1503510565978,9,-6,-3,0,-1,0,0,0
11886,11886,1503510565986,-14,3,4,2,0,-2,-3,1
11887,11887,1503510565993,0,19,3,1,-1,-1,0,-1
11888,11888,1503510566007,5,4,0,-2,-2,-1,0,-6
11889,11889,1503510566015,4,-5,-1,0,0,1,-5,-3
11890,11890,1503510566023,-3,-13,-1,-3,1,-1,-1,-1
11891,11891,1503510566037,-2,-10,-4,-2,-2,0,2,-1
11892,11892,1503510566045,-2,-3,-4,-2,0,0,-2,-5
11893,11893,1503510566053,-3,-1,0,0,-2,-1,-3,0
11894,11894,1503510566067,2,1,-2,0,-1,-2,3,3
11895,11895,1503510566075,-14,-13,-4,1,1,-2,-4,-3
11896,11896,1503510566085,13,-2,-2,-1,-1,-2,0,1
11897,11897,1503510566098,-20,2,0,-1,-2,-1,0,0
11898,11898,1503510566106,6,-2,-2,-1,-2,-2,0,-1
11899,11899,1503510566114,13,2,-1,-1,-2,-3,-4,-4
11900,11900,1503510566128,-9,0,1,0,0,0,0,2
11901,11901,1503510566135,2,2,-2,-2,0,-2,4,4
11902,11902,1503510566143,-4,-5,-1,-1,-2,1,-2,-2
11903,11903,1503510566158,-1,-6,-1,-3,-1,0,6,2
11904,11904,1503510566166,-1,-1,-2,-1,0,-1,-3,-1
11905,11905,1503510566174,2,-8,-2,-1,-1,0,0,4
11906,11906,1503510566188,-4,-2,-2,1,-1,0,-1,0
11907,11907,1503510566195,6,2,0,0,-1,-3,-5,-7
11908,11908,1503510566203,-5,4,1,-1,-1,0,0,-2
11909,11909,1503510566219,8,19,0,0,-2,-1,0,3
11910,11910,1503510566225,14,-1,-3,-1,-2,-1,0,5
11911,11911,1503510566233,-16,22,4,-1,1,-2,0,-9
11912,11912,1503510566247,-3,-11,-3,-2,1,-1,1,-4
11913,11913,1503510566256,3,-8,-1,0,0,-1,-3,2
11914,11914,1503510566263,-24,-10,0,-2,-2,-1,-1,0
11915,11915,1503510566278,15,6,3,0,-1,0,0,0
11916,11916,1503510566286,7,1,0,1,0,0,0,4
11917,11917,1503510566293,-24,-6,-1,-2,0,-1,2,-3
11918,11918,1503510566307,5,4,2,1,0,0,-2,2
11919,11919,1503510566315,8,-7,-4,-3,-2,0,2,3
11920,11920,1503510566323,-1,1,-2,-1,0,-2,1,-5
11921,11921,1503510566338,9,-6,-2,1,-1,-1,-5,-1
11922,11922,1503510566345,-2,-9,-2,-1,-2,0,0,0
11923,11923,1503510566360,-10,-12,-3,1,-1,-2,-2,-2
11924,11924,1503510566367,4,8,2,-2,1,0,-1,-1
11925,11925,1503510566375,-7,-4,-2,-1,-4,-2,-4,-1
11926,11926,1503510566390,2,1,-1,0,0,2,-2,-4
11927,11927,1503510566398,6,9,1,-1,1,0,-6,-2
11928,11928,1503510566405,-5,-1,-1,-2,-1,-2,3,-1
11929,11929,1503510566421,-16,-7,-4,0,0,0,-1,0
11930,11930,1503510566427,-1,2,0,0,-2,-1,0,-4
11931,11931,1503510566435,6,-2,2,-1,-2,-2,-2,0
11932,11932,1503510566450,-1,3,-3,-1,0,-2,-4,-2
11933,11933,1503510566459,-7,-1,-2,0,-2,0,-1,-5
11934,11934,1503510566465,-6,-4,1,-3,0,-3,1,1
12701,12701,1503510573950,4,0,2,-1,0,0,-3,-8
12702,12702,1503510573958,-9,5,1,-1,-1,-1,-1,-5
12703,12703,1503510573974,5,5,1,-1,-1,1,2,5
12704,12704,1503510573980,2,1,-1,1,-2,-1,-3,-2
12705,12705,1503510573987,3,3,-1,-2,-1,-1,1,8
12706,12706,1503510573995,10,-8,-1,2,-1,-2,-2,6
12707,12707,1503510574011,-12,-4,0,-1,-2,-1,0,1
12708,12708,1503510574018,-3,-3,-4,-3,1,1,-2,0
12709,12709,1503510574025,0,-5,-4,-2,-2,-3,-5,-2
12710,12710,1503510574041,-3,4,0,0,1,0,0,-1
12711,12711,1503510574047,-3,2,-4,-1,0,0,0,-3
12712,12712,1503510574055,-4,5,-1,0,0,-2,-2,-1
12713,12713,1503510574070,6,-11,-2,1,0,0,-1,2
12714,12714,1503510574078,4,-3,-1,-1,0,-1,2,2
12715,12715,1503510574085,0,4,1,0,0,-1,-1,1
12716,12716,1503510574100,-5,6,2,1,-1,1,0,0
12717,12717,1503510574108,2,1,1,-1,-1,-2,0,-4
12718,12718,1503510574116,0,5,0,-2,-2,0,0,2
12719,12719,1503510574130,0,6,5,0,0,-1,-2,-3
12720,12720,1503510574138,-3,-10,-6,-3,-2,-3,-1,0
12721,12721,1503510574146,-1,1,-5,-1,0,0,-2,-5
12722,12722,1503510574160,-10,-5,-5,-1,-1,-2,-1,-5
12723,12723,1503510574167,-8,8,-2,0,0,-1,0,1
12724,12724,1503510574178,-1,-9,-1,1,0,-1,-1,1
12725,12725,1503510574190,0,5,1,-2,-1,-2,-2,-6
12726,12726,1503510574198,-7,-5,3,-1,0,1,0,1
12727,12727,1503510574205,-2,-9,-3,-1,0,0,-4,-6
12728,12728,1503510574221,22,3,1,0,-2,-1,1,1
12729,12729,1503510574228,-7,-10,-6,-3,-3,-1,0,3
12730,12730,1503510574237,6,13,4,0,-1,-3,-2,-4
12731,12731,1503510574251,2,-6,1,0,1,1,3,2
12732,12732,1503510574258,2,-4,-3,-2,0,0,-2,-3
12733,12733,1503510574265,2,-11,-4,-3,-2,-3,-6,-12
12734,12734,1503510574280,1,10,0,-3,0,0,-1,-5
12735,12735,1503510574287,2,-3,-2,1,-2,1,1,3
12736,12736,1503510574295,2,7,1,0,-1,-3,-2,-1
12737,12737,1503510574311,2,12,4,0,-1,0,-1,0
12738,12738,1503510574318,5,9,1,0,-1,-2,-1,-1
12739,12739,1503510574325,5,8,5,1,-1,-2,0,1
12740,12740,1503510574343,-19,-11,-4,-2,-2,-1,-1,-2
12741,12741,1503510574351,3,5,1,-2,-2,-2,-4,-3
12742,12742,1503510574355,-5,-2,-1,-2,-3,0,0,-2
12743,12743,1503510574370,-6,-1,-3,0,0,-2,0,-2
12744,12744,1503510574385,-5,-8,-3,-3,0,0,-2,-3
12745,12745,1503510574386,3,7,0,-2,-2,1,2,6
12746,12746,1503510574400,-6,1,3,1,1,1,2,-1
12747,12747,1503510574410,1,1,-2,1,1,1,2,3
12748,12748,1503510574416,6,-7,-4,1,-1,-1,-1,-1
12749,12749,1503510574430,3,-13,-2,-2,-1,-1,-1,2
12750,12750,1503510574438,7,8,-1,-1,2,0,-4,-1
12751,12751,1503510574445,-4,-2,0,-1,-1,0,0,-1
12752,12752,1503510574460,-4,-3,-2,-2,-2,-1,-1,0
12753,12753,1503510574467,2,-5,1,0,0,0,2,-1
12754,12754,1503510574478,0,4,-1,-1,-1,-2,-1,-3
12755,12755,1503510574490,0,8,4,1,0,-1,-1,-2
12756,12756,1503510574498,5,-6,-3,0,-3,0,1,2
12757,12757,1503510574505,-18,6,1,-1,1,-2,-2,-4
12758,12758,1503510574521,2,9,-1,-1,0,0,1,1
12759,12759,1503510574527,-7,-4,-5,-1,-2,-2,-2,-4
12760,12760,1503510574535,-19,-8,-3,1,0,0,-2,-6
12761,12761,1503510574551,0,-3,-4,-2,-1,0,2,3
12762,12762,1503510574564,1,-8,-1,-2,-1,-1,-2,-2
12763,12763,1503510574566,2,-9,-1,-1,-1,-2,-2,4
12764,12764,1503510574580,-2,3,0,0,-1,0,1,-1
12765,12765,1503510574581,3,4,2,-1,-1,0,-2,2
12766,12766,1503510574588,-36,0,0,-2,-1,-1,-2,-7
12767,12767,1503510574603,-3,3,1,1,-1,-1,-2,0
12768,12768,1503510574612,13,-6,-3,0,-1,0,-3,-2
12769,12769,1503510574618,-3,-2,-3,-3,-1,0,-3,-3
12770,12770,1503510574625,7,14,1,1,-1,0,-1,2
12771,12771,1503510574640,6,3,1,-2,-1,-4,1,4
12772,12772,1503510574648,3,-3,-6,-1,0,-2,-3,-2
12773,12773,1503510574655,-1,-5,-5,-3,-1,-1,0,0
12774,12774,1503510574670,6,9,3,0,0,-1,1,3
12775,12775,1503510574679,-9,-1,2,0,0,0,-2,-8
12776,12776,1503510574685,-3,-8,-1,-2,-2,-3,-2,-5
12777,12777,1503510574700,-2,0,2,1,0,2,2,3
12778,12778,1503510574707,8,-4,-4,-2,0,-1,-1,0
12779,12779,1503510574716,-1,-6,0,-1,-1,-2,-1,0
12780,12780,1503510574730,-23,-17,-1,-1,-1,-1,-1,-1
12781,12781,1503510574738,4,2,1,-2,1,2,2,6
12782,12782,1503510574756,9,5,2,1,1,0,0,-2
12783,12783,1503510574761,5,0,-2,-1,-1,-2,2,1
12784,12784,1503510574767,-2,-2,-2,-2,-2,-1,-1,-3
12785,12785,1503510574783,-19,-8,-6,-3,-3,-3,-5,-8
12786,12786,1503510574790,2,-1,-1,-1,-2,1,2,4
12787,12787,1503510574798,-1,-5,-3,0,-2,0,-4,-7
12788,12788,1503510574813,7,-8,-2,-1,1,-2,-2,-1
12789,12789,1503510574821,-10,-2,3,0,0,-1,0,0
12790,12790,1503510574827,7,-3,-4,-1,-2,-1,-1,3
12791,12791,1503510574843,0,-5,0,-1,-1,0,-3,-1
12792,12792,1503510574850,6,22,3,-1,-2,0,0,5
12793,12793,1503510574858,-17,4,-1,-3,-2,-2,0,-3
12794,12794,1503510574872,-2,-11,-3,-1,-3,-1,-2,1
12795,12795,1503510574884,7,3,2,0,1,0,2,0
12796,12796,1503510574888,-7,-7,-4,-2,1,0,-1,-3
12797,12797,1503510574902,14,0,-5,-1,1,0,-1,0
12798,12798,1503510574910,-31,-4,-1,-1,-2,1,-1,-4
12799,12799,1503510574918,12,-2,-1,-1,-2,-1,1,3
12800,12800,1503510574932,7,0,0,-1,1,-2,1,0
12801,12801,1503510574940,-9,3,0,1,0,-2,0,1
12802,12802,1503510574950,-6,-1,2,0,-1,-1,-2,-2
12803,12803,1503510574962,-4,-8,-5,-3,-1,-1,-3,-7
12804,12804,1503510574970,6,-6,0,-2,-1,-1,0,0
12805,12805,1503510574980,3,6,4,0,1,-1,0,2
12806,12806,1503510574992,5,10,-1,0,-2,1,-4,-3
12807,12807,1503510575000,-1,1,0,0,-1,0,0,-1
12808,12808,1503510575007,8,3,-1,0,1,-2,-1,0
12809,12809,1503510575022,3,-3,-3,-1,-1,1,1,3
12810,12810,1503510575030,-9,0,-1,-1,-1,-2,0,1
12811,12811,1503510575038,-1,4,4,1,0,-4,0,-3
12812,12812,1503510575052,5,-3,-1,-2,-3,1,-1,2
12813,12813,1503510575060,-12,19,6,0,-3,-1,-4,-3
12814,12814,1503510575067,2,-5,0,0,2,0,2,-1
12815,12815,1503510575083,6,-8,-3,-1,-1,0,-1,6
12816,12816,1503510575090,0,11,3,0,0,1,2,0
12817,12817,1503510575098,-2,-6,-7,-2,-1,-2,0,-6
12818,12818,1503510575114,6,-3,-1,0,-1,-3,-5,-4
12819,12819,1503510575120,2,-2,-1,1,0,0,1,3
12820,12820,1503510575127,0,-1,-2,-1,-3,0,0,-1
12821,12821,1503510575143,12,-5,-2,0,-2,0,1,1
12822,12822,1503510575157,0,13,3,0,1,-1,-2,-3
12823,12823,1503510575159,9,4,0,-1,0,0,0,0
12824,12824,1503510575172,1,3,-3,-1,-2,0,-1,2
12825,12825,1503510575182,2,-6,3,-1,0,-2,-1,-2
12826,12826,1503510575188,1,-16,-2,0,0,-1,0,-1
12827,12827,1503510575203,-5,-7,-2,0,-1,-3,-5,-7
12828,12828,1503510575210,0,-5,-1,-2,-3,-1,-1,-1
12829,12829,1503510575218,-8,1,-1,0,1,1,1,-1
12830,12830,1503510575232,15,4,-2,-1,0,-1,0,1
12831,12831,1503510575240,-1,-8,-4,-4,-2,-2,-2,-3
13841,13841,1503510585109,15,3,-1,-2,-1,0,-1,2
13842,13842,1503510585119,-13,-5,-1,-4,-1,-1,0,-1
13843,13843,1503510585125,-9,-4,-3,-1,-1,0,-1,-3
13844,13844,1503510585139,-13,0,-1,1,0,0,1,3
13845,13845,1503510585147,-11,-1,0,-2,0,-1,0,1
13846,13846,1503510585156,21,3,0,0,-1,-1,-2,2
13847,13847,1503510585157,-3,1,0,0,-1,0,-1,-2
13848,13848,1503510585169,4,-10,-5,0,-1,-1,-2,-1
13849,13849,1503510585177,9,-1,-2,-3,0,0,-1,0
13850,13850,1503510585187,-3,-4,0,2,-3,-1,0,-3
13851,13851,1503510585199,11,1,-1,-3,-2,-3,-2,-3
13852,13852,1503510585208,-2,1,1,-1,0,0,-2,-1
13853,13853,1503510585215,-5,1,-1,0,0,-1,-1,-2
13854,13854,1503510585229,6,0,-1,-2,1,-1,0,2
13855,13855,1503510585237,16,2,2,1,0,0,1,2
13856,13856,1503510585245,-10,7,1,2,0,0,-1,-3
13857,13857,1503510585268,-1,7,2,-1,-1,-1,-4,-4
13858,13858,1503510585275,9,4,-2,0,-2,0,-2,1
13859,13859,1503510585290,-7,-8,-2,0,0,1,0,-1
13860,13860,1503510585297,-1,-3,-3,-2,0,-2,-2,-2
13861,13861,1503510585305,-7,-9,-9,-4,-3,-4,-2,-2
13862,13862,1503510585319,0,8,5,0,1,-3,-2,-2
13863,13863,1503510585320,2,0,-3,-1,0,0,2,0
13864,13864,1503510585329,1,2,-1,-1,-2,-1,-2,-2
13865,13865,1503510585335,6,3,-2,-2,-2,1,-1,1
13866,13866,1503510585349,-3,-1,-2,0,0,0,1,2
13867,13867,1503510585357,-7,-12,2,-1,-1,0,1,1
13868,13868,1503510585365,0,-5,0,0,-2,0,-1,0
13869,13869,1503510585379,-12,12,-1,-1,0,-1,-3,-2
13870,13870,1503510585387,-6,-3,1,0,-1,1,0,1
13871,13871,1503510585395,-7,-2,0,0,-2,-2,-2,0
13872,13872,1503510585410,2,7,-1,-3,-2,-1,-2,-4
13873,13873,1503510585417,-1,-6,-5,0,1,-1,-1,-2
13874,13874,1503510585428,12,16,3,-1,1,-2,-1,4
13875,13875,1503510585439,16,4,1,2,0,0,-2,0
13876,13876,1503510585447,-5,-3,-3,0,1,1,-1,-3
13877,13877,1503510585455,0,-1,-2,1,-1,-1,-1,-2
13878,13878,1503510585469,-13,-5,-1,-1,1,-2,-1,-4
