SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,STD_DEV,MEAN,MIN,MAX,RMS,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,AMP_FFT1,AMP_FFT2,AMP_FFT3,AMP_FFT4,AMP_FFT5,AMP_FFT6,AMP_FFT7,AMP_FFT8
76,1.50361E+12,0,4,7,0,-3,1,1,0,3.011881235,1.25,-3,7,3.082207001,10+0j,5.121320343559643-8.121320343559642j,-11-5j,0.8786796564403572+3.8786796564403576j,0j,0.8786796564403572-3.8786796564403576j,-11+5j,5.121320343559643+8.121320343559642j,100,92.18376618,146,15.81623382,0,15.81623382,146,92.18376618
77,1.50361E+12,-2,-4,-5,-1,-2,-1,0,-1,1.690308509,-2,-5,0,2.549509757,-16+0j,-2.121320343559643+7.121320343559642j,1+3j,2.121320343559643-2.8786796564403576j,-2+0j,2.121320343559643+2.8786796564403576j,1-3j,-2.121320343559643-7.121320343559642j,256,55.21320344,10,12.78679656,4,12.78679656,10,55.21320344
78,1.50361E+12,-3,-3,-3,-1,0,-3,1,-1,1.597989809,-1.625,-3,1,2.207940217,-13+0j,-3+4j,-1+4j,-3-4j,3+0j,-3+4j,-1-4j,-3-4j,169,25,17,25,9,25,17,25
79,1.50361E+12,-2,-2,1,-1,1,-1,-2,-1,1.246423455,-0.875,-2,1,1.457737974,-7+0j,-3.7071067811865475-2.2928932188134525j,1j,-2.2928932188134525+3.7071067811865475j,3+0j,-2.2928932188134525-3.7071067811865475j,-1j,-3.7071067811865475+2.2928932188134525j,49,19,1,19,9,19,1,19
80,1.50361E+12,2,2,1,0,0,0,1,0,0.88640526,0.75,0,2,1.118033989,6+0j,3.414213562373095-1.414213562373095j,-2j,0.5857864376269049-1.414213562373095j,2+0j,0.5857864376269049+1.414213562373095j,2j,3.414213562373095+1.414213562373095j,36,13.65685425,4,2.343145751,4,2.343145751,4,13.65685425
81,1.50361E+12,1,0,1,0,0,-3,0,1,1.309307341,0,-3,1,1.224744871,0j,3.8284271247461903-2.414213562373095j,4j,-1.8284271247461903-0.4142135623730949j,4+0j,-1.8284271247461903+0.4142135623730949j,-4j,3.8284271247461903+2.414213562373095j,0,20.48528137,16,3.514718626,16,3.514718626,16,20.48528137
82,1.50361E+12,0,2,0,-1,0,-3,1,1,1.511857892,0,-3,2,1.414213562,0j,4.949747468305833-1.121320343559642j,-1+1j,-4.949747468305833-3.121320343559642j,2+0j,-4.949747468305833+3.121320343559642j,-1-1j,4.949747468305833+1.121320343559642j,0,25.75735931,2,34.24264069,4,34.24264069,2,25.75735931
83,1.50361E+12,-2,-2,-2,0,-1,0,-4,-1,1.309307341,-1.5,-4,0,1.936491673,-12+0j,-3.121320343559643-1.2928932188134525j,3+1j,1.1213203435596428+2.7071067811865475j,-6+0j,1.1213203435596428-2.7071067811865475j,3-1j,-3.121320343559643+1.2928932188134525j,144,11.41421356,10,8.585786438,36,8.585786438,10,11.41421356
84,1.50361E+12,1,0,0,-2,0,-1,-1,0,0.916125381,-0.375,-2,1,0.935414347,-3+0j,3.1213203435596424-0.2928932188134523j,2-1j,-1.1213203435596424+1.7071067811865477j,3+0j,-1.1213203435596424-1.7071067811865477j,2+1j,3.1213203435596424+0.2928932188134523j,9,9.828427125,5,4.171572875,9,4.171572875,5,9.828427125
85,1.50361E+12,0,-5,-1,-2,-1,-2,2,1,2.138089935,-1,-5,2,2.236067977,-8+0j,0.9999999999999996+7.242640687119286j,-2+6j,1.0000000000000004+1.2426406871192857j,8+0j,1.0000000000000004-1.2426406871192857j,-2-6j,0.9999999999999996-7.242640687119286j,64,53.45584412,40,2.544155877,64,2.544155877,40,53.45584412
86,1.50361E+12,-4,-10,-4,-1,-2,-1,0,1,3.461523199,-2.625,-10,1,4.168333,-21+0j,-6.949747468305834+11.778174593052022j,-2+11j,2.9497474683058336+3.7781745930520225j,1+0j,2.9497474683058336-3.7781745930520225j,-2-11j,-6.949747468305834-11.778174593052022j,441,187.0243866,125,22.97561338,1,22.97561338,125,187.0243866
87,1.50361E+12,-1,0,-1,-1,1,0,-1,-1,0.755928946,-0.5,-1,1,0.866025404,-4+0j,-2+0j,2-2j,-2+0j,0j,-2-0j,2+2j,-2-0j,16,4,8,4,0,4,8,4
88,1.50361E+12,-1,1,3,1,0,-1,-3,-2,1.908627031,-0.25,-3,3,1.802775638,-2+0j,-1.7071067811865472-9.535533905932738j,-1-1j,-0.29289321881345276+2.4644660940672622j,0j,-0.29289321881345276-2.4644660940672622j,-1+1j,-1.7071067811865472+9.535533905932738j,4,93.84062043,2,6.159379566,0,6.159379566,2,93.84062043
89,1.50361E+12,-2,-2,-1,-1,-3,1,-1,-2,1.187734939,-1.375,-3,1,1.767766953,-11+0j,-1.8284271247461903+1.414213562373095j,-3-2j,3.8284271247461903+1.414213562373095j,-3+0j,3.8284271247461903-1.414213562373095j,-3+2j,-1.8284271247461903-1.414213562373095j,121,5.343145751,13,16.65685425,9,16.65685425,13,5.343145751
90,1.50361E+12,0,1,1,-2,0,1,-1,-3,1.505940617,-0.375,-3,1,1.457737974,-3+0j,-0.7071067811865475-2.7071067811865475j,-7j,0.7071067811865475+1.2928932188134525j,3+0j,0.7071067811865475-1.2928932188134525j,7j,-0.7071067811865475+2.7071067811865475j,9,7.828427125,49,2.171572875,9,2.171572875,49,7.828427125
91,1.50361E+12,0,1,-2,-4,-1,-4,-1,-1,1.772810521,-1.5,-4,1,2.236067977,-12+0j,6.65685424949238-0.4142135623730945j,2-2j,-4.65685424949238-2.4142135623730945j,4+0j,-4.65685424949238+2.4142135623730945j,2+2j,6.65685424949238+0.4142135623730945j,144,44.48528137,8,27.51471863,16,27.51471863,8,44.48528137
92,1.50361E+12,0,0,-3,-1,0,0,-1,-2,1.125991626,-0.875,-3,0,1.369306394,-7+0j,-0.7071067811865475+1.2928932188134525j,4-3j,0.7071067811865475-2.7071067811865475j,-1+0j,0.7071067811865475+2.7071067811865475j,4+3j,-0.7071067811865475-1.2928932188134525j,49,2.171572875,25,7.828427125,1,7.828427125,25,2.171572875
93,1.50361E+12,-2,0,-2,0,-1,-1,-1,-1,0.755928946,-1,-2,0,1.224744871,-8+0j,-0.9999999999999999-0.4142135623730949j,-0j,-1-2.414213562373095j,-4+0j,-1+2.414213562373095j,0j,-0.9999999999999999+0.4142135623730949j,64,1.171572875,0,6.828427125,16,6.828427125,0,1.171572875
94,1.50361E+12,1,2,-6,0,-2,-3,1,0,2.642374473,-0.875,-6,2,2.62202212,-7+0j,6.535533905932738+3.4644660940672627j,4+1j,-0.5355339059327378-10.535533905932738j,-5+0j,-0.5355339059327378+10.535533905932738j,4-1j,6.535533905932738-3.4644660940672627j,49,54.71572875,17,111.2842712,25,111.2842712,17,54.71572875
95,1.50361E+12,-5,-7,-4,-2,-1,-3,0,-3,2.232071427,-3.125,-7,0,3.758324095,-25+0j,-7.535533905932738+6.121320343559642j,-2+5j,-0.46446609406726225-1.8786796564403576j,5+0j,-0.46446609406726225+1.8786796564403576j,-2-5j,-7.535533905932738-6.121320343559642j,625,94.254834,29,3.745166004,25,3.745166004,29,94.254834
96,1.50361E+12,-3,0,3,-1,0,-1,-3,-3,2.070196678,-1,-3,3,2.179449472,-8+0j,-3.7071067811865475-8.121320343559642j,-3-3j,-2.2928932188134525+3.878679656440357j,2+0j,-2.2928932188134525-3.878679656440357j,-3+3j,-3.7071067811865475+8.121320343559642j,64,79.69848481,18,20.30151519,4,20.30151519,18,79.69848481
97,1.50361E+12,-1,3,0,0,-1,1,2,0,1.414213562,0.5,-1,3,1.414213562,4+0j,1.4142135623730951+0.5857864376269051j,-4-4j,-1.4142135623730951-3.414213562373095j,-4+0j,-1.4142135623730951+3.414213562373095j,-4+4j,1.4142135623730951-0.5857864376269051j,16,2.343145751,32,13.65685425,16,13.65685425,32,2.343145751
98,1.50361E+12,1,7,-1,0,0,0,-2,0,2.722262714,0.625,-2,7,2.62202212,5+0j,5.949747468305833-5.949747468305832j,4-7j,-3.9497474683058327-3.949747468305832j,-9+0j,-3.9497474683058327+3.949747468305832j,4+7j,5.949747468305833+5.949747468305832j,25,70.79898987,65,31.20101013,81,31.20101013,65,70.79898987
99,1.50361E+12,0,-4,2,0,-1,0,-1,-1,1.685018016,-0.625,-4,2,1.695582496,-5+0j,-2.5355339059327378-0.8786796564403576j,-2+3j,4.535533905932738+5.121320343559642j,5+0j,4.535533905932738-5.121320343559642j,-2-3j,-2.5355339059327378+0.8786796564403576j,25,7.201010127,13,46.79898987,25,46.79898987,13,7.201010127
100,1.50361E+12,-2,-7,-5,-2,-1,-2,-2,1,2.449489743,-2.5,-7,1,3.391164992,-20+0j,-2.4142135623730954+8.65685424949238j,4+8j,0.41421356237309537+2.6568542494923797j,0j,0.41421356237309537-2.6568542494923797j,4-8j,-2.4142135623730954-8.65685424949238j,400,80.76955262,80,7.230447378,0,7.230447378,80,80.76955262
101,1.50361E+12,-2,-3,-4,-2,-2,-2,0,0,1.356202682,-1.875,-4,0,2.263846285,-15+0j,0.7071067811865474+6.121320343559643j,3j,-0.7071067811865474-1.8786796564403572j,-1+0j,-0.7071067811865474+1.8786796564403572j,-3j,0.7071067811865474-6.121320343559643j,225,37.97056275,9,4.029437252,1,4.029437252,9,37.97056275
102,1.50361E+12,1,4,2,1,-1,0,-2,0,1.846811925,0.625,-2,4,1.837117307,5+0j,4.121320343559643-7.535533905932738j,-3j,-0.12132034355964283+0.4644660940672627j,-5+0j,-0.12132034355964283-0.4644660940672627j,3j,4.121320343559643+7.535533905932738j,25,73.76955262,9,0.230447378,25,0.230447378,9,73.76955262
103,1.50361E+12,-3,-2,0,-1,3,0,-1,-2,1.832250763,-0.75,-3,3,1.870828693,-6+0j,-8.121320343559642-0.29289321881345265j,1-1j,-3.878679656440357+1.7071067811865475j,4+0j,-3.878679656440357-1.7071067811865475j,1+1j,-8.121320343559642+0.29289321881345265j,36,66.04163056,2,17.95836944,16,17.95836944,2,66.04163056
104,1.50361E+12,-1,-1,-1,-2,0,-4,-1,-2,1.195228609,-1.5,-4,0,1.870828693,-12+0j,1.1213203435596428-2.1213203435596424j,1+1j,-3.121320343559643-2.1213203435596424j,6+0j,-3.121320343559643+2.1213203435596424j,1-1j,1.1213203435596428+2.1213203435596424j,144,5.757359313,2,14.24264069,36,14.24264069,2,5.757359313
105,1.50361E+12,-1,0,0,-2,-3,-1,-2,0,1.125991626,-1.125,-3,0,1.541103501,-9+0j,4.121320343559642-1.2928932188134523j,-2-1j,-0.12132034355964239+2.707106781186548j,-3+0j,-0.12132034355964239-2.707106781186548j,-2+1j,4.121320343559642+1.2928932188134523j,81,18.65685425,5,7.343145751,9,7.343145751,5,18.65685425
106,1.50361E+12,0,0,1,1,0,-1,-1,-2,1.035098339,-0.25,-2,1,1,-2+0j,-1.414213562373095-4.82842712474619j,-0j,1.414213562373095-0.8284271247461903j,2+0j,1.414213562373095+0.8284271247461903j,0j,-1.414213562373095+4.82842712474619j,4,25.3137085,0,2.686291501,4,2.686291501,0,25.3137085
107,1.50361E+12,0,-2,-1,-2,0,2,0,-1,1.309307341,-0.5,-2,2,1.322875656,-4+0j,-2.121320343559643+4.535533905932738j,1-3j,2.121320343559643+2.5355339059327373j,2+0j,2.121320343559643-2.5355339059327373j,1+3j,-2.121320343559643-4.535533905932738j,16,25.07106781,10,10.92893219,4,10.92893219,10,25.07106781
108,1.50361E+12,0,1,3,1,-1,-1,-1,0,1.38873015,0.25,-1,3,1.322875656,2+0j,1.7071067811865477-6.121320343559642j,-3+1j,0.2928932188134523+1.8786796564403576j,0j,0.2928932188134523-1.8786796564403576j,-3-1j,1.7071067811865477+6.121320343559642j,4,40.38477631,10,3.615223689,0,3.615223689,10,40.38477631
109,1.50361E+12,2,3,-2,-1,1,0,-1,0,1.669045921,0.25,-2,3,1.58113883,2+0j,3.8284271247461903-0.4142135623730949j,6-4j,-1.8284271247461903-2.414213562373095j,-2+0j,-1.8284271247461903+2.414213562373095j,6+4j,3.8284271247461903+0.4142135623730949j,4,14.82842712,52,9.171572875,4,9.171572875,52,14.82842712
110,1.50361E+12,-1,-5,-1,-4,-1,1,-1,-1,1.922609833,-1.625,-5,1,2.423839929,-13+0j,-2.1213203435596433+6.363961030678928j,-1j,2.1213203435596433+6.363961030678928j,5+0j,2.1213203435596433-6.363961030678928j,1j,-2.1213203435596433-6.363961030678928j,169,45,1,45,25,45,1,45
111,1.50361E+12,0,-1,2,0,-5,-1,1,1,2.133909892,-0.375,-5,2,2.031009601,-3+0j,5.707106781186548-0.2928932188134524j,-8+3j,4.292893218813452+1.7071067811865475j,-1+0j,4.292893218813452-1.7071067811865475j,-8-3j,5.707106781186548+0.2928932188134524j,9,32.65685425,73,21.34314575,1,21.34314575,73,32.65685425
112,1.50361E+12,-2,1,-5,-1,-3,-3,0,-1,1.908627031,-1.75,-5,1,2.5,-14+0j,3.8284271247461903+2.17157287525381j,-0j,-1.8284271247461903-7.82842712474619j,-6+0j,-1.8284271247461903+7.82842712474619j,0j,3.8284271247461903-2.17157287525381j,196,19.372583,0,64.627417,36,64.627417,0,19.372583
113,1.50361E+12,0,0,-2,2,-1,-3,1,-2,1.685018016,-0.625,-3,2,1.695582496,-5+0j,0.292893218813453-1.9497474683058327j,3j,1.707106781186547-7.949747468305833j,1+0j,1.707106781186547+7.949747468305833j,-3j,0.292893218813453+1.9497474683058327j,25,3.887301628,9,66.11269837,1,66.11269837,9,3.887301628
114,1.50361E+12,-1,1,-2,-1,0,-1,-1,-1,0.88640526,-0.75,-2,1,1.118033989,-6+0j,0.41421356237309515-0.4142135623730949j,2-2j,-2.414213562373095-2.414213562373095j,-2+0j,-2.414213562373095+2.414213562373095j,2+2j,0.41421356237309515+0.4142135623730949j,36,0.343145751,8,11.65685425,4,11.65685425,8,0.343145751
115,1.50361E+12,0,-2,0,0,1,2,1,2,1.309307341,0.5,-2,2,1.322875656,4+0j,-2.4142135623730954+5.242640687119285j,2j,0.41421356237309537+3.2426406871192848j,0j,0.41421356237309537-3.2426406871192848j,-2j,-2.4142135623730954-5.242640687119285j,16,33.3137085,4,10.6862915,0,10.6862915,4,33.3137085
116,1.50361E+12,0,0,2,-1,1,0,-3,0,1.457737974,-0.125,-3,2,1.369306394,-1+0j,-0.29289321881345254-4.292893218813452j,2-1j,-1.7071067811865475+5.707106781186548j,1+0j,-1.7071067811865475-5.707106781186548j,2+1j,-0.29289321881345254+4.292893218813452j,1,18.51471863,5,35.48528137,1,35.48528137,5,18.51471863
117,1.50361E+12,-2,1,2,0,0,-3,-3,-1,1.832250763,-0.75,-3,2,1.870828693,-6+0j,0.12132034355964283-8.535533905932738j,-1+1j,-4.121320343559643+1.4644660940672627j,0j,-4.121320343559643-1.4644660940672627j,-1-1j,0.12132034355964283+8.535533905932738j,36,72.87005769,2,19.12994231,0,19.12994231,2,72.87005769
118,1.50361E+12,1,-2,-2,0,-2,-2,1,-2,1.414213562,-1,-2,1,1.658312395,-8+0j,1.585786437626905+1.5857864376269049j,2j,4.414213562373095-4.414213562373095j,4+0j,4.414213562373095+4.414213562373095j,-2j,1.585786437626905-1.5857864376269049j,64,5.029437252,4,38.97056275,16,38.97056275,4,5.029437252
119,1.50361E+12,0,-2,-2,-2,-2,-4,-4,-2,1.281739889,-2.25,-4,0,2.549509757,-18+0j,3.414213562373095-3.414213562373095j,4+2j,0.5857864376269049+0.5857864376269051j,2+0j,0.5857864376269049-0.5857864376269051j,4-2j,3.414213562373095+3.414213562373095j,324,23.3137085,20,0.686291501,4,0.686291501,20,23.3137085
120,1.50361E+12,-2,-5,-1,-2,-2,1,-2,-1,1.669045921,-1.75,-5,1,2.34520788,-14+0j,-3.535533905932738+3.9497474683058327j,-1+1j,3.535533905932738+5.949747468305833j,0j,3.535533905932738-5.949747468305833j,-1-1j,-3.535533905932738-3.9497474683058327j,196,28.10050506,2,47.89949494,0,47.89949494,2,28.10050506
121,1.50361E+12,-1,2,2,1,-2,1,-1,-1,1.552647509,0.125,-2,2,1.457737974,1+0j,0.29289321881345265-5.121320343559643j,-4-3j,1.7071067811865475+0.8786796564403572j,-5+0j,1.7071067811865475-0.8786796564403572j,-4+3j,0.29289321881345265+5.121320343559643j,1,26.3137085,25,3.686291501,25,3.686291501,25,26.3137085
122,1.50361E+12,-3,-7,-3,-2,0,0,1,2,2.878491669,-1.5,-7,2,3.082207001,-12+0j,-5.121320343559643+11.778174593052022j,-1+7j,-0.8786796564403572+3.7781745930520216j,2+0j,-0.8786796564403572-3.7781745930520216j,-1-7j,-5.121320343559643-11.778174593052022j,144,164.9533188,50,15.04668119,4,15.04668119,50,164.9533188
123,1.50361E+12,0,1,0,0,-3,0,2,1,1.457737974,0.125,-3,2,1.369306394,1+0j,4.414213562373095+2j,-5-0j,1.585786437626905-2j,-3+0j,1.585786437626905+2j,-5+0j,4.414213562373095-2j,1,23.48528137,25,6.514718626,9,6.514718626,25,23.48528137
124,1.50361E+12,-1,2,3,2,1,0,-1,-1,1.597989809,0.625,-1,3,1.620185175,5+0j,-2.707106781186547-7.535533905932738j,-2-1j,-1.2928932188134528+0.46446609406726225j,-1+0j,-1.2928932188134528-0.46446609406726225j,-2+1j,-2.707106781186547+7.535533905932738j,25,64.11269837,5,1.887301628,1,1.887301628,5,64.11269837
125,1.50361E+12,-3,-4,-4,-5,-2,-1,0,-1,1.772810521,-2.5,-5,0,3,-20+0j,-0.292893218813453+8.949747468305834j,-1-1j,-1.707106781186547+0.9497474683058327j,2+0j,-1.707106781186547-0.9497474683058327j,-1+1j,-0.292893218813453-8.949747468305834j,400,80.18376618,2,3.816233816,4,3.816233816,2,80.18376618
126,1.50361E+12,-2,0,-2,-1,0,-1,1,-2,1.125991626,-0.875,-2,1,1.369306394,-7+0j,-2+1.585786437626905j,-1-2j,-2-4.414213562373095j,1+0j,-2+4.414213562373095j,-1+2j,-2-1.585786437626905j,49,6.514718626,5,23.48528137,1,23.48528137,5,6.514718626
127,1.50361E+12,0,-2,0,0,0,1,-1,-2,1.069044968,-0.5,-2,1,1.118033989,-4+0j,-3.5355339059327378-0.29289321881345276j,1-1j,3.5355339059327378+1.7071067811865472j,2+0j,3.5355339059327378-1.7071067811865472j,1+1j,-3.5355339059327378+0.29289321881345276j,16,12.58578644,2,15.41421356,4,15.41421356,2,12.58578644
128,1.50361E+12,2,3,0,-1,0,-1,-1,0,1.488047618,0.25,-1,3,1.414213562,2+0j,5.535533905932738-3.1213203435596424j,3-3j,-1.5355339059327378-1.1213203435596424j,0j,-1.5355339059327378+1.1213203435596424j,3+3j,5.535533905932738+3.1213203435596424j,4,40.38477631,18,3.615223689,0,3.615223689,18,40.38477631
129,1.50361E+12,-4,-5,-2,-1,0,0,1,-2,2.065879266,-1.625,-5,1,2.524876235,-13+0j,-8.242640687119286+5.82842712474619j,-3+2j,0.24264068711928566-0.17157287525381015j,3+0j,0.24264068711928566+0.17157287525381015j,-3-2j,-8.242640687119286-5.82842712474619j,169,101.9116882,13,0.088311755,9,0.088311755,13,101.9116882
130,1.50361E+12,-2,-2,-1,-2,-2,-2,-2,-2,0.353553391,-1.875,-2,-1,1.903943276,-15+0j,-1j,-1-0j,1j,1+0j,-1j,-1+0j,1j,225,1,1,1,1,1,1,1
131,1.50361E+12,-1,0,-1,1,-1,0,-1,0,0.744023809,-0.375,-1,1,0.790569415,-3+0j,-0.7071067811865475-0.7071067811865476j,1j,0.7071067811865475-0.7071067811865476j,-5+0j,0.7071067811865475+0.7071067811865476j,-1j,-0.7071067811865475+0.7071067811865476j,9,1,1,1,25,1,1,1
132,1.50361E+12,0,0,5,2,1,-2,3,2,2.133909892,1.375,-2,5,2.423839929,11+0j,0.41421356237309515-3.414213562373095j,-7+6j,-2.414213562373095+0.5857864376269051j,7+0j,-2.414213562373095-0.5857864376269051j,-7-6j,0.41421356237309515+3.414213562373095j,121,11.82842712,85,6.171572875,49,6.171572875,85,11.82842712
133,1.50361E+12,0,-2,-3,-1,0,-1,1,1,1.407885953,-0.625,-3,1,1.457737974,-5+0j,0.7071067811865474+6.121320343559643j,2+3j,-0.7071067811865474-1.8786796564403572j,1+0j,-0.7071067811865474+1.8786796564403572j,2-3j,0.7071067811865474-6.121320343559643j,25,37.97056275,13,4.029437252,1,4.029437252,13,37.97056275
134,1.50361E+12,-2,-2,-5,-2,-2,0,-4,-2,1.505940617,-2.375,-5,0,2.761340254,-19+0j,-1.4142135623730951+2.414213562373095j,5-2j,1.4142135623730951+0.4142135623730949j,-7+0j,1.4142135623730951-0.4142135623730949j,5+2j,-1.4142135623730951-2.414213562373095j,361,7.828427125,29,2.171572875,49,2.171572875,29,7.828427125
135,1.50361E+12,-2,-3,0,-4,-3,2,0,-1,1.995530721,-1.375,-4,2,2.318404624,-11+0j,-0.41421356237309537+5.65685424949238j,-5-4j,2.4142135623730954+5.65685424949238j,1+0j,2.4142135623730954-5.65685424949238j,-5+4j,-0.41421356237309537-5.65685424949238j,121,32.17157288,41,37.82842712,1,37.82842712,41,32.17157288
136,1.50361E+12,-1,-6,-4,-2,-1,-2,-2,-2,1.690308509,-2.5,-6,-1,2.958039892,-20+0j,-2.8284271247461903+4.82842712474619j,4+4j,2.8284271247461903+0.8284271247461898j,4+0j,2.8284271247461903-0.8284271247461898j,4-4j,-2.8284271247461903-4.82842712474619j,400,31.3137085,32,8.686291501,16,8.686291501,32,31.3137085
137,1.50361E+12,1,-1,-3,0,1,-2,-1,-3,1.603567451,-1,-3,1,1.802775638,-8+0j,-1.414213562373095-0.8284271247461903j,6-0j,1.414213562373095-4.82842712474619j,4+0j,1.414213562373095+4.82842712474619j,6+0j,-1.414213562373095+0.8284271247461903j,64,2.686291501,36,25.3137085,16,25.3137085,36,2.686291501
138,1.50361E+12,-1,2,0,0,-3,-2,1,1,1.669045921,-0.25,-3,2,1.58113883,-2+0j,5.535533905932738-1.1213203435596424j,-5+1j,-1.5355339059327378-3.1213203435596424j,-4+0j,-1.5355339059327378+3.1213203435596424j,-5-1j,5.535533905932738+1.1213203435596424j,4,31.89949494,26,12.10050506,16,12.10050506,26,31.89949494
139,1.50361E+12,-1,2,-1,0,0,-1,-2,1,1.281739889,-0.25,-2,2,1.224744871,-2+0j,1.8284271247461903-2.414213562373095j,2-0j,-3.8284271247461903-0.4142135623730949j,-6+0j,-3.8284271247461903+0.4142135623730949j,2+0j,1.8284271247461903+2.414213562373095j,4,9.171572875,4,14.82842712,36,14.82842712,4,9.171572875
140,1.50361E+12,1,2,5,1,0,1,-1,-1,1.927248223,1,-1,5,2.061552813,8+0j,0.29289321881345265-8.121320343559642j,-3-3j,1.7071067811865475+3.878679656440357j,2+0j,1.7071067811865475-3.878679656440357j,-3+3j,0.29289321881345265+8.121320343559642j,64,66.04163056,18,17.95836944,4,17.95836944,18,66.04163056
141,1.50361E+12,-1,-3,-1,-3,0,-3,-2,-1,1.164964745,-1.75,-3,0,2.061552813,-14+0j,0.4142135623730949+0.41421356237309515j,2+2j,-2.414213562373095+2.414213562373095j,6+0j,-2.414213562373095-2.414213562373095j,2-2j,0.4142135623730949-0.41421356237309515j,196,0.343145751,8,11.65685425,36,11.65685425,8,0.343145751
142,1.50361E+12,-2,0,-1,0,0,-1,-1,-3,1.069044968,-1,-3,0,1.414213562,-8+0j,-3.414213562373095-2.8284271247461903j,-2j,-0.5857864376269051-2.8284271247461903j,0j,-0.5857864376269051+2.8284271247461903j,2j,-3.414213562373095+2.8284271247461903j,64,19.65685425,4,8.343145751,0,8.343145751,4,19.65685425
143,1.50361E+12,-1,-1,0,-2,-1,3,-2,0,1.603567451,-0.5,-2,3,1.58113883,-4+0j,-1.4142135623730954+2.2426406871192848j,-4j,1.4142135623730954+6.242640687119285j,-4+0j,1.4142135623730954-6.242640687119285j,4j,-1.4142135623730954-2.2426406871192848j,16,7.029437252,16,40.97056275,16,40.97056275,16,7.029437252
144,1.50361E+12,1,3,-4,-2,-1,-1,1,3,2.449489743,0,-4,3,2.291287847,0j,8.363961030678928+5.707106781186548j,3-1j,-4.363961030678928-4.292893218813452j,-6+0j,-4.363961030678928+4.292893218813452j,3+1j,8.363961030678928-5.707106781186548j,0,102.5269119,10,37.47308807,36,37.47308807,10,102.5269119
145,1.50361E+12,0,2,-2,0,-1,-5,2,0,2.267786838,-0.5,-5,2,2.179449472,-4+0j,5.949747468305833-0.9497474683058318j,-1+3j,-3.9497474683058327-8.949747468305832j,2+0j,-3.9497474683058327+8.949747468305832j,-1-3j,5.949747468305833+0.9497474683058318j,16,36.30151519,10,95.69848481,4,95.69848481,10,36.30151519
146,1.50361E+12,-2,-10,-5,-2,-1,-2,-2,0,3.16227766,-3,-10,0,4.213074887,-24+0j,-5.242640687119286+10.071067811865476j,4+10j,3.2426406871192857+4.071067811865475j,4+0j,3.2426406871192857-4.071067811865475j,4-10j,-5.242640687119286-10.071067811865476j,576,128.9116882,116,27.08831175,16,27.08831175,116,128.9116882
147,1.50361E+12,1,0,2,0,1,2,1,0,0.83452296,0.875,0,2,1.17260394,7+0j,-1.4142135623730951+0.4142135623730949j,-1-2j,1.4142135623730951+2.414213562373095j,3+0j,1.4142135623730951-2.414213562373095j,-1+2j,-1.4142135623730951-0.4142135623730949j,49,2.171572875,5,7.828427125,9,7.828427125,5,2.171572875
148,1.50361E+12,0,-2,-1,-1,-1,-1,-2,-1,0.640869944,-1.125,-2,0,1.274754878,-9+0j,0.2928932188134524-0.29289321881345254j,2+1j,1.7071067811865475+1.7071067811865475j,1+0j,1.7071067811865475-1.7071067811865475j,2-1j,0.2928932188134524+0.29289321881345254j,81,0.171572875,5,5.828427125,1,5.828427125,5,0.171572875
149,1.50361E+12,3,0,1,0,-3,1,-5,-2,2.55999442,-0.625,-5,3,2.474873734,-5+0j,3.8786796564403576-6.707106781186548j,4-3j,8.121320343559642+5.292893218813452j,-3+0j,8.121320343559642-5.292893218813452j,4+3j,3.8786796564403576+6.707106781186548j,25,60.02943725,25,93.97056275,9,93.97056275,25,60.02943725
150,1.50361E+12,-2,0,-4,-2,-1,1,-1,-3,1.603567451,-1.5,-4,1,2.121320344,-12+0j,-2.414213562373095+3j,2-6j,0.4142135623730949-3j,-4+0j,0.4142135623730949+3j,2+6j,-2.414213562373095-3j,144,14.82842712,40,9.171572875,16,9.171572875,40,14.82842712
151,1.50361E+12,0,-2,-4,-1,-1,0,-1,-2,1.302470181,-1.375,-4,0,1.837117307,-11+0j,-1.1213203435596428+3.7071067811865475j,4-1j,3.121320343559643-2.2928932188134525j,-1+0j,3.121320343559643+2.2928932188134525j,4+1j,-1.1213203435596428-3.7071067811865475j,121,15,17,15,1,15,17,15
