,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
26461,26461,1503602479610,-8,-8,-3,-1,-1,0,0,0
26462,26462,1503602479619,-1,10,4,2,-3,-1,-1,-1
26463,26463,1503602479626,-2,3,-1,-2,-1,-1,-1,-4
26464,26464,1503602479640,7,11,3,-2,0,0,0,0
26465,26465,1503602479649,7,14,1,0,-2,-1,2,-1
26466,26466,1503602479656,4,-6,0,0,-1,0,0,0
26467,26467,1503602479670,2,-3,-4,-2,-1,-2,-3,-2
26468,26468,1503602479678,-8,-4,1,0,1,5,6,0
26469,26469,1503602479693,-6,-1,1,1,1,0,0,-1
26470,26470,1503602479700,-1,-4,-2,0,2,1,2,-4
26471,26471,1503602479709,6,10,3,1,2,0,-1,2
26472,26472,1503602479723,3,2,-2,-1,-3,-1,-2,1
26473,26473,1503602479730,-8,-13,-2,-2,-3,-3,-3,-10
26474,26474,1503602479738,2,-4,-1,-2,0,1,-1,-1
26475,26475,1503602479754,0,-8,-3,-2,-2,-5,-2,1
26476,26476,1503602479761,-1,-8,-2,-2,-2,0,-1,-1
26477,26477,1503602479768,14,10,3,-1,-1,1,1,2
26478,26478,1503602479783,4,13,0,-1,-2,-2,-1,2
26479,26479,1503602479790,-6,-4,-2,0,-1,2,1,-1
26480,26480,1503602479798,-7,-6,-2,-1,-1,0,0,-3
26481,26481,1503602479815,-3,-6,-1,0,-1,-1,-2,-3
26482,26482,1503602479821,-3,-2,0,1,-1,4,1,0
26483,26483,1503602479828,3,-1,1,-1,-1,-3,-2,2
26484,26484,1503602479844,2,-2,-2,-2,-1,-4,-1,0
26485,26485,1503602479850,5,2,-1,-1,-1,2,0,1
26486,26486,1503602479851,-3,-1,0,0,1,1,0,0
26487,26487,1503602479858,-7,-9,-3,1,1,-4,-2,-2
26488,26488,1503602479873,-2,7,-3,-3,0,5,9,5
26489,26489,1503602479883,8,1,0,0,1,1,0,1
26490,26490,1503602479891,-3,-2,-2,-1,0,-4,-6,-1
26491,26491,1503602479902,-5,-1,-1,1,-2,0,1,-2
26492,26492,1503602479910,2,0,-3,-1,1,1,-4,-3
26493,26493,1503602479918,6,4,2,-1,-1,0,0,0
26494,26494,1503602479933,1,7,-1,1,-2,-3,-2,1
26495,26495,1503602479941,1,5,-2,-1,-1,-3,-1,0
26496,26496,1503602479950,-2,-4,-2,-1,-1,3,1,0
26497,26497,1503602479962,-1,-1,-1,-1,-2,-1,-4,-4
26498,26498,1503602479970,-8,-7,0,0,1,8,7,0
26499,26499,1503602479978,5,-8,-4,-3,-3,-1,-2,-5
26500,26500,1503602479993,15,-1,1,-2,-2,-4,-4,0
26501,26501,1503602480001,-7,-1,0,-3,0,0,0,-1
26502,26502,1503602480008,0,0,0,0,-2,3,0,-2
26503,26503,1503602480030,3,1,-1,0,-1,-1,-1,-1
26504,26504,1503602480032,-2,-3,-1,0,-3,-6,-3,0
26505,26505,1503602480038,-8,-9,-2,-1,-1,2,1,0
26506,26506,1503602480053,-1,2,-1,-1,-1,2,-3,-1
26507,26507,1503602480061,8,-1,-1,-1,-2,-3,2,1
26508,26508,1503602480068,-4,2,-3,-1,-1,-1,0,-6
26509,26509,1503602480085,-10,0,-1,-2,-2,0,-2,-2
26510,26510,1503602480092,-11,-16,-2,1,-2,-1,1,-1
26511,26511,1503602480098,-3,-1,-1,-1,-2,-1,-2,-1
26512,26512,1503602480113,-2,5,0,-1,-1,-4,-1,0
26513,26513,1503602480121,-14,-10,-1,-1,-3,-8,-3,-2
26514,26514,1503602480128,-1,0,-1,-2,-1,-2,-2,-1
26515,26515,1503602480143,-2,-1,-1,1,0,7,0,-1
26516,26516,1503602480152,-2,-3,0,1,1,-1,2,-2
26517,26517,1503602480158,-7,-1,-3,0,0,2,-2,0
26518,26518,1503602480173,2,6,1,-2,-2,-2,-4,0
26519,26519,1503602480180,-1,0,-1,-1,1,-1,-1,0
26520,26520,1503602480188,1,3,0,3,-1,-1,-1,-1
26521,26521,1503602480203,2,2,-2,-2,0,-3,0,-1
26522,26522,1503602480211,4,1,0,-4,-1,2,-3,-1
26523,26523,1503602480218,3,1,1,1,0,-1,-1,-1
26524,26524,1503602480233,1,1,-1,0,0,4,-1,-2
26525,26525,1503602480241,-4,0,1,-3,-1,-3,-1,-4
26526,26526,1503602480250,-5,-4,-2,-1,-1,-1,0,-2
26527,26527,1503602480263,4,2,0,-1,1,1,1,-1
26528,26528,1503602480271,-3,3,-1,-3,0,-2,0,-2
26529,26529,1503602480278,-4,-3,-2,-1,-2,-1,-3,-1
26530,26530,1503602480294,1,-1,1,0,0,-4,-1,1
26531,26531,1503602480301,-1,2,-2,-1,-1,0,1,0
26532,26532,1503602480308,1,-1,-1,-1,-3,-4,-2,-1
26533,26533,1503602480323,3,1,-1,-1,0,2,0,-1
26534,26534,1503602480331,1,-2,-1,4,0,-4,-3,-2
26535,26535,1503602480338,2,-1,0,-1,0,1,0,-1
26536,26536,1503602480353,3,-1,-1,-1,0,-2,-1,1
26537,26537,1503602480361,4,0,-1,-2,-2,-4,-2,-1
26538,26538,1503602480368,-13,-8,-3,-4,-2,-1,-1,-5
26539,26539,1503602480385,0,0,-2,-1,-1,-1,0,-4
26540,26540,1503602480392,5,0,1,1,0,0,0,-1
26541,26541,1503602480398,2,4,3,0,0,-3,-2,4
26797,26797,1503602482866,-21,-3,1,-1,-4,-3,0,13
26798,26798,1503602482880,2,-6,-5,0,2,1,-4,-7
26799,26799,1503602482888,9,2,-7,-6,-3,-1,4,3
26800,26800,1503602482898,1,-4,-8,-3,0,1,1,6
26801,26801,1503602482911,12,10,-1,0,-1,-1,2,1
26802,26802,1503602482917,10,2,5,0,-5,-3,-1,6
26803,26803,1503602482933,-20,-11,-5,-2,0,1,-5,-10
26804,26804,1503602482940,2,-6,-7,-2,3,-1,-1,4
26805,26805,1503602482948,1,-4,-2,-4,-6,0,-2,0
26806,26806,1503602482955,37,18,6,1,-4,1,3,10
26807,26807,1503602482972,-14,-2,0,-2,-2,1,1,1
26808,26808,1503602482978,-7,-11,-1,-1,-4,-4,-1,-2
26809,26809,1503602482993,10,-1,2,0,0,-2,-2,6
26810,26810,1503602483001,5,13,1,-3,-3,-2,-2,1
26811,26811,1503602483008,11,8,1,1,6,0,-2,-2
26812,26812,1503602483016,-7,-4,2,-4,-18,-9,-4,0
26813,26813,1503602483033,14,5,2,0,-4,-6,-3,0
26814,26814,1503602483038,-4,5,1,1,8,7,0,0
26815,26815,1503602483053,3,-5,-5,1,3,-1,4,0
26816,26816,1503602483060,-14,3,0,2,3,-2,0,-3
26817,26817,1503602483069,1,-4,-5,-2,2,13,1,-11
26818,26818,1503602483076,1,-5,-1,2,9,6,0,2
26819,26819,1503602483091,0,3,3,1,-3,1,2,-11
26820,26820,1503602483099,-11,-6,0,0,16,12,-11,-6
26821,26821,1503602483114,5,5,3,-1,-2,-5,-3,6
26822,26822,1503602483120,-6,-7,-3,-5,-18,-4,7,-1
26823,26823,1503602483128,-9,-4,0,0,-1,0,-2,0
26824,26824,1503602483135,-2,-6,-5,-5,-6,-8,2,2
26825,26825,1503602483151,20,13,-3,-3,2,-6,-4,2
26826,26826,1503602483157,-6,-4,-2,-1,-4,1,1,1
26827,26827,1503602483158,-4,-12,0,1,3,-1,2,2
26828,26828,1503602483174,-6,0,0,1,3,0,-7,-11
26829,26829,1503602483180,0,6,-1,1,5,0,0,21
26830,26830,1503602483188,-16,-9,-5,-5,-3,0,-3,1
26831,26831,1503602483195,-6,0,1,0,-3,-5,-1,-6
26832,26832,1503602483211,0,-4,3,5,5,0,3,7
26833,26833,1503602483217,1,-5,-2,-5,-9,-2,-1,-4
26834,26834,1503602483233,9,1,0,-6,-16,0,0,-3
26835,26835,1503602483241,-8,-8,4,6,9,-5,-8,-8
26836,26836,1503602483248,-33,-56,-7,0,-4,-8,-3,-2
26837,26837,1503602483255,-15,3,12,4,0,5,8,0
26838,26838,1503602483271,18,20,3,-2,1,-3,-1,5
26839,26839,1503602483277,9,5,-10,-5,-4,-5,-2,-3
26840,26840,1503602483293,5,-7,-7,-4,1,2,0,-3
26841,26841,1503602483301,-1,5,1,6,12,0,0,6
26842,26842,1503602483308,20,18,3,0,12,6,-2,-16
26843,26843,1503602483315,15,11,-5,-1,-3,1,0,-2
26844,26844,1503602483333,-12,-10,-4,5,5,-6,-2,22
26845,26845,1503602483338,-2,-9,2,2,-3,-2,-5,-7
26846,26846,1503602483354,-8,2,-2,-4,-6,-6,-2,-8
26847,26847,1503602483360,1,-4,-3,-6,-5,-3,-11,-5
26848,26848,1503602483368,14,19,2,0,-2,2,-4,-7
26849,26849,1503602483376,20,23,7,1,3,4,4,0
26850,26850,1503602483391,-18,17,0,1,-3,0,-2,-2
26851,26851,1503602483401,-5,-2,-8,-2,3,0,-1,1
26852,26852,1503602483413,5,12,3,5,2,3,6,9
26853,26853,1503602483420,-21,-29,-7,-2,-3,-2,-1,-2
26854,26854,1503602483428,-24,-12,0,-5,-19,-13,-3,-14
26855,26855,1503602483443,7,0,3,-1,-11,-8,-4,-8
26856,26856,1503602483451,-38,-18,-3,0,6,-6,-7,-3
26857,26857,1503602483458,-8,-2,-5,-8,-16,-5,0,1
26858,26858,1503602483479,28,19,1,-3,-5,-2,-2,0
26859,26859,1503602483481,8,3,6,13,24,4,-6,-36
26860,26860,1503602483488,8,-2,2,-2,8,9,4,4
26861,26861,1503602483503,11,6,1,-1,4,6,6,16
26862,26862,1503602483511,9,3,2,-3,-8,-6,1,0
26863,26863,1503602483517,2,2,-1,-3,1,2,0,-1
26864,26864,1503602483518,6,9,1,-1,1,-4,-2,0
26865,26865,1503602483536,-4,-10,-3,-2,-8,-2,1,12
26866,26866,1503602483540,-30,-9,2,0,-3,1,1,7
26867,26867,1503602483548,-7,-14,-5,4,-4,0,0,2
26868,26868,1503602483563,11,10,3,-1,-2,-1,-5,-27
26869,26869,1503602483571,8,14,0,-3,1,-3,-5,-11
26870,26870,1503602483578,-1,-7,-5,-6,-3,3,5,14
26871,26871,1503602483593,2,-3,2,0,2,0,0,-2
26872,26872,1503602483602,8,-6,-5,-2,-6,-5,-5,-1
26873,26873,1503602483609,11,0,3,-1,3,4,5,8
26874,26874,1503602483623,-9,0,3,2,-2,0,2,2
26875,26875,1503602483631,-2,0,3,1,6,3,1,-3
26876,26876,1503602483638,-3,-10,-2,5,1,2,3,10
26877,26877,1503602483653,3,10,-3,-7,-11,-8,-3,-4
26878,26878,1503602483660,-1,9,-3,-5,-4,-4,-2,8
26879,26879,1503602483669,9,-18,-7,1,1,-1,-2,-1
26880,26880,1503602483683,-12,-8,-3,-6,-7,-6,-6,-8
26881,26881,1503602483691,-14,-7,-4,-2,0,1,-2,2
26882,26882,1503602483698,6,1,2,0,2,-3,-5,-9
26883,26883,1503602483713,-2,1,-3,-3,0,1,-1,-8
26884,26884,1503602483720,-6,-8,-5,0,0,1,2,-2
26885,26885,1503602483728,-6,-4,-1,-3,1,0,-1,4
26886,26886,1503602483743,-37,-16,-3,0,-2,0,-1,0
26887,26887,1503602483751,-8,-8,-5,0,3,2,0,2
26888,26888,1503602483758,19,-6,-1,-4,-3,-2,1,3
26889,26889,1503602483774,-13,-10,1,2,0,0,2,5
26890,26890,1503602483780,26,14,-9,-3,-1,-1,0,4
26891,26891,1503602483788,11,0,-8,-1,-2,-1,1,-1
26892,26892,1503602483803,-17,-21,-1,0,0,0,-1,-6
26893,26893,1503602483811,0,-4,1,0,-1,0,-1,-1
26894,26894,1503602483817,16,16,3,-2,-3,1,0,-1
26895,26895,1503602483841,15,-1,-3,1,-1,-3,-2,4
26896,26896,1503602483842,22,13,4,-1,-5,-4,1,10
26897,26897,1503602483848,2,-6,-1,-1,0,2,4,-20
26898,26898,1503602483849,19,19,1,1,-1,-2,-9,4
26899,26899,1503602483863,5,3,0,0,4,0,1,4
26900,26900,1503602483871,26,10,8,3,4,1,3,2
26901,26901,1503602483878,-15,-4,-2,-4,-10,-3,-1,-4
26902,26902,1503602483893,-27,-15,1,-3,-5,-1,-4,-13
26903,26903,1503602483902,-5,-3,3,1,0,-3,2,5
26904,26904,1503602483908,-26,0,-5,0,4,-3,-1,-2
26905,26905,1503602483923,6,6,0,-2,-7,1,2,8
26906,26906,1503602483931,-22,-18,-2,-2,-6,0,0,-5
26907,26907,1503602483938,13,6,-3,-3,1,1,1,4
26908,26908,1503602483953,12,0,-6,-4,0,5,13,25
26909,26909,1503602483960,16,6,2,1,4,-3,-5,-2
26910,26910,1503602483970,-23,-17,-3,-1,-2,-2,2,-1
26911,26911,1503602483983,-19,-4,-1,-2,-2,-1,-3,-13
26912,26912,1503602483991,-1,11,5,3,-8,-5,-2,0
26913,26913,1503602483999,-4,-5,5,4,4,2,-2,-3
26914,26914,1503602484013,-1,-23,-9,-6,-11,-4,-5,-9
26915,26915,1503602484020,-6,1,-4,0,8,0,2,2
26916,26916,1503602484028,21,7,5,0,1,1,-7,-24
26917,26917,1503602484043,-3,0,-7,2,5,0,4,17
26918,26918,1503602484051,4,7,5,0,-4,-5,0,3
26919,26919,1503602484057,-15,-4,0,0,2,-5,-6,-26
26920,26920,1503602484075,3,12,3,-4,1,2,0,1
26921,26921,1503602484080,-23,-16,0,2,-5,1,-1,-1
26922,26922,1503602484088,4,8,1,-4,-7,-5,-2,-1
26923,26923,1503602484104,13,-6,-6,-3,-1,5,4,3
26924,26924,1503602484111,-16,-1,-3,1,1,1,4,22
26925,26925,1503602484118,0,-5,1,1,-2,0,-3,-18
26926,26926,1503602484133,23,17,4,1,-11,-1,3,3
26927,26927,1503602484134,-5,-9,-1,3,2,-1,-3,-5
26928,26928,1503602484141,-12,-11,-12,-6,-2,0,-1,12
26929,26929,1503602484148,11,8,2,-4,-1,-3,-2,-8
26930,26930,1503602484163,2,1,5,5,0,-1,0,7
26931,26931,1503602484171,2,-3,-4,-3,2,-3,-4,-4
26932,26932,1503602484178,10,7,0,-3,-2,-3,1,5
26933,26933,1503602484193,-7,-5,0,3,1,1,5,16
26934,26934,1503602484200,-9,-4,-3,-3,-3,-2,-5,-11
26935,26935,1503602484209,-6,-4,-9,-1,2,1,1,0
26936,26936,1503602484223,20,16,18,7,3,1,0,-6
26937,26937,1503602484230,1,-1,-2,-1,-2,-1,-1,-4
26938,26938,1503602484231,13,4,-13,-2,2,-1,0,-5
26939,26939,1503602484238,4,7,-3,-2,-1,0,2,0
26940,26940,1503602484253,-6,6,3,-2,0,-1,-3,-11
26941,26941,1503602484260,1,-2,1,0,-1,2,5,9
26942,26942,1503602484261,-5,-7,-2,1,-1,-1,0,4
26943,26943,1503602484270,2,-2,1,0,-2,1,-5,-13
26944,26944,1503602484283,1,-1,-5,-2,-1,-2,-4,-14
26945,26945,1503602484291,-7,3,5,0,1,0,1,2
26946,26946,1503602484297,0,6,-2,-4,-4,-4,-7,-8
26947,26947,1503602484298,-6,-8,-4,-3,-3,-2,-3,-3
26948,26948,1503602484314,-6,-2,4,0,0,-1,-1,-2
26949,26949,1503602484320,-13,3,2,2,4,3,-2,-25
26950,26950,1503602484328,-2,-2,-1,2,0,0,1,5
26951,26951,1503602484343,9,2,-2,-3,-3,-3,-9,-13
26952,26952,1503602484350,3,1,-2,-2,-1,0,-2,4
26953,26953,1503602484351,3,0,2,2,2,1,3,-5
26954,26954,1503602484365,-30,-11,-3,-4,-3,-2,2,6
26955,26955,1503602484373,-2,-4,0,-1,1,1,-3,11
26956,26956,1503602484381,9,13,-1,-1,-3,-2,4,18
26957,26957,1503602484395,-19,-12,-3,1,1,-2,-2,-1
26958,26958,1503602484405,7,3,-1,-3,2,0,-1,-2
26959,26959,1503602484411,9,5,2,0,-2,-4,-7,-9
26960,26960,1503602484425,8,2,-1,-3,-2,-1,-4,8
26961,26961,1503602484433,-18,-15,-9,-6,-2,-2,1,7
26962,26962,1503602484441,-22,-7,0,-1,-1,1,4,15
26963,26963,1503602484455,26,5,-1,0,1,0,7,15
26964,26964,1503602484463,26,7,1,2,-2,-5,-9,-36
26965,26965,1503602484473,10,10,4,5,0,0,-4,-3
26966,26966,1503602484485,-4,-5,-3,-4,0,0,2,10
26967,26967,1503602484493,21,8,2,0,3,3,1,-5
26968,26968,1503602484500,-3,-10,0,2,1,1,6,13
26969,26969,1503602484515,-11,-4,-2,-4,-2,2,3,-3
26970,26970,1503602484522,18,10,-6,-7,-6,-4,3,8
26971,26971,1503602484531,10,7,2,1,-1,-3,-2,-1
26972,26972,1503602484545,19,2,-1,1,-1,0,0,14
26973,26973,1503602484554,-16,-5,-7,-5,-2,-1,-1,-5
26974,26974,1503602484561,-8,-2,2,0,1,2,2,0
26975,26975,1503602484575,11,1,1,4,4,0,-1,-1
26976,26976,1503602484583,4,1,-3,-1,-1,-3,0,4
26977,26977,1503602484591,1,4,1,-3,-1,-2,-4,-19
26978,26978,1503602484611,-3,-7,0,2,4,3,0,-12
26979,26979,1503602484613,-27,-2,1,-2,-1,-1,1,9
26980,26980,1503602484620,-20,-1,-3,-8,-4,-5,-9,-7
26981,26981,1503602484635,7,-8,-3,-2,0,-2,-3,-7
26982,26982,1503602484651,-4,3,1,-1,1,0,1,4
26983,26983,1503602484654,-12,0,-1,-3,-3,-1,2,2
26984,26984,1503602484665,13,-1,-2,-1,-1,0,0,-3
26985,26985,1503602484674,9,2,-1,2,-1,-1,-6,-21
26986,26986,1503602484682,-6,-4,-1,0,-2,1,2,6
26987,26987,1503602484695,8,-1,-5,-2,-1,0,1,7
26988,26988,1503602484703,-15,-8,-3,1,-1,0,5,28
26989,26989,1503602484711,6,-1,1,-2,0,0,-6,-2
26990,26990,1503602484725,-16,-5,-4,2,-2,-2,2,5
26991,26991,1503602484733,-4,-3,-5,3,-2,-1,-1,-7
26992,26992,1503602484741,16,2,0,-1,1,0,-5,-13
26993,26993,1503602484755,3,2,3,-1,0,-1,-2,-3
26994,26994,1503602484763,-2,-8,3,2,0,-1,-2,-12
26995,26995,1503602484773,-18,-9,-5,-2,-1,0,-2,24
26996,26996,1503602484785,-2,-5,-10,-2,0,-1,-3,-7
26997,26997,1503602484786,7,15,8,0,0,-2,-1,3
26998,26998,1503602484793,1,-1,1,-4,-1,0,6,19
26999,26999,1503602484801,-5,-2,-2,0,0,1,-3,-8
27000,27000,1503602484815,-17,-3,-1,1,1,-1,1,-2
27001,27001,1503602484822,-4,-1,-4,-2,-3,-2,-2,-4
27002,27002,1503602484831,6,5,2,2,-1,-1,2,1
27003,27003,1503602484846,-17,-8,-1,2,-3,-3,0,21
27004,27004,1503602484853,3,-3,-3,-1,-3,-2,-3,-19
27005,27005,1503602484860,11,-1,-1,-3,-3,-2,-2,-1
27006,27006,1503602484876,-40,-10,-1,-2,-3,0,1,2
27007,27007,1503602484884,7,3,1,0,2,1,-2,-11
27008,27008,1503602484891,38,1,-3,-2,0,-1,-1,1
27009,27009,1503602484907,7,-1,-2,-2,-1,0,1,3
27010,27010,1503602484913,-1,-6,-1,-2,0,0,1,8
27011,27011,1503602484920,-2,1,1,-4,-5,-2,2,23
27012,27012,1503602484921,4,2,8,7,2,-1,-2,-16
27013,27013,1503602484935,-9,2,0,-1,-2,-1,-2,-3
27014,27014,1503602484943,-29,-9,0,-3,-3,-2,-5,-5
27015,27015,1503602484951,3,2,1,0,1,-2,0,1
27016,27016,1503602484965,-1,-4,-8,-4,-1,-4,-3,-11
27017,27017,1503602484975,-26,-2,3,3,3,0,-4,-10
27018,27018,1503602484981,-15,-17,-7,-7,-3,1,2,15
27019,27019,1503602484995,3,3,-6,-3,-4,-1,0,9
27020,27020,1503602485002,8,-2,6,1,1,-2,-2,-10
27021,27021,1503602485003,-7,8,7,3,2,1,-1,-21
27022,27022,1503602485011,10,-1,-3,-4,-4,-4,0,-1
27023,27023,1503602485025,10,8,4,-1,-1,-1,1,2
27024,27024,1503602485033,7,2,2,2,1,-1,-3,-12
27025,27025,1503602485048,3,2,-4,1,1,0,-4,-5
27026,27026,1503602485055,11,-1,-1,-2,0,-1,-1,7
27027,27027,1503602485062,2,2,0,-2,-3,-3,2,-2
27028,27028,1503602485077,16,-2,-5,-2,-3,-1,-1,-1
27317,27317,1503602487882,-4,5,-3,-2,-1,-1,-1,-6
27318,27318,1503602487890,1,2,1,0,1,1,1,-1
27319,27319,1503602487898,-1,1,6,1,0,0,0,-1
27320,27320,1503602487912,3,4,3,1,2,0,-2,0
27321,27321,1503602487922,11,-5,-17,-16,-3,-1,-2,-1
27322,27322,1503602487928,4,-7,6,2,1,1,1,3
27323,27323,1503602487944,1,-6,2,5,2,-1,-1,-4
27324,27324,1503602487949,0,-2,-11,0,-3,0,0,2
27325,27325,1503602487959,-2,0,1,-6,-2,-1,3,-1
27326,27326,1503602487972,5,3,1,-1,0,-3,-2,0
27327,27327,1503602487980,12,3,2,5,1,0,0,-2
27328,27328,1503602487993,7,-1,3,-11,-3,0,-1,0
27329,27329,1503602488002,-3,-4,-10,-2,-1,-1,1,1
27330,27330,1503602488003,-2,7,11,12,4,0,-3,-1
27331,27331,1503602488009,-8,2,-5,0,3,-1,-3,-2
27332,27332,1503602488017,-7,2,7,4,1,-3,-3,-1
27333,27333,1503602488032,5,4,-6,-1,-3,-2,0,-1
27334,27334,1503602488040,-1,1,2,-2,-1,0,1,-1
27335,27335,1503602488047,7,3,-3,1,1,0,1,-1
27336,27336,1503602488063,4,5,-2,6,4,0,-1,2
27337,27337,1503602488070,-4,-8,-1,2,-2,-3,-1,-3
27338,27338,1503602488078,-4,4,20,0,-4,-1,-1,-3
27339,27339,1503602488092,2,0,-6,-10,-6,-3,-1,1
27340,27340,1503602488100,3,6,-9,-2,-1,-1,-1,3
27341,27341,1503602488114,-1,1,7,8,-1,-3,-2,-3
27342,27342,1503602488123,-5,0,6,2,-4,0,-1,-4
27343,27343,1503602488138,-4,-2,0,4,9,3,-1,-3
27344,27344,1503602488145,-5,-4,-8,0,-5,-2,0,-2
27345,27345,1503602488153,1,0,-4,-1,-4,0,2,3
27346,27346,1503602488160,3,8,19,11,0,-2,-7,-5
27347,27347,1503602488161,-3,-1,5,1,7,1,-2,1
27348,27348,1503602488175,-5,-3,-9,-9,-2,0,1,2
27349,27349,1503602488182,9,4,-1,-3,-3,0,0,2
27350,27350,1503602488198,-2,0,-11,3,3,3,0,-1
27351,27351,1503602488205,0,-4,-3,6,6,-3,-2,-3
27352,27352,1503602488213,4,6,7,7,1,-2,-3,-1
27353,27353,1503602488220,13,7,-6,1,-7,-2,-1,3
27354,27354,1503602488235,1,-4,-7,-8,-8,-2,-1,-1
27355,27355,1503602488242,-3,-6,-1,4,4,1,-3,2
27356,27356,1503602488259,6,3,3,-2,-8,0,0,0
27357,27357,1503602488265,-4,-12,-8,-14,-6,0,-3,-2
27358,27358,1503602488273,0,1,12,12,5,1,-1,2
27359,27359,1503602488280,-4,-7,-9,-1,-1,1,1,0
27360,27360,1503602488295,-10,-3,13,-15,-15,-4,0,-4
27361,27361,1503602488302,-15,-3,3,-1,1,2,-2,-3
27362,27362,1503602488318,-1,-4,-7,0,3,0,-1,0
27363,27363,1503602488326,-4,2,3,-1,-8,-2,0,-4
27364,27364,1503602488333,0,-1,-2,-1,1,-1,0,0
27365,27365,1503602488341,6,4,-4,-17,-4,-1,-3,0
27366,27366,1503602488359,-5,1,19,9,3,0,-2,0
27367,27367,1503602488363,-1,-4,-9,-6,0,-2,-5,-4
27368,27368,1503602488378,6,11,17,3,-4,-4,-5,-2
27369,27369,1503602488386,-8,-2,1,6,-2,0,0,-1
27370,27370,1503602488393,-4,-8,-27,-4,4,-2,-1,-2
27371,27371,1503602488400,-9,1,14,-1,6,2,-10,-4
27372,27372,1503602488401,8,6,7,4,-1,-3,0,6
27373,27373,1503602488416,-2,-2,2,0,-2,3,4,3
27374,27374,1503602488425,7,3,-5,0,0,-1,3,1
27375,27375,1503602488438,-4,-3,-5,-4,2,0,0,-2
27376,27376,1503602488445,-8,-3,0,5,0,-2,-1,-1
27377,27377,1503602488453,-4,0,-3,3,7,0,-2,-2
27378,27378,1503602488462,1,-5,-7,-1,2,-1,-2,-2
27379,27379,1503602488475,-10,-4,-8,-4,-4,-1,-1,-3
27380,27380,1503602488482,0,3,10,0,3,-1,1,5
27381,27381,1503602488505,12,-2,-3,-4,-3,-4,1,-5
27382,27382,1503602488506,-11,-8,-6,3,0,0,-5,-14
27383,27383,1503602488513,40,8,-13,-10,-9,-6,-3,5
27384,27384,1503602488520,4,-2,3,4,3,3,0,-4
27385,27385,1503602488535,-11,-7,1,-2,1,5,8,-3
27386,27386,1503602488542,1,10,1,-4,3,0,-5,-3
27387,27387,1503602488560,-2,2,2,1,2,1,-3,-7
27388,27388,1503602488565,-16,8,6,1,0,-2,-2,-1
27389,27389,1503602488573,11,-7,-3,-8,-4,-2,-1,8
27390,27390,1503602488580,-27,-3,-1,-3,-6,-5,-3,-8
27391,27391,1503602488598,-10,4,-12,-6,1,-4,-1,2
27392,27392,1503602488603,16,-8,-3,-5,-3,2,3,7
27393,27393,1503602488618,-8,-15,-9,-6,-4,-4,-3,1
27394,27394,1503602488626,1,-11,-6,-2,0,1,2,3
27395,27395,1503602488633,17,1,6,6,0,0,-2,-1
27396,27396,1503602488640,22,9,3,-7,-7,-4,3,3
27397,27397,1503602488655,-5,-5,3,-5,-2,1,2,2
27398,27398,1503602488668,48,11,-3,-4,-4,-3,-1,14
27399,27399,1503602488678,47,12,6,3,-5,-1,-1,15
27400,27400,1503602488685,-5,-3,-4,1,-6,-3,-1,-6
27401,27401,1503602488698,-18,-2,3,4,0,-3,-3,-4
27402,27402,1503602488707,-4,1,4,3,5,2,-1,-1
27403,27403,1503602488716,-18,-5,-4,3,-2,0,-4,-17
27404,27404,1503602488722,-30,-6,-6,-4,-2,-2,-4,-16
27405,27405,1503602488738,-8,-2,-1,0,1,-2,-16,-11
27406,27406,1503602488745,13,-3,-7,-8,-3,-2,3,9
27407,27407,1503602488753,-15,-7,-10,-3,0,-3,3,2
27408,27408,1503602488762,-8,-5,-2,5,3,1,-3,-3
27409,27409,1503602488775,3,6,-3,0,-2,-1,-1,3
27410,27410,1503602488782,2,4,-5,-5,1,-4,-1,2
27411,27411,1503602488798,-7,2,9,-2,-1,-1,3,-2
27412,27412,1503602488805,-10,-5,-6,2,2,1,5,-1
27413,27413,1503602488813,-15,-7,-2,-1,1,0,2,1
27414,27414,1503602488820,-30,-8,3,-3,-3,-2,-2,-9
27415,27415,1503602488836,-35,-4,5,8,6,-3,-8,-13
27416,27416,1503602488842,9,-2,13,4,0,3,3,8
27417,27417,1503602488862,7,1,-7,-2,0,-2,2,6
27418,27418,1503602488865,-10,0,0,-1,-6,-3,-4,-5
27419,27419,1503602488873,1,0,0,-3,-2,-2,1,2
27420,27420,1503602488880,13,1,-6,-2,0,-1,2,3
27421,27421,1503602488895,-21,-7,-3,-7,-6,-6,-5,-6
27422,27422,1503602488896,2,-4,-10,-7,-2,2,-1,-5
27423,27423,1503602488903,1,13,7,6,8,1,0,-1
27424,27424,1503602488918,9,1,2,1,-1,2,2,5
27425,27425,1503602488928,11,6,-5,-4,-4,-2,0,0
27426,27426,1503602488933,12,1,2,4,1,0,1,0
27427,27427,1503602488940,-5,-5,-2,-5,-2,4,-1,-3
27428,27428,1503602488955,-7,4,7,13,8,2,-2,-3
27429,27429,1503602488963,-4,-6,2,17,12,4,0,-6
27430,27430,1503602488978,-11,-9,-10,-6,-2,-2,-2,-4
27431,27431,1503602488985,-5,-3,3,-1,-6,-4,0,3
27432,27432,1503602489008,-9,-5,-10,-4,1,-2,-2,-4
27433,27433,1503602489016,7,2,6,7,9,-1,1,-2
27434,27434,1503602489022,1,-5,-2,2,1,0,-1,5
27435,27435,1503602489038,-2,2,2,-5,-6,1,5,1
