,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
10952,10952,1503515808737,-3,5,1,-2,-5,-4,0,-1
10953,10953,1503515808744,-4,-10,-2,-1,-1,-1,-3,-3
10954,10954,1503515808752,-10,-4,-3,-4,-1,0,0,2
10955,10955,1503515808766,-12,-4,7,3,0,-1,1,-6
10956,10956,1503515808774,-6,3,1,0,-2,-3,-3,-4
10957,10957,1503515808790,10,6,-1,-4,1,0,1,34
10958,10958,1503515808797,33,28,24,8,0,2,4,2
10959,10959,1503515808804,-2,11,6,4,4,-1,2,-6
10960,10960,1503515808819,12,-10,-15,-6,-2,-2,1,4
10961,10961,1503515808828,2,12,8,2,1,0,5,-2
10962,10962,1503515808834,-22,-13,-4,-2,-4,-5,-6,-11
10963,10963,1503515808849,-2,3,-1,-3,-3,2,4,-3
10964,10964,1503515808863,-10,8,2,-1,2,2,-2,-1
10965,10965,1503515808864,-9,-8,-4,0,0,-4,-3,-5
10966,10966,1503515808881,-10,-23,-9,-5,-2,8,4,5
10967,10967,1503515808887,-8,-5,2,-1,-3,-1,-3,5
10968,10968,1503515808895,19,8,-3,1,1,-2,0,-2
11777,11777,1503515816655,-2,9,14,5,2,2,-4,-19
11778,11778,1503515816663,6,19,5,2,-2,-1,-2,7
11779,11779,1503515816678,4,13,-1,0,0,2,-2,-19
11780,11780,1503515816686,-12,-8,-4,0,0,-3,0,1
11781,11781,1503515816695,-5,-10,-6,-1,0,0,4,5
11782,11782,1503515816708,16,3,0,-2,-4,2,-7,1
11783,11783,1503515816715,4,-1,0,-2,-2,0,-4,2
11784,11784,1503515816723,7,3,-3,-2,-1,0,4,2
11785,11785,1503515816738,-1,3,-2,-4,-1,-3,-2,0
11786,11786,1503515816746,-7,2,0,1,0,-3,-2,-7
11787,11787,1503515816753,9,1,-6,-2,-2,-1,3,4
11788,11788,1503515816768,2,-5,-1,1,2,1,0,-4
11789,11789,1503515816775,-4,-6,0,0,-2,0,-4,3
11790,11790,1503515816783,-8,-12,-6,-2,-3,-2,5,-4
11791,11791,1503515816798,0,-12,-6,-3,-1,-2,-1,3
11792,11792,1503515816806,-6,12,10,2,0,-2,-3,-3
11793,11793,1503515816813,10,-7,-2,0,-2,-3,2,4
11794,11794,1503515816831,-18,-24,-10,-3,0,-2,-4,-1
11795,11795,1503515816835,-9,-2,-2,-1,0,-3,-6,-11
11796,11796,1503515816843,0,9,0,-1,-1,-1,-1,-3
11797,11797,1503515816857,5,4,0,-3,-1,0,3,-1
11798,11798,1503515816866,-3,3,2,-1,-1,1,-1,0
11799,11799,1503515816874,-1,5,0,0,-1,2,5,3
11800,11800,1503515816888,0,-3,-2,-2,0,-1,-4,0
11801,11801,1503515816897,-9,5,1,-2,0,-2,5,-4
11802,11802,1503515816904,4,-4,0,-2,0,-1,-3,-1
11803,11803,1503515816917,-7,-2,1,0,2,0,-1,2
11804,11804,1503515816926,-6,-18,-4,1,-1,-2,0,0
11805,11805,1503515816934,-2,16,1,-2,-2,-5,-1,-1
11806,11806,1503515816948,1,-6,-3,-1,-1,2,-2,0
11807,11807,1503515816956,-1,-10,-6,-3,-3,0,-3,-3
11808,11808,1503515816965,3,9,4,1,1,0,1,-3
11809,11809,1503515816978,13,1,1,0,0,-2,1,-1
11810,11810,1503515816987,-2,-2,0,1,-2,0,0,-4
11811,11811,1503515816993,-17,-4,-2,1,-2,0,-4,0
11812,11812,1503515817008,-3,5,0,0,-2,-2,1,-1
11813,11813,1503515817016,3,0,2,0,0,-1,-2,-1
11814,11814,1503515817024,2,5,-1,-2,0,1,1,1
11815,11815,1503515817038,0,-10,-3,4,0,-2,-4,-5
11816,11816,1503515817046,2,21,8,1,0,-2,-1,-1
11817,11817,1503515817054,-2,3,-4,-2,-3,-1,2,2
11818,11818,1503515817069,1,2,-3,0,-1,-1,-5,-3
11819,11819,1503515817076,1,-13,-4,-3,0,1,-3,0
11820,11820,1503515817084,0,-5,-5,-5,-1,0,-1,1
11821,11821,1503515817098,4,-4,1,1,-1,-1,0,1
11822,11822,1503515817106,4,2,2,-1,0,-2,1,1
11823,11823,1503515817113,0,2,2,-3,-2,0,0,0
11824,11824,1503515817129,-3,-3,-3,-1,-1,2,2,-2
11825,11825,1503515817136,0,-2,-5,0,-1,-1,1,1
11826,11826,1503515817144,-4,-9,-1,-2,0,-1,0,-2
11827,11827,1503515817157,2,2,0,0,1,-2,-4,0
11828,11828,1503515817166,-13,-5,-5,-1,0,-3,-3,-2
11829,11829,1503515817180,1,-1,-4,-3,-2,0,-1,0
11830,11830,1503515817188,-2,-10,-4,1,-1,-2,0,1
11831,11831,1503515817198,-4,0,10,3,-1,2,0,-2
11832,11832,1503515817211,0,-4,0,-1,-2,-1,-3,-4
11833,11833,1503515817218,-1,7,-1,-1,-2,-1,0,1
11834,11834,1503515817226,8,9,5,0,0,0,0,1
11835,11835,1503515817240,-11,4,1,-1,1,-2,-2,-2
11836,11836,1503515817248,-6,1,3,2,0,-1,1,-1
11837,11837,1503515817256,8,-3,0,-1,-1,-1,3,4
11838,11838,1503515817271,1,-6,-4,-1,1,-1,0,-4
11839,11839,1503515817278,-6,-4,-3,0,0,-1,-2,-2
11840,11840,1503515817286,2,7,1,-2,-2,-3,-2,-1
11841,11841,1503515817301,2,1,-1,-2,-2,-1,-2,-4
11842,11842,1503515817308,-7,-18,-8,-2,-2,0,-1,0
11843,11843,1503515817316,6,22,4,-1,1,-1,-2,2
11844,11844,1503515817332,8,-10,-3,1,0,0,0,-2
11845,11845,1503515817338,5,-8,-5,-2,-3,-3,-3,0
11846,11846,1503515817346,-2,4,-4,-3,-1,-3,0,0
11847,11847,1503515817360,9,3,1,-1,0,-3,-1,2
11848,11848,1503515817368,-3,-1,-2,0,-1,-4,1,2
12457,12457,1503515823315,-1,3,0,0,-1,-2,-11,-4
12458,12458,1503515823323,-2,-16,-7,-2,-1,-2,-6,0
12459,12459,1503515823331,0,0,2,0,-3,-1,-1,4
12460,12460,1503515823346,3,-6,1,1,-2,-2,-8,0
12461,12461,1503515823353,1,-5,-6,-3,-2,-1,-8,-1
12462,12462,1503515823375,0,8,0,1,-1,1,6,0
12463,12463,1503515823376,-1,-8,-8,-1,-2,-3,4,-1
12464,12464,1503515823383,-3,-7,-1,-1,1,-1,8,0
12465,12465,1503515823390,2,4,4,1,0,0,6,-2
12466,12466,1503515823406,-1,-6,1,-1,-2,1,-1,-4
12467,12467,1503515823413,1,7,5,1,0,0,1,-1
12468,12468,1503515823430,-3,-4,-4,-2,0,0,1,0
12469,12469,1503515823436,-3,8,0,-1,-3,-1,-3,-2
12470,12470,1503515823443,1,5,5,-1,0,-2,0,-1
12471,12471,1503515823444,1,-2,-1,-2,0,-1,0,-3
12472,12472,1503515823450,1,-8,-3,-1,0,0,2,0
12473,12473,1503515823466,0,5,2,0,-1,-1,12,-1
12474,12474,1503515823481,-1,-3,-1,-1,0,1,4,-2
12475,12475,1503515823488,0,6,-3,-1,0,2,-1,-1
12476,12476,1503515823496,-2,-3,0,-2,1,-4,-1,-1
12477,12477,1503515823505,-2,-13,-4,-1,0,-2,-2,0
12478,12478,1503515823514,-4,-4,-3,0,-2,1,-1,1
12479,12479,1503515823526,-1,4,2,0,-2,-3,-7,0
12480,12480,1503515823533,0,0,1,-2,0,-2,-1,1
12481,12481,1503515823549,-1,-2,1,-2,1,-2,-8,-1
12482,12482,1503515823555,0,-3,-3,-1,-1,-1,-8,-4
12483,12483,1503515823563,1,5,-1,-3,-2,-2,-5,1
12484,12484,1503515823571,0,-4,-2,0,0,2,-1,-3
12485,12485,1503515823586,1,23,8,2,1,-1,0,-1
12486,12486,1503515823593,-3,-6,-2,-2,-2,-3,-2,2
12487,12487,1503515823608,-1,-12,-4,-3,-1,0,0,-2
12488,12488,1503515823615,0,1,4,1,1,-1,1,0
12489,12489,1503515823623,-4,-6,-3,0,-1,0,-2,-1
12490,12490,1503515823632,-2,-4,-1,-2,-2,1,-1,-1
12491,12491,1503515823646,-1,-1,-1,-1,-2,-2,0,-1
12492,12492,1503515823653,-2,2,-3,0,-1,-2,-3,-1
12493,12493,1503515823669,-1,3,0,-1,0,-1,-6,0
12494,12494,1503515823670,-2,-5,-2,-1,0,1,-3,1
12495,12495,1503515823676,1,1,-2,-2,0,1,-2,0
12496,12496,1503515823683,0,-6,-2,-1,0,-1,1,-2
12497,12497,1503515823698,-1,-10,-6,-2,0,0,0,0
12498,12498,1503515823707,2,1,0,0,-1,2,-4,0
12499,12499,1503515823713,1,8,2,-1,-2,-1,1,-1
12500,12500,1503515823731,-1,-5,-5,-4,-3,-1,2,-2
12501,12501,1503515823737,-1,-5,-1,0,-1,-2,-2,-1
12502,12502,1503515823743,-1,-7,1,1,-1,-2,-1,-4
12503,12503,1503515823758,0,3,2,0,-1,-3,-2,-1
12504,12504,1503515823766,-2,-1,-1,0,-1,-3,-4,1
12505,12505,1503515823773,-3,-2,-2,0,-3,-4,-6,-2
12506,12506,1503515823774,0,5,2,1,-2,-2,-2,-1
12507,12507,1503515823788,-2,-4,-1,1,-1,1,0,-3
12508,12508,1503515823797,0,2,-1,-1,0,1,1,1
12509,12509,1503515823798,0,-4,-1,0,0,0,2,0
12510,12510,1503515823803,2,-8,-5,-2,-1,-2,-2,-1
12511,12511,1503515823804,0,3,3,1,1,-1,2,2
12512,12512,1503515823818,-1,-5,-3,-3,0,3,0,0
12513,12513,1503515823826,-3,-3,-2,-2,-1,-1,-2,-1
12514,12514,1503515823833,-4,-7,-4,0,-1,-2,1,0
12515,12515,1503515823848,-1,-7,-4,-2,-1,-3,-5,0
12516,12516,1503515823855,-1,-3,-4,-1,1,-3,-3,-2
12517,12517,1503515823866,-1,2,2,-1,-2,0,-2,1
12518,12518,1503515823878,1,5,0,1,-1,0,0,-2
12519,12519,1503515823886,-1,2,1,1,-1,0,0,-3
12520,12520,1503515823893,0,2,-1,-2,-2,-1,0,-2
12521,12521,1503515823909,-1,-1,-3,-2,1,-1,0,-2
13197,13197,1503515830560,1,10,6,0,0,0,-1,1
13198,13198,1503515830575,-1,4,1,0,0,2,-1,1
13199,13199,1503515830583,-3,-3,-2,0,-1,0,-1,-1
13200,13200,1503515830591,-1,0,-4,-2,-1,1,1,-1
13201,13201,1503515830606,1,-4,-3,-1,-1,1,2,-3
13202,13202,1503515830613,1,-2,0,-1,0,1,-1,1
13203,13203,1503515830621,1,0,2,3,2,1,3,0
13204,13204,1503515830636,-1,-7,-4,-5,-2,-3,0,1
13205,13205,1503515830643,-5,-13,-9,-2,-2,-3,0,-3
13206,13206,1503515830651,-6,10,17,3,1,1,-2,-3
13207,13207,1503515830665,-1,-1,0,-1,-1,-2,-1,-1
13208,13208,1503515830666,0,13,15,4,0,-2,-1,2
13209,13209,1503515830674,-2,-6,-8,-3,-1,-1,-3,-4
13210,13210,1503515830680,1,-3,-5,0,1,0,-4,-2
13211,13211,1503515830695,-3,-1,-3,0,-2,-2,-1,-1
13212,13212,1503515830703,-2,-4,-6,-3,-1,-1,-1,-3
13213,13213,1503515830711,-1,-3,-5,-3,1,0,0,-2
13214,13214,1503515830725,1,-2,-3,-2,-3,-1,-3,-1
13215,13215,1503515830733,1,2,-2,-1,-1,-2,0,-1
13216,13216,1503515830741,1,4,4,0,-1,-1,-2,-1
13217,13217,1503515830755,-2,-4,-4,0,-1,0,-3,-1
13218,13218,1503515830763,3,-1,-5,-1,-2,-1,0,0
13219,13219,1503515830764,-1,9,4,-2,-1,-1,0,-1
13220,13220,1503515830773,3,6,8,0,-3,-1,-1,1
13221,13221,1503515830785,-3,-16,-12,-1,1,1,-1,1
13222,13222,1503515830794,5,3,7,3,-1,1,-2,-1
13223,13223,1503515830801,0,-2,-3,-3,-2,-1,-2,-2
13224,13224,1503515830815,-7,-7,-8,-4,-2,-2,1,-3
13225,13225,1503515830823,-1,-2,0,1,-1,-3,0,-1
13226,13226,1503515830834,2,3,-1,-2,-1,-1,-1,-1
13227,13227,1503515830845,0,-3,-3,-1,-4,-1,-1,-1
13228,13228,1503515830846,-4,-1,-1,-2,-1,-1,0,-2
13229,13229,1503515830853,1,-2,-6,-2,0,0,0,1
13230,13230,1503515830861,1,1,-1,-1,0,0,0,2
13231,13231,1503515830876,-2,-5,-4,1,0,0,0,-2
13232,13232,1503515830883,-2,-3,-2,-1,0,-3,-1,-2
13233,13233,1503515830891,-1,0,-3,-1,-2,-2,-1,-4
13234,13234,1503515830906,-3,-5,-3,-3,-2,0,1,0
13235,13235,1503515830913,-2,-3,-5,-3,-2,1,-2,-2
13236,13236,1503515830920,-2,-1,1,0,-2,-1,-1,-1
13237,13237,1503515830935,4,0,-1,0,-2,-2,1,1
13238,13238,1503515830943,1,0,-2,1,0,-1,-1,0
13239,13239,1503515830955,1,0,4,1,0,1,0,2
13240,13240,1503515830968,0,-1,3,1,0,-2,-1,-1
13241,13241,1503515830974,-1,2,0,-2,0,-1,0,2
13242,13242,1503515830980,-5,-2,-4,-5,-1,0,0,-4
13243,13243,1503515830995,-6,-18,-11,-1,0,-5,-3,-2
13244,13244,1503515831006,0,-5,-6,-3,-3,-1,-5,-4
13245,13245,1503515831011,-9,-12,-9,-2,-3,-4,1,-1
13246,13246,1503515831025,-4,7,-2,-1,0,0,1,0
13247,13247,1503515831035,11,2,-3,-4,-3,-4,-1,1
13248,13248,1503515831036,2,5,1,-1,-2,-1,-2,0
13249,13249,1503515831040,-1,-1,8,15,0,-1,-2,2
13250,13250,1503515831055,3,8,4,-3,0,0,1,2
13251,13251,1503515831063,-4,-8,-7,-7,-2,1,-2,-2
13252,13252,1503515831071,1,8,6,4,2,-1,-3,-2
13253,13253,1503515831085,5,6,5,0,1,0,0,4
13254,13254,1503515831093,-2,4,0,-1,-1,2,2,3
13255,13255,1503515831103,5,2,-3,-4,-2,-3,-9,-1
13256,13256,1503515831115,-5,4,9,4,3,0,-1,-4
13257,13257,1503515831123,4,-7,-1,1,-4,1,3,2
13258,13258,1503515831131,5,1,-3,-2,-2,-1,0,2
13259,13259,1503515831145,-5,0,1,-1,3,-2,1,-2
13260,13260,1503515831153,-5,-6,0,1,-1,-2,1,-2
13261,13261,1503515831170,-3,-8,-7,-4,-3,2,-2,-3
13262,13262,1503515831176,1,6,1,0,-1,-2,-2,-3
13263,13263,1503515831183,1,2,1,-1,0,-2,1,-2
13264,13264,1503515831198,1,-2,-1,-1,1,0,-2,-1
13265,13265,1503515831206,-4,1,2,0,0,0,1,1
13266,13266,1503515831213,-1,-5,-1,1,-2,2,1,1
13267,13267,1503515831227,2,-9,-7,-3,-1,-1,-1,-2
13268,13268,1503515831235,-2,21,10,4,0,0,1,-4
13269,13269,1503515831244,2,-1,-1,-3,0,0,1,0
13270,13270,1503515831258,-4,-10,-5,-2,0,-1,-1,-1
13271,13271,1503515831265,-1,3,-2,-3,-2,-2,-1,-3
13272,13272,1503515831273,-5,-7,-4,-5,-4,-1,-2,-5
13273,13273,1503515831287,-3,-4,-3,-2,-2,0,-2,0
13274,13274,1503515831295,1,-3,9,15,1,0,3,2
13275,13275,1503515831303,0,-1,-14,-2,-3,-4,-6,-6
13276,13276,1503515831317,1,10,11,2,-2,0,2,-1
13277,13277,1503515831318,-5,-10,-8,-7,-2,-2,-2,2
13278,13278,1503515831325,-1,-5,5,0,-1,1,2,0
13279,13279,1503515831335,1,-2,2,-2,-2,-1,-3,-1
13280,13280,1503515831347,3,-1,0,-1,0,0,1,0
13281,13281,1503515831355,-5,-1,-3,-2,-1,1,1,-3
13282,13282,1503515831363,-1,5,4,2,1,0,2,-2
13283,13283,1503515831378,3,6,0,-3,2,0,-1,2
13284,13284,1503515831385,-2,-2,0,3,-1,-1,2,2
13674,13674,1503515835135,-15,-6,-4,2,2,1,-2,-1
13675,13675,1503515835142,6,10,6,0,0,-1,-1,0
13676,13676,1503515835158,24,6,-1,-3,-3,-2,0,3
13677,13677,1503515835165,-7,-14,1,1,1,2,0,-3
13678,13678,1503515835173,-15,11,8,1,1,3,2,1
13679,13679,1503515835189,6,18,6,0,1,0,0,-1
13680,13680,1503515835195,-18,-6,-2,-1,0,-1,-1,-2
13681,13681,1503515835203,14,-24,-10,-2,-5,-18,-4,2
13682,13682,1503515835218,2,5,4,0,0,0,-5,0
13683,13683,1503515835228,-16,-9,-11,-2,1,4,1,-3
13684,13684,1503515835233,13,4,0,6,4,-3,1,2
13685,13685,1503515835247,-9,-9,-7,-3,-2,3,-1,-1
13686,13686,1503515835248,-20,-30,-12,-5,-2,2,-4,0
13687,13687,1503515835257,-7,-18,-1,1,4,3,-2,-2
13688,13688,1503515835265,-20,20,6,1,-1,2,1,1
13689,13689,1503515835278,-2,22,0,-5,-5,0,0,-2
13690,13690,1503515835285,26,17,-2,-2,-2,0,5,2
13691,13691,1503515835295,-6,-9,-4,-1,-1,-3,-3,-7
13692,13692,1503515835311,-25,-15,-1,-3,-5,3,1,-1
13693,13693,1503515835316,-3,-6,-5,4,7,0,-1,-3
13694,13694,1503515835324,5,14,13,3,1,0,0,0
13695,13695,1503515835337,-46,-19,-4,-5,-5,-3,-5,-3
13696,13696,1503515835338,17,9,3,2,-5,-2,-3,1
13697,13697,1503515835345,-3,30,-1,-1,-3,1,-1,1
13698,13698,1503515835355,-48,-8,7,-1,-3,-3,0,-4
13699,13699,1503515835368,36,-2,-1,-1,0,1,-1,4
13700,13700,1503515835375,18,3,-2,-2,1,-1,-2,0
13701,13701,1503515835383,4,-10,-3,-2,1,1,-4,-2
13702,13702,1503515835398,16,-16,-6,-9,-6,0,0,3
13703,13703,1503515835405,18,11,12,6,1,-2,-1,1
13704,13704,1503515835413,9,-18,-1,2,-1,-3,-1,1
13705,13705,1503515835428,-15,-40,-9,0,1,1,0,-3
13706,13706,1503515835435,9,27,-5,-4,-1,10,1,5
13707,13707,1503515835442,-1,-3,-8,0,0,0,-3,0
13708,13708,1503515835458,-12,-32,-14,-4,2,7,1,-5
13709,13709,1503515835465,27,4,-6,-5,-2,-1,3,0
13710,13710,1503515835473,11,9,11,8,-1,-6,-4,-5
13711,13711,1503515835490,-21,-15,-6,0,-5,-4,-2,-2
13712,13712,1503515835509,4,-24,-7,-4,-3,-6,-1,1
13713,13713,1503515835510,-19,-20,-11,-4,0,0,-7,-2
13714,13714,1503515835525,7,-2,9,4,-2,-3,-4,-3
13715,13715,1503515835526,2,5,2,0,1,-1,2,0
13716,13716,1503515835533,-54,-3,-2,-8,-4,-2,4,-2
13717,13717,1503515835548,-15,7,5,2,0,-1,-2,2
13718,13718,1503515835557,-12,35,13,3,-3,0,1,-3
13719,13719,1503515835563,13,16,2,-1,-3,-4,0,1
13720,13720,1503515835577,13,-38,-21,-1,2,-1,-4,1
13721,13721,1503515835585,9,-7,1,-2,-1,-1,-1,-6
13722,13722,1503515835594,6,21,3,1,0,-1,2,4
13723,13723,1503515835607,-9,41,5,-2,-2,2,-4,-2
13724,13724,1503515835616,18,3,5,0,-1,-1,0,-1
13725,13725,1503515835623,10,2,4,-3,-3,0,2,1
13726,13726,1503515835637,1,14,11,8,2,-2,3,2
13727,13727,1503515835645,10,-17,-7,0,3,-1,-1,-1
13728,13728,1503515835653,-13,49,3,-8,-1,1,0,1
13729,13729,1503515835668,-17,-32,-11,8,1,-2,-3,-2
13730,13730,1503515835675,-10,-23,-17,-6,-5,-1,-5,-5
13731,13731,1503515835683,-8,3,7,1,0,0,3,1
13732,13732,1503515835699,9,-5,-3,-5,-1,-2,-1,-1
13733,13733,1503515835705,23,-9,3,-2,-1,-1,-2,1
13734,13734,1503515835714,6,0,1,0,0,0,-9,4
13735,13735,1503515835728,8,0,9,6,-2,-1,-3,-9
13736,13736,1503515835736,-2,6,8,1,1,1,1,4
13737,13737,1503515835742,-22,-10,-5,-1,-1,2,-3,4
13738,13738,1503515835758,5,-22,-7,-2,-2,-3,0,0
13739,13739,1503515835766,1,22,9,-7,-3,1,-2,-3
13740,13740,1503515835773,15,-30,-12,-2,-1,-1,-1,-2
13741,13741,1503515835787,-9,0,-2,1,1,-2,0,1
13742,13742,1503515835796,-1,-22,1,-1,-2,-1,0,-2
13743,13743,1503515835803,3,-13,-7,-1,-1,-1,-1,-5
13744,13744,1503515835818,-9,8,1,3,4,1,7,9
13745,13745,1503515835825,-19,-9,-7,-7,-2,-4,-3,-3
13746,13746,1503515835840,4,9,-6,0,-2,-2,0,3
13747,13747,1503515835848,1,-2,-17,-18,-2,-2,-5,-5
13748,13748,1503515835859,2,15,-2,26,4,0,2,-3
14321,14321,1503515841509,9,9,4,-1,0,-1,1,0
14322,14322,1503515841510,-1,3,0,-1,0,-2,-1,-1
14323,14323,1503515841525,-7,-5,3,-1,-2,-4,-1,0
14324,14324,1503515841532,-5,0,-6,-3,-1,0,-3,-5
14325,14325,1503515841540,0,1,-4,1,1,-2,-1,-2
14326,14326,1503515841554,2,6,1,-2,-1,-2,0,2
14327,14327,1503515841562,-6,11,6,-1,0,0,0,0
14328,14328,1503515841569,-8,-13,2,-1,0,1,1,0
14329,14329,1503515841587,-3,-3,-2,-1,0,0,-1,-2
14330,14330,1503515841592,6,2,3,-3,-1,-3,0,0
14331,14331,1503515841600,1,-3,-1,2,-2,-1,-2,-4
14332,14332,1503515841614,-5,-4,-3,0,0,0,0,-3
14333,14333,1503515841622,3,6,2,-1,-1,0,1,1
14334,14334,1503515841630,3,-2,-1,-1,-3,0,1,2
14335,14335,1503515841645,2,-3,4,3,0,0,0,1
14336,14336,1503515841653,4,9,5,0,-1,1,-1,2
14337,14337,1503515841661,-9,-13,-9,-4,-2,-1,-1,0
14338,14338,1503515841674,-4,3,-3,-1,1,-2,-1,-2
14339,14339,1503515841682,-3,-6,-3,0,-2,0,-2,1
14340,14340,1503515841690,-7,-15,-4,0,2,0,-1,0
14341,14341,1503515841704,11,9,5,1,-2,-3,-1,-2
14342,14342,1503515841705,-2,-5,-4,-3,-1,-1,-1,0
14343,14343,1503515841712,-3,3,0,-1,0,-2,-5,-4
14344,14344,1503515841721,2,0,-1,-1,-1,-1,-1,-2
14345,14345,1503515841734,1,-6,1,0,1,0,-1,-3
14346,14346,1503515841742,4,-3,-3,-2,-1,-1,-1,-2
14347,14347,1503515841750,9,-2,-9,-2,-4,-3,0,2
14348,14348,1503515841765,5,3,-3,-2,-1,-2,1,-4
14349,14349,1503515841772,-3,-16,-8,-4,-3,0,1,-1
14350,14350,1503515841780,0,-2,-2,1,-1,-1,-2,0
14351,14351,1503515841795,-4,9,1,-1,0,-1,-1,-1
14352,14352,1503515841802,-10,-9,0,0,1,-4,-1,0
14353,14353,1503515841809,4,6,4,1,1,-1,2,1
14354,14354,1503515841825,4,0,-4,-4,-1,-2,-2,-1
14355,14355,1503515841832,-3,3,0,0,1,2,-1,1
14356,14356,1503515841840,11,14,-1,-1,1,-1,1,1
14357,14357,1503515841855,-5,10,3,1,-2,-3,-1,0
14358,14358,1503515841864,31,34,36,3,0,-1,2,8
14359,14359,1503515841869,-8,14,4,-1,-1,-3,-1,-2
14360,14360,1503515841870,8,-11,-7,-3,-2,0,0,3
14361,14361,1503515841884,3,-4,-8,-4,0,0,0,0
14362,14362,1503515841885,-22,-16,-8,-2,0,2,0,-4
14363,14363,1503515841892,-2,7,2,-1,-1,0,-2,-2
14364,14364,1503515841908,3,-1,-5,0,0,0,2,-1
14365,14365,1503515841914,-9,-1,-4,1,0,-1,3,-2
14366,14366,1503515841923,-1,-2,-4,0,3,-1,-2,-2
14367,14367,1503515841930,-6,-3,2,-1,11,-2,-1,-4
14368,14368,1503515841945,4,5,0,-1,-2,-2,2,1
14369,14369,1503515841952,-12,-2,-1,-1,-5,-1,-3,1
14370,14370,1503515841968,-26,-31,-11,-2,1,0,-6,-17
14371,14371,1503515841974,-1,11,1,-3,-7,-4,-3,-6
14372,14372,1503515841982,4,3,-5,-3,-4,0,0,0
14373,14373,1503515841990,-1,-3,-2,3,2,-2,-1,0
14374,14374,1503515842005,-2,-2,-3,-1,-3,-1,1,2
14375,14375,1503515842012,1,-4,-5,-4,-3,3,-1,2
14376,14376,1503515842022,3,2,2,0,0,0,-1,2
14377,14377,1503515842034,-3,-7,0,-2,-3,-3,-2,-7
14378,14378,1503515842042,-3,-4,-3,-5,-9,-5,-5,-1
14379,14379,1503515842050,-5,-5,-2,-3,-3,-1,0,1
14380,14380,1503515842065,13,0,-2,-1,3,1,0,4
14381,14381,1503515842072,17,2,3,3,-2,0,0,-3
14382,14382,1503515842081,-10,-5,-2,0,-5,-2,1,-1
14383,14383,1503515842094,-4,0,5,2,1,3,-1,-4
14384,14384,1503515842102,-6,3,-7,-5,-5,-4,-5,-4
14385,14385,1503515842109,0,0,-2,-1,-2,-2,-1,-1
14386,14386,1503515842125,8,1,3,3,4,4,4,5
14387,14387,1503515842132,0,-1,1,0,-3,-3,0,4
14388,14388,1503515842140,-11,-4,1,-3,-6,-5,-3,0
14389,14389,1503515842157,12,3,0,1,-1,-7,-1,-1
14390,14390,1503515842162,15,5,-1,2,10,-2,-4,-2
14391,14391,1503515842169,-8,-4,-3,-2,-1,3,1,2
14392,14392,1503515842185,12,10,2,0,-7,1,-1,-7
14393,14393,1503515842192,-11,-12,-5,1,2,1,-2,-10
14394,14394,1503515842200,-32,-16,-3,-1,-4,-3,0,0
14395,14395,1503515842214,-16,-5,-1,0,3,-1,-1,0
14396,14396,1503515842224,3,-7,-7,-2,0,-2,0,2
14397,14397,1503515842230,7,4,1,-3,-5,0,0,-3
14398,14398,1503515842244,0,5,1,3,6,2,2,3
14399,14399,1503515842252,-9,-10,-5,-1,1,0,-1,1
14400,14400,1503515842261,-10,0,6,2,-3,1,0,-2
14401,14401,1503515842274,9,15,8,-1,-1,-3,-2,9
14402,14402,1503515842283,6,6,-3,-1,-4,1,-2,0
14403,14403,1503515842290,7,8,7,6,-1,-1,-2,-3
14404,14404,1503515842305,-3,-19,1,-2,1,-1,-1,-5
14405,14405,1503515842312,7,0,-4,-3,-1,-1,-1,-1
14406,14406,1503515842320,-3,-2,-3,2,0,2,0,0
14407,14407,1503515842335,2,3,0,-3,0,0,0,1
14408,14408,1503515842342,3,-1,-1,-1,3,-1,-1,0
14409,14409,1503515842357,7,8,5,5,12,7,6,4
14410,14410,1503515842365,-2,-2,-2,-2,-1,-1,-2,1
14411,14411,1503515842372,1,-5,-4,0,-5,-3,-3,-2
14412,14412,1503515842387,-6,6,0,-1,1,0,1,1
14413,14413,1503515842394,-1,-16,-9,-5,-5,0,-1,3
14414,14414,1503515842402,-1,-2,-2,-2,-3,-4,0,7
14415,14415,1503515842417,-2,-17,-8,-2,2,1,1,1
14416,14416,1503515842425,7,5,12,5,5,2,3,1
14417,14417,1503515842433,-7,-4,4,5,4,2,1,16
14418,14418,1503515842447,-6,5,-5,-1,-2,-2,-8,-6
14419,14419,1503515842454,-4,-9,-12,-7,-6,-3,-2,1
14420,14420,1503515842462,29,12,2,0,-2,-1,-1,-4
14421,14421,1503515842476,3,9,4,1,-2,-2,-2,-7
14422,14422,1503515842485,-8,-4,0,-1,0,0,1,0
14423,14423,1503515842492,-3,2,2,1,4,1,3,-1
14424,14424,1503515842507,0,-1,-3,-1,-2,0,-1,1
14425,14425,1503515842514,-3,0,-1,-2,-5,-3,-4,-10
14426,14426,1503515842524,3,-2,-1,-2,-3,-6,-3,1
14427,14427,1503515842536,-9,-5,-1,1,3,-5,-2,-3
14428,14428,1503515842537,3,-3,-4,-3,-4,-1,0,-3
14429,14429,1503515842545,-3,-3,5,2,-1,2,3,1
14430,14430,1503515842552,-1,17,10,0,-3,-3,-5,-9
14431,14431,1503515842568,-19,-8,-6,-4,-3,-1,-3,-3
14432,14432,1503515842574,13,10,4,0,-1,-4,0,1
14433,14433,1503515842582,10,-1,1,0,2,-1,1,-1
