,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
14040,14040,1503513799790,-2,-7,1,-3,-4,-3,0,13
14041,14041,1503513799805,7,-14,-4,6,5,0,1,11
14042,14042,1503513799813,-4,-8,-4,0,-3,-1,-3,-13
14043,14043,1503513799821,-3,-3,-3,-1,-2,-4,-3,-3
14044,14044,1503513799835,1,3,-3,-3,-3,-2,-1,-6
14045,14045,1503513799844,-6,-7,-6,1,3,1,-5,-13
14046,14046,1503513799850,0,-2,-3,-6,-5,1,1,6
14047,14047,1503513799867,-5,-1,-1,6,3,0,-6,-16
14048,14048,1503513799873,1,3,2,1,2,1,0,0
14049,14049,1503513799882,-1,4,1,1,5,-1,-2,-13
14050,14050,1503513799895,-6,-1,-4,-6,-13,-5,-2,-9
14051,14051,1503513799905,1,-3,3,1,-4,-4,-4,-2
14052,14052,1503513799911,1,-4,-8,-1,1,-3,-3,-7
14053,14053,1503513799925,-1,-4,-2,-2,-4,1,1,-3
14054,14054,1503513799935,0,11,6,0,0,0,-2,5
14055,14055,1503513799942,1,-2,-4,-3,-2,2,4,7
14056,14056,1503513799955,0,2,1,-2,2,0,0,5
14057,14057,1503513799968,5,13,9,3,-1,-1,-4,0
14058,14058,1503513799970,3,-1,1,3,1,3,2,5
14059,14059,1503513799985,-1,4,1,-5,-5,-2,-2,3
14060,14060,1503513799993,-2,0,5,8,6,0,0,-1
14061,14061,1503513800002,6,-1,-2,-5,-6,-2,4,15
14062,14062,1503513800003,-1,4,0,0,-1,1,1,-6
14063,14063,1503513800015,3,29,6,-1,0,-3,-1,-7
14064,14064,1503513800023,-3,-14,-5,-4,-2,-2,1,3
14967,14967,1503513808733,3,-3,-1,1,0,-15,-2,4
14968,14968,1503513808737,-6,-5,-3,0,-4,-28,-4,-1
14969,14969,1503513808745,5,2,1,-7,-4,-4,-3,-4
14970,14970,1503513808760,14,7,-1,-2,-8,-6,4,5
14971,14971,1503513808768,-6,1,-1,-3,1,5,0,-2
14972,14972,1503513808775,4,6,7,5,10,20,1,0
14973,14973,1503513808791,-1,-7,-2,3,6,-1,1,3
14974,14974,1503513808798,3,2,-8,-1,-3,-13,-6,0
14975,14975,1503513808805,9,9,4,0,-1,5,1,3
14976,14976,1503513808820,-6,6,3,-6,-19,-54,-7,1
14977,14977,1503513808830,1,-1,-4,-4,-3,9,1,3
14978,14978,1503513808835,-8,-4,1,-1,8,22,-2,-10
14979,14979,1503513808850,-7,-3,-1,-3,-6,-7,-1,0
14980,14980,1503513808857,-11,-3,-3,-3,0,4,-5,-4
14981,14981,1503513808866,4,5,-1,6,13,9,1,-2
14982,14982,1503513808880,1,-4,1,2,2,5,-2,-2
14983,14983,1503513808888,-11,-5,-1,-4,-8,-10,-2,-5
14984,14984,1503513808897,-12,-14,-11,4,4,-1,-2,-2
14985,14985,1503513808910,-10,0,5,4,7,17,-2,-9
14986,14986,1503513808917,9,1,-2,-5,-3,7,3,2
14987,14987,1503513808925,1,-1,1,6,2,8,-2,3
14988,14988,1503513808941,6,1,2,-5,-2,14,5,10
14989,14989,1503513808948,0,-2,-2,-4,-6,-1,0,-3
14990,14990,1503513808955,5,0,-4,2,4,0,-3,0
14991,14991,1503513808972,-2,0,-3,-10,-9,-7,-1,-1
14992,14992,1503513808977,-18,-13,-2,4,2,1,-2,-8
14993,14993,1503513808985,11,14,4,-3,-2,-3,-1,7
14994,14994,1503513809000,-2,-1,2,-3,0,-3,-2,0
14995,14995,1503513809008,7,-6,-5,2,-1,-2,1,-2
14996,14996,1503513809015,4,1,3,-3,-9,-18,1,-5
14997,14997,1503513809032,0,0,1,-2,-8,-2,-1,-5
14998,14998,1503513809038,9,6,0,2,-2,4,1,5
14999,14999,1503513809045,-6,0,0,-2,-4,-5,0,-2
15000,15000,1503513809060,7,-2,-2,-2,-3,1,0,0
15001,15001,1503513809068,-2,-3,-4,0,-2,-1,-2,3
15002,15002,1503513809075,-8,-3,-4,-2,2,2,-3,-2
15003,15003,1503513809091,-6,-13,-10,-2,-3,0,-1,-8
15004,15004,1503513809099,9,16,14,4,1,-4,-6,-11
15005,15005,1503513809105,0,0,0,-3,0,-1,-1,1
15006,15006,1503513809120,-3,-1,0,-2,-1,4,0,4
15007,15007,1503513809128,-4,-4,-3,-2,1,-1,-2,-3
15008,15008,1503513809135,0,-4,1,6,6,0,0,-2
15009,15009,1503513809151,-1,4,12,5,3,-1,1,2
15010,15010,1503513809157,-5,-5,-11,-5,-5,-3,-1,0
15011,15011,1503513809168,1,-12,-12,-4,-3,-3,2,8
15012,15012,1503513809181,7,-1,-4,-3,-3,1,-1,0
15013,15013,1503513809188,3,-3,-3,1,5,1,1,-4
15014,15014,1503513809195,1,-1,-1,-2,3,0,1,0
15015,15015,1503513809211,7,5,-3,-1,-3,0,-2,1
15016,15016,1503513809217,-2,1,7,7,10,5,0,5
15017,15017,1503513809225,1,10,11,2,-1,-2,-2,-6
15018,15018,1503513809240,30,18,-1,6,3,-3,1,1
15019,15019,1503513809248,-7,-7,-3,-7,-13,-22,-3,2
15020,15020,1503513809254,7,4,-1,-4,-1,0,1,3
15021,15021,1503513809271,4,-1,-3,1,-5,3,-2,2
15022,15022,1503513809277,-13,-3,-2,-6,-3,-1,0,-1
15023,15023,1503513809285,1,-1,-5,-4,5,16,4,2
15024,15024,1503513809300,-20,-7,0,1,1,3,-4,-19
15025,15025,1503513809309,-13,-3,-2,-5,-1,-2,-3,-6
15026,15026,1503513809315,9,5,-1,2,-4,-3,-1,-6
15027,15027,1503513809334,-1,2,3,6,4,-2,-1,-1
15028,15028,1503513809345,-15,-11,-5,-5,-2,6,-2,3
15029,15029,1503513809346,4,-14,-13,2,8,6,0,6
15030,15030,1503513809360,-23,-15,-2,-2,-2,1,1,0
15031,15031,1503513809368,-4,-4,-6,-5,-7,-4,0,-5
15032,15032,1503513809375,-6,-5,5,3,3,-2,-1,-3
15033,15033,1503513809376,-6,-3,-2,0,-6,-5,0,1
15034,15034,1503513809391,0,2,5,1,-3,-1,-1,0
15035,15035,1503513809397,8,2,-3,-5,-4,-4,1,1
15036,15036,1503513809405,6,-5,-11,-4,-1,1,-5,5
15037,15037,1503513809420,-4,5,10,3,2,1,0,-6
15038,15038,1503513809428,-11,-5,-5,-3,2,-2,-1,-5
15039,15039,1503513809435,24,9,-5,-3,0,-4,5,9
15040,15040,1503513809450,-7,7,5,6,8,3,3,3
15041,15041,1503513809457,-11,-3,8,-3,-2,-2,-1,-4
15042,15042,1503513809468,6,-1,2,0,1,-1,-3,-6
15043,15043,1503513809480,2,-1,-2,3,8,2,-3,0
15044,15044,1503513809488,-5,0,2,-4,-4,-3,-4,-5
15045,15045,1503513809495,-4,-8,-6,-1,-3,0,-4,-16
15046,15046,1503513809511,-1,-2,0,2,-1,4,3,1
15047,15047,1503513809517,-9,-6,0,-2,-2,-4,-4,3
15048,15048,1503513809526,3,2,5,1,0,-3,1,2
15049,15049,1503513809540,5,-9,-3,-2,0,1,-1,8
15050,15050,1503513809548,18,1,-1,0,-2,-3,-1,15
15051,15051,1503513809555,1,-3,-8,0,-1,-2,-1,0
15052,15052,1503513809574,-4,-3,-3,-2,-8,-3,-2,-7
15053,15053,1503513809577,3,5,2,8,14,24,6,0
15054,15054,1503513809592,-4,1,0,-5,-6,3,1,2
15055,15055,1503513809602,-7,-5,-2,-5,-8,-5,-3,4
15056,15056,1503513809608,1,2,-3,-4,2,-2,0,0
15057,15057,1503513809622,18,6,-4,-3,-3,-10,-1,5
15058,15058,1503513809640,1,1,3,-1,-4,0,2,-1
15059,15059,1503513809652,-9,-9,-5,1,2,4,-1,-9
15060,15060,1503513809660,-5,-4,-2,-2,-2,-5,0,0
15061,15061,1503513809675,-6,-1,-1,-2,0,-2,0,-6
15062,15062,1503513809682,-6,-5,-4,-7,-7,-14,-4,-5
15063,15063,1503513809690,1,0,-2,4,8,5,2,-4
15064,15064,1503513809697,-4,-1,-5,-3,3,2,-2,-3
15065,15065,1503513809713,-1,-7,-6,-2,0,-6,-2,-6
15066,15066,1503513809719,16,15,7,3,-1,0,-3,-7
15067,15067,1503513809728,21,16,3,0,-3,-1,0,14
15068,15068,1503513809742,22,17,8,1,-4,-3,-4,0
15069,15069,1503513809751,-19,-7,2,-1,-3,-7,-5,-9
15070,15070,1503513809757,-13,-6,1,4,5,4,1,4
15071,15071,1503513809772,-7,-2,1,2,7,-1,0,-2
15072,15072,1503513809780,-7,-4,-3,-1,2,3,0,-2
15073,15073,1503513809788,-2,1,0,-3,1,0,-1,-4
15074,15074,1503513809803,-14,-8,-4,2,2,0,0,-7
15075,15075,1503513809810,-1,4,1,0,-3,-1,1,-6
15076,15076,1503513809817,-14,8,11,0,-4,-2,1,7
15077,15077,1503513809832,-24,-11,-2,0,-2,5,0,-12
15078,15078,1503513809840,-2,-8,-5,-5,-4,-5,-2,-4
15079,15079,1503513809848,4,3,2,-3,-4,0,-3,-1
15080,15080,1503513809862,-3,-4,0,0,-1,10,0,1
15081,15081,1503513809872,2,-1,-4,-5,-6,-5,-3,-9
15082,15082,1503513809877,6,1,-4,1,3,2,0,-2
15083,15083,1503513809892,2,2,1,0,-2,-3,-2,4
15084,15084,1503513809900,-1,-5,-4,-3,-6,-6,-7,0
15085,15085,1503513809908,28,25,7,-1,-2,-4,2,10
15086,15086,1503513809922,-11,-16,-5,-2,-1,-6,-4,-10
15087,15087,1503513809940,-4,1,3,-3,-1,-2,-1,-7
15088,15088,1503513809953,0,-6,-3,6,4,4,1,1
15089,15089,1503513809960,1,1,-4,-2,0,-3,-2,-1
15090,15090,1503513809968,-1,3,-1,-1,5,-2,-1,2
15091,15091,1503513809982,-1,-4,-3,0,-3,-8,0,2
15092,15092,1503513809992,-8,-8,-1,0,0,3,-1,-1
15093,15093,1503513809998,-6,-3,-1,1,-1,-1,2,-1
15094,15094,1503513810013,-1,-9,-2,1,2,-1,-3,-2
15095,15095,1503513810020,-9,-5,3,1,4,-2,1,-3
15096,15096,1503513810028,1,-2,-3,-1,-3,-2,0,20
15097,15097,1503513810042,-6,-5,-10,-6,1,2,1,-13
15098,15098,1503513810050,1,-2,-2,-5,-11,-25,-3,0
15099,15099,1503513810058,14,1,-3,-2,-2,3,4,9
15100,15100,1503513810073,4,4,1,1,1,4,-2,-4
15101,15101,1503513810080,-3,3,-1,-3,-3,-3,-4,0
15102,15102,1503513810088,-2,1,8,3,-1,3,-1,-5
15103,15103,1503513810102,4,3,3,2,-4,1,0,3
15104,15104,1503513810115,-2,1,3,-1,-2,1,3,6
15105,15105,1503513810118,5,12,9,0,-2,-2,1,8
15106,15106,1503513810133,-19,-11,-7,-7,-8,-3,-4,-9
15107,15107,1503513810140,12,7,-2,-1,-3,-3,0,6
15108,15108,1503513810149,1,1,-4,-2,-7,-20,-1,2
15109,15109,1503513810162,-14,-7,-3,-2,-1,-1,-1,-5
15110,15110,1503513810172,9,-4,-8,-2,3,7,1,3
15111,15111,1503513810179,15,10,9,5,1,-4,-4,0
15112,15112,1503513810192,-4,3,8,5,3,6,1,-4
15113,15113,1503513810200,-4,-5,-3,0,0,3,-1,-1
15114,15114,1503513810215,6,8,2,-5,-1,3,0,-2
15115,15115,1503513810222,1,5,2,3,1,0,-2,5
15116,15116,1503513810232,-8,-6,-4,-4,2,14,-2,-6
15117,15117,1503513810240,-16,-13,-5,-1,-1,2,-2,-1
15118,15118,1503513810252,12,7,-1,-3,2,20,5,9
15119,15119,1503513810260,-2,-4,-4,-3,4,0,-1,-3
15120,15120,1503513810268,4,-5,-4,-4,-6,-10,-2,18
15121,15121,1503513810284,1,0,-3,-2,-2,-3,-1,-5
16237,16237,1503513821172,-1,-5,-5,-4,3,0,0,10
16238,16238,1503513821183,-4,-14,-5,1,1,1,1,10
16239,16239,1503513821192,4,4,0,-1,-1,-1,-1,-8
16240,16240,1503513821201,-3,-13,-6,-8,-6,0,0,-4
16241,16241,1503513821209,-8,-11,0,2,1,-1,0,-21
16242,16242,1503513821218,2,-5,-2,2,2,1,1,7
16243,16243,1503513821232,1,-2,-2,-4,-4,-1,-3,2
16244,16244,1503513821240,2,-1,2,3,2,1,0,-16
16245,16245,1503513821246,1,-1,-2,-2,0,-1,-2,10
16246,16246,1503513821249,2,3,-1,0,-2,1,5,12
16247,16247,1503513821262,-1,2,-2,1,-4,-2,1,5
16248,16248,1503513821269,1,1,-3,-4,-3,-1,-1,5
16249,16249,1503513821277,-4,2,0,0,1,-1,-2,1
16250,16250,1503513821292,0,19,8,2,0,-2,-3,-2
16251,16251,1503513821300,-6,3,1,0,1,1,-3,-3
16252,16252,1503513821306,1,-7,-9,-6,-4,-4,3,20
16253,16253,1503513821307,0,-8,-7,-4,-5,1,4,7
16254,16254,1503513821322,5,0,-3,-2,0,1,4,13
16255,16255,1503513821329,-10,-2,-1,1,-1,-1,-2,-12
16256,16256,1503513821337,3,11,3,-3,-1,-2,1,5
16257,16257,1503513821352,4,-2,-1,-3,-2,-1,-2,3
16258,16258,1503513821360,-4,-7,-5,-2,2,-2,-3,-18
16259,16259,1503513821367,-1,1,1,-1,-2,-4,-12,-35
16260,16260,1503513821390,-2,-4,-9,-2,0,-4,-5,-10
16261,16261,1503513821397,-2,-5,-5,3,0,-1,-1,-2
16262,16262,1503513821412,0,-1,-3,-6,-2,1,1,10
16263,16263,1503513821420,-5,2,0,-4,-3,-1,0,1
16264,16264,1503513821427,2,-7,3,3,3,0,5,22
16265,16265,1503513821441,-2,0,5,0,0,0,2,-14
16266,16266,1503513821456,-4,-3,-6,0,1,-1,5,23
16267,16267,1503513821457,5,5,7,3,0,-1,-1,1
16268,16268,1503513821459,-1,22,13,3,-1,-2,-3,-3
16269,16269,1503513821472,-4,0,-2,1,0,1,2,2
16270,16270,1503513821480,4,10,5,-1,-1,-1,0,4
16271,16271,1503513821487,-3,-10,-8,-6,-3,-2,-4,0
16272,16272,1503513821501,-2,-10,-5,-2,-4,0,-3,1
16273,16273,1503513821512,2,0,-3,-5,-2,-1,1,24
16274,16274,1503513821519,-2,-4,2,1,-1,0,-3,2
16275,16275,1503513821532,0,-3,-1,3,-1,-1,0,3
16276,16276,1503513821540,2,0,0,-3,0,-1,3,6
16277,16277,1503513821547,-1,2,3,2,1,-1,0,-26
16278,16278,1503513821562,-3,-3,-12,-6,-4,-2,-6,-14
16279,16279,1503513821569,3,12,10,9,1,-1,1,19
16280,16280,1503513821577,3,1,2,4,3,-2,0,5
16281,16281,1503513821592,-3,-4,-4,-6,-4,-1,-1,-3
16282,16282,1503513821600,1,-4,0,3,2,0,0,-1
16283,16283,1503513821606,-2,-2,3,1,1,-1,-1,-3
16284,16284,1503513821622,-4,-5,1,-1,0,0,-2,-1
16285,16285,1503513821629,-3,-12,-7,3,3,-1,-4,-2
16286,16286,1503513821637,-5,-13,-6,-1,2,1,-6,-25
16287,16287,1503513821653,-3,-1,1,-2,-3,-2,0,-5
16288,16288,1503513821661,1,-4,-5,-1,-1,-2,4,9
16289,16289,1503513821667,1,6,1,-3,-2,1,-2,0
16290,16290,1503513821682,-2,-1,-1,-5,-5,-2,-1,-4
16291,16291,1503513821690,1,24,20,8,0,0,-1,1
16292,16292,1503513821697,1,-5,-6,-1,-1,-1,-2,1
16293,16293,1503513821712,-16,-16,-14,-8,-2,-2,-11,-67
16294,16294,1503513821720,0,-2,-6,-3,-2,1,4,16
16295,16295,1503513821733,4,0,-4,-7,-1,-2,0,15
16296,16296,1503513821741,-1,-2,1,4,1,-1,-2,-9
16297,16297,1503513821749,3,2,6,7,3,-1,-3,10
16298,16298,1503513821764,0,0,-1,0,1,-1,2,11
16299,16299,1503513821771,-3,5,-3,-7,-3,-1,4,2
16300,16300,1503513821780,4,6,1,-1,0,1,-4,-1
16301,16301,1503513821794,0,-10,-8,-5,-3,0,2,-1
16302,16302,1503513821808,-3,15,-1,-9,-6,-3,-1,-14
16303,16303,1503513821810,-3,-9,-2,0,0,-1,1,15
16304,16304,1503513821825,-5,-1,2,-3,-2,-2,-1,13
16305,16305,1503513821831,-1,-6,-6,-4,-3,0,-2,-1
16306,16306,1503513821839,-1,-1,-2,-3,-2,-3,-3,-3
16307,16307,1503513821840,2,-5,-5,-1,-2,0,1,0
16308,16308,1503513821854,-1,-5,-6,-3,-2,-1,2,7
16309,16309,1503513821862,2,-1,0,-2,-3,-1,2,10
16310,16310,1503513821869,1,2,1,-1,-2,-3,-3,-7
16311,16311,1503513821884,-1,-1,1,3,0,1,-2,-5
16312,16312,1503513821892,4,8,7,1,1,0,-2,5
16313,16313,1503513821900,-3,-9,0,1,0,-2,-1,6
16314,16314,1503513821913,-4,-14,-4,-1,-3,-2,0,0
16315,16315,1503513821922,-1,-5,-3,-1,-1,-1,0,5
16316,16316,1503513821930,-2,-6,-7,-3,-2,-2,-1,7
16317,16317,1503513821944,0,1,3,3,0,-1,-2,0
16318,16318,1503513821951,0,3,-3,-2,-1,-1,2,10
16319,16319,1503513821952,1,5,2,1,-2,-3,-1,-3
16320,16320,1503513821960,-1,-3,-4,-2,1,1,0,-10
16321,16321,1503513821973,0,2,-2,3,3,2,2,-8
16322,16322,1503513821983,1,0,-2,-3,-3,-1,4,14
16323,16323,1503513821990,4,4,2,-1,-1,0,2,17
16324,16324,1503513822004,-1,-1,-2,1,-1,0,-4,1
16325,16325,1503513822012,-2,2,3,4,2,-1,-2,-9
16326,16326,1503513822021,0,-13,2,2,1,1,1,-21
16327,16327,1503513822034,-2,-5,-3,-3,-3,-1,0,0
16328,16328,1503513822042,-1,-3,-1,-1,2,-4,-2,-8
16329,16329,1503513822049,0,-5,-6,-6,-3,0,0,0
16330,16330,1503513822064,2,7,4,3,2,-1,-4,-7
16331,16331,1503513822071,-3,0,-3,-3,0,2,0,-2
16332,16332,1503513822080,-8,1,0,-1,-3,0,-1,-9
16333,16333,1503513822094,2,3,3,0,-2,0,-3,6
16334,16334,1503513822102,-2,0,-3,-3,0,-1,-1,0
16335,16335,1503513822109,-3,-1,-1,1,2,0,-3,-8
16336,16336,1503513822125,1,-5,-3,5,3,1,-1,3
16337,16337,1503513822132,-1,7,3,2,-1,-2,-2,-3
16338,16338,1503513822139,-1,-22,-14,-5,-2,1,2,15
16339,16339,1503513822158,3,6,1,1,0,0,4,5
16340,16340,1503513822162,1,5,5,-2,-1,1,1,9
16341,16341,1503513822169,-1,-1,0,1,-1,-2,-4,-7
16342,16342,1503513822184,1,12,3,-1,-3,0,-1,-9
16343,16343,1503513822192,0,-2,-3,-1,-1,1,0,-2
16344,16344,1503513822200,1,5,2,3,0,-2,-2,6
16345,16345,1503513822213,-3,-20,-14,-6,-2,0,-1,-2
16346,16346,1503513822224,-2,4,2,-2,-3,-3,-4,-5
16347,16347,1503513822229,-1,-10,0,0,0,-2,-2,1
16348,16348,1503513822244,0,-9,-7,-5,-1,-1,-1,-6
17787,17787,1503513836096,-1,-3,-1,-1,-1,-1,-4,-1
17788,17788,1503513836118,8,-3,-7,-3,-1,2,1,18
17789,17789,1503513836119,5,6,0,1,2,3,-2,11
17790,17790,1503513836126,-9,-4,2,11,12,8,2,1
17791,17791,1503513836142,9,2,1,-2,-7,-24,6,23
17792,17792,1503513836149,-3,-2,-3,-6,-7,-1,-3,-1
17793,17793,1503513836156,-13,-4,-4,-3,-3,3,2,-13
17794,17794,1503513836171,7,1,-1,0,1,-2,-1,1
17795,17795,1503513836172,-10,-3,0,-3,-5,-11,0,22
17796,17796,1503513836178,15,9,3,1,7,12,1,7
17797,17797,1503513836179,3,-1,0,-2,1,3,-3,8
17798,17798,1503513836186,-16,-9,0,2,4,-3,-2,-5
17799,17799,1503513836187,19,7,-1,-2,-1,5,8,8
17800,17800,1503513836202,16,6,0,2,4,4,-2,12
17801,17801,1503513836211,10,8,1,-6,-11,3,6,-1
17802,17802,1503513836223,-13,-4,4,3,2,6,-4,-13
17803,17803,1503513836231,-17,-5,0,-4,-4,-3,-7,-19
17804,17804,1503513836239,-5,-7,-4,-4,-8,3,-2,-1
17805,17805,1503513836246,-5,-1,0,1,4,-2,-7,-14
17806,17806,1503513836261,0,-2,-1,1,2,-2,-2,0
17807,17807,1503513836272,3,-2,-4,-4,-4,3,3,-10
17808,17808,1503513836277,-6,0,-3,0,7,5,0,1
17809,17809,1503513836291,-12,-9,-3,1,3,10,-2,-6
17810,17810,1503513836298,-6,-9,-4,3,5,11,3,-5
17811,17811,1503513836307,-11,-5,-2,-11,-14,-9,-7,0
17812,17812,1503513836321,-1,-1,0,2,-6,-27,-4,1
17813,17813,1503513836329,3,2,-1,1,-2,0,2,10
17814,17814,1503513836337,10,2,-3,-7,-3,1,2,7
17815,17815,1503513836351,-8,3,1,-2,-1,-4,0,-7
17816,17816,1503513836358,-4,-2,-1,2,1,-1,-4,-1
17817,17817,1503513836366,-4,-8,-6,3,3,-5,-1,-3
17818,17818,1503513836381,2,1,-5,-1,-1,-1,-4,-9
17819,17819,1503513836389,7,4,0,-1,4,1,3,3
17820,17820,1503513836396,-7,-1,-1,-3,0,14,-3,-6
17821,17821,1503513836412,6,2,0,6,4,-4,-1,2
17822,17822,1503513836418,-1,-1,1,9,12,9,-1,-5
17823,17823,1503513836426,-8,-1,5,0,-6,-2,-3,-14
17824,17824,1503513836441,-2,4,0,-6,-8,-10,-6,-8
17825,17825,1503513836450,1,1,-3,1,-3,-2,2,2
17826,17826,1503513836456,3,-2,-2,-1,0,6,2,-7
17827,17827,1503513836473,-8,-1,0,1,7,-1,-1,-1
17828,17828,1503513836474,3,0,-3,-14,-7,9,-2,2
17829,17829,1503513836480,4,3,2,0,-4,-9,4,7
17830,17830,1503513836486,3,-4,-3,-4,2,5,0,5
17831,17831,1503513836504,-10,-4,0,1,3,-7,-4,8
17832,17832,1503513836509,-6,-5,-1,-1,0,1,2,-10
17833,17833,1503513836510,-3,1,0,2,0,-6,-1,-1
17834,17834,1503513836516,1,3,1,-1,1,20,8,3
17835,17835,1503513836532,5,-2,-2,-2,2,-6,-5,-10
17836,17836,1503513836539,4,2,2,-8,-11,-9,-4,-1
17837,17837,1503513836548,-7,-6,-2,-5,-4,2,-1,-1
17838,17838,1503513836561,-1,-4,-1,4,8,-1,-1,4
17839,17839,1503513836571,7,5,1,4,-1,-5,-4,6
17840,17840,1503513836577,-10,-2,0,2,2,0,-6,-29
17841,17841,1503513836591,1,-2,-1,7,5,1,2,0
17842,17842,1503513836598,5,-7,-12,5,1,-4,-1,11
17843,17843,1503513836607,-11,-5,-6,-6,-14,-20,-5,-9
17844,17844,1503513836621,-12,-4,1,-2,-3,7,4,-4
17845,17845,1503513836638,13,9,6,8,19,9,-3,7
17846,17846,1503513836643,-1,-1,-1,-2,11,0,-1,6
17847,17847,1503513836651,-8,-4,-2,-2,1,14,3,-2
17848,17848,1503513836658,-3,1,1,-4,-7,-5,-4,6
17849,17849,1503513836675,-10,-2,5,3,1,-5,-10,-4
17850,17850,1503513836681,-3,-6,-8,-9,-12,-7,1,-2
17851,17851,1503513836690,6,13,8,2,-1,-1,4,-2
17852,17852,1503513836705,-4,-5,0,-2,-3,-7,-4,13
17853,17853,1503513836711,4,-5,-7,-1,-1,2,1,-6
17854,17854,1503513836718,-13,0,5,2,0,-2,1,-4
17855,17855,1503513836734,0,-1,-3,-4,-6,-6,4,11
17856,17856,1503513836741,19,4,-3,1,-1,-4,-7,-14
17857,17857,1503513836749,0,-3,-6,2,6,-7,1,7
17858,17858,1503513836763,8,2,0,-4,-2,-1,3,17
17859,17859,1503513836772,0,-2,1,-5,-7,-2,-5,-11
17860,17860,1503513836779,-1,-6,-7,-4,-9,4,-2,-8
17861,17861,1503513836793,9,1,0,2,5,5,5,22
17862,17862,1503513836801,15,13,-1,-13,-19,-7,5,6
17863,17863,1503513836816,-6,-4,-7,-3,3,4,2,4
17864,17864,1503513836823,-1,1,4,8,13,9,2,-6
17865,17865,1503513836831,-2,2,3,-1,-2,-4,-5,-15
17866,17866,1503513836845,-7,-3,-3,5,10,0,-15,-28
17867,17867,1503513836853,1,3,2,6,2,2,3,2
17868,17868,1503513836861,0,-3,1,-2,-2,3,5,-8
17869,17869,1503513836869,-4,-5,-4,-11,-15,-13,-10,-3
17870,17870,1503513836883,6,-2,4,7,12,1,-1,4
17871,17871,1503513836891,-11,-4,-1,-5,-5,-2,2,0
18954,18954,1503513847406,-17,-20,-10,-6,-8,-8,-1,-4
18955,18955,1503513847420,21,14,4,0,-5,-6,-4,6
18956,18956,1503513847428,-6,-3,-8,-2,5,0,-3,-2
18957,18957,1503513847436,-2,-7,-3,3,-4,1,1,5
18958,18958,1503513847450,3,-4,0,-3,-11,-4,-2,-3
18959,18959,1503513847462,-11,-2,4,16,2,-4,-5,-7
18960,18960,1503513847466,-9,-4,4,5,-3,-1,4,7
18961,18961,1503513847483,-4,-4,-2,-9,-9,-1,3,3
18962,18962,1503513847494,15,17,7,-5,-5,-4,-5,1
18963,18963,1503513847500,-2,1,-2,-4,2,-1,2,-2
18964,18964,1503513847515,1,-4,-1,0,6,2,-1,-6
18965,18965,1503513847529,4,-3,-1,-3,-3,-3,0,5
18966,18966,1503513847540,-14,-14,-12,-12,-19,-6,-5,-17
18967,18967,1503513847548,-6,0,6,12,21,7,2,4
18968,18968,1503513847560,7,7,4,11,-9,3,2,2
18969,18969,1503513847571,1,-2,-2,-6,-11,-1,-3,-3
18970,18970,1503513847578,1,-2,1,-6,2,-2,-1,-3
18971,18971,1503513847585,-6,-1,-4,-1,-2,-2,0,-2
18972,18972,1503513847607,-20,-14,-5,0,7,2,-3,-4
18973,18973,1503513847608,20,8,1,-2,1,-4,-9,2
18974,18974,1503513847616,-11,-10,-6,-13,-2,-3,-2,-1
18975,18975,1503513847630,-2,-1,3,3,2,-1,-3,4
18976,18976,1503513847638,10,11,0,-13,-7,-4,-5,4
18977,18977,1503513847645,-4,5,5,12,21,5,-3,-9
18978,18978,1503513847661,2,15,17,25,14,5,3,-1
18979,18979,1503513847668,-1,-2,-1,-2,-7,-3,-1,-1
18980,18980,1503513847676,4,-9,-11,-9,-4,-5,2,8
18981,18981,1503513847690,43,21,5,5,0,0,-2,-5
18982,18982,1503513847698,-1,-9,-5,2,6,1,3,7
18983,18983,1503513847712,-27,-14,-9,-17,-13,-3,0,-4
18984,18984,1503513847720,-3,-4,2,1,-2,1,3,1
18985,18985,1503513847728,1,1,5,18,20,3,6,6
18986,18986,1503513847736,-5,-4,-4,-2,-2,0,-2,-4
18987,18987,1503513847751,-14,-3,5,4,8,6,4,-4
18988,18988,1503513847761,5,4,0,-6,-2,-3,-3,-1
18989,18989,1503513847765,-3,2,1,2,2,3,5,12
18990,18990,1503513847766,7,-1,-12,-7,-5,-3,0,0
18991,18991,1503513847782,-4,6,9,4,2,-2,-8,-5
18992,18992,1503513847789,-5,-2,9,-6,-13,-3,-2,24
18993,18993,1503513847799,12,-2,-8,-5,-4,0,-1,13
18994,18994,1503513847810,2,-4,-3,0,2,3,-1,0
18995,18995,1503513847811,-13,-7,-6,-4,2,-10,-2,-11
18996,18996,1503513847818,-6,-4,3,12,16,1,0,0
18997,18997,1503513847833,-6,-2,-2,-6,0,2,-2,-6
18998,18998,1503513847840,2,-2,-5,-5,1,-5,0,-3
18999,18999,1503513847848,-1,7,2,-4,-9,0,-2,-8
19000,19000,1503513847864,4,3,-2,1,-1,2,5,-13
19001,19001,1503513847870,16,14,-4,-4,-5,-1,-1,-29
19002,19002,1503513847878,1,0,0,-2,0,14,3,-3
19003,19003,1503513847895,-4,-9,-6,-2,-8,1,3,4
19004,19004,1503513847900,-3,2,2,8,11,0,0,-6
19005,19005,1503513847908,-8,-12,-10,5,13,-9,1,2
19006,19006,1503513847923,0,2,2,-4,-8,-2,-1,5
19007,19007,1503513847933,-3,0,0,1,3,-3,-5,-10
